Date,Timestamp,Chiller 9 Setpoint Temperature,Chiller 9 Supply Temperature,Chiller 9 Tonnage,Chiller 9 Return Temperature,Chiller 9 Chiller Efficiency,Chiller 9 Schedule,Chiller 9 Power Input,Chiller 9 Chiller % Loaded,Chiller 9 Condenser Water Flow,Chiller 9 Liquid Refrigerant Evaporator Temperature,Chiller 9 Condenser Water Supply To Chiller Temperature
2016-09-22 08:00:00,2016-09-22 08:00:00,46.5,46.59999847412109,1384.978271484375,56.29999923706055,0.4628231525421142,,625,69,5051.75,42.79999923706055,82.69999694824219
2016-09-22 08:15:00,2016-09-22 08:15:00,46.5,46.400001525878906,1420.031005859375,56.29999923706055,0.4626659452915191,,653,70,5049.0,42.59999847412109,83.0999984741211
2016-09-22 08:30:00,2016-09-22 08:30:00,46.5,46.5,1406.606201171875,56.29999923706055,0.4663707613945007,,653,70,5040.75,42.59999847412109,83.0999984741211
2016-09-22 08:45:00,2016-09-22 08:45:00,46.5,46.400001525878906,1422.8153076171875,56.29999923706055,0.4575435817241668,,648,69,5032.5,42.59999847412109,83.0999984741211
2016-09-22 09:00:00,2016-09-22 09:00:00,46.5,47.0,1315.3126220703125,56.20000076293945,0.4690900146961212,,605,67,5040.75,43.09999847412109,82.69999694824219
2016-09-22 09:15:00,2016-09-22 09:15:00,46.5,46.79999923706055,1359.76904296875,56.20000076293945,0.4361034631729126,,597,65,5016.0,43.5,82.69999694824219
2016-09-22 09:30:00,2016-09-22 09:30:00,46.5,46.29999923706055,1455.9375,56.29999923706055,0.4526293277740478,,664,70,5038.0,42.400001525878906,83.19999694824219
2016-09-22 09:45:00,2016-09-22 09:45:00,46.5,46.70000076293945,1436.9249267578125,56.5,0.4627938270568847,,662,70,5021.5,42.59999847412109,83.19999694824219
2016-09-22 10:00:00,2016-09-22 10:00:00,46.5,46.400001525878906,1487.5404052734375,56.5,0.4672141969203949,,689,72,5007.75,42.20000076293945,83.5
2016-09-22 10:15:00,2016-09-22 10:15:00,46.5,46.79999923706055,1480.359619140625,56.70000076293945,0.4775866568088531,,704,73,5024.25,42.29999923706055,83.5999984741211
2016-09-22 10:30:00,2016-09-22 10:30:00,46.5,46.59999847412109,1513.743896484375,56.79999923706055,0.4729994237422943,,710,74,5018.75,42.09999847412109,83.80000305175781
2016-09-22 10:45:00,2016-09-22 10:45:00,46.5,46.59999847412109,1499.850341796875,56.70000076293945,0.4673799574375152,,701,73,5010.5,42.20000076293945,83.69999694824219
2016-09-22 11:00:00,2016-09-22 11:00:00,46.5,46.900001525878906,1490.625,56.900001525878906,0.4944234788417816,,736,76,5007.75,41.900001525878906,83.9000015258789
2016-09-22 11:15:00,2016-09-22 11:15:00,46.0,46.0,1657.21875,57.0,0.4845467805862427,,794,81,5005.0,41.5,84.5
2016-09-22 11:30:00,2016-09-22 11:30:00,46.0,46.0,1683.7310791015625,57.09999847412109,0.4792926907539367,,795,81,5016.0,41.5,84.69999694824219
2016-09-22 11:45:00,2016-09-22 11:45:00,46.0,45.900001525878906,1723.8934326171875,57.29999923706055,0.4681263864040375,,794,81,5007.75,41.5,84.69999694824219
2016-09-22 12:00:00,2016-09-22 12:00:00,46.0,46.29999923706055,1710.4501953125,57.5,0.4940219819545746,,836,84,5002.25,41.09999847412109,85.0999984741211
2016-09-22 12:15:00,2016-09-22 12:15:00,46.0,46.09999847412109,1745.484375,57.59999847412109,0.4806688725948334,,829,83,5013.25,41.20000076293945,85.0
2016-09-22 12:30:00,2016-09-22 12:30:00,46.0,46.0,1737.787841796875,57.400001525878906,0.4816468358039856,,828,83,4996.75,41.29999923706055,85.0
2016-09-22 12:45:00,2016-09-22 12:45:00,46.0,46.0,1749.796875,57.5,0.48348468542099,,841,83,5002.25,41.09999847412109,85.19999694824219
2016-09-22 13:00:00,2016-09-22 13:00:00,46.0,46.0,1758.4873046875,57.59999847412109,0.4833700060844421,,839,84,5010.5,41.29999923706055,85.30000305175781
2016-09-22 13:15:00,2016-09-22 13:15:00,45.5,45.59999847412109,1932.6380615234373,57.900001525878906,0.4879340827465057,,932,90,5021.5,40.29999923706055,86.0
2016-09-22 13:30:00,2016-09-22 13:30:00,45.5,45.29999923706055,1897.809814453125,57.400001525878906,0.484769344329834,,913,89,5016.0,40.59999847412109,86.0
2016-09-22 13:45:00,2016-09-22 13:45:00,45.5,45.59999847412109,1854.0755615234373,57.400001525878906,0.514002799987793,,942,91,5018.75,40.20000076293945,86.30000305175781
2016-09-22 14:00:00,2016-09-22 14:00:00,45.5,45.70000076293945,1870.90283203125,57.59999847412109,0.4928101897239685,,917,89,5032.5,40.5,86.0999984741211
2016-09-22 14:15:00,2016-09-22 14:15:00,45.5,45.70000076293945,1850.4283447265625,57.400001525878906,0.4901567697525024,,896,88,5032.5,40.5,86.0
2016-09-22 14:30:00,2016-09-22 14:30:00,45.5,45.59999847412109,1858.50048828125,57.400001525878906,0.4939466118812561,,909,88,5029.75,40.400001525878906,85.9000015258789
2016-09-22 14:45:11,2016-09-22 14:45:11,45.5,45.70000076293945,1850.4283447265625,57.400001525878906,0.5020459294319153,,917,89,5043.5,40.400001525878906,86.0999984741211
2016-09-22 15:00:15,2016-09-22 15:00:15,45.5,45.59999847412109,1833.9752197265625,57.29999923706055,0.4874656796455383,,884,87,5027.0,40.59999847412109,85.69999694824219
2016-09-22 15:15:00,2016-09-22 15:15:00,45.5,45.70000076293945,1832.8782958984373,57.400001525878906,0.4981236457824707,,900,88,5046.25,40.400001525878906,85.80000305175781
2016-09-22 15:30:00,2016-09-22 15:30:00,45.5,45.59999847412109,1868.672119140625,57.5,0.4987498819828033,,928,90,5049.0,40.29999923706055,86.0
2016-09-22 15:45:00,2016-09-22 15:45:00,45.5,45.5,1865.3253173828125,57.400001525878906,0.4840978682041168,,896,87,5027.0,40.59999847412109,85.9000015258789
2016-09-22 16:00:00,2016-09-22 16:00:00,45.5,46.0,1780.809326171875,57.29999923706055,0.4975265860557556,,866,87,5049.0,40.70000076293945,85.69999694824219
2016-09-22 16:15:00,2016-09-22 16:15:00,45.5,45.79999923706055,1798.3125,57.29999923706055,0.4949084222316742,,875,87,5035.25,40.70000076293945,85.5999984741211
2016-09-22 16:30:00,2016-09-22 16:30:00,45.5,45.5,1817.2122802734373,57.09999847412109,0.4985658526420593,,897,87,5049.0,40.400001525878906,85.80000305175781
2016-09-22 16:45:00,2016-09-22 16:45:00,45.5,45.5,1818.618896484375,57.20000076293945,0.4970805048942566,,895,87,5032.5,40.59999847412109,86.0
2016-09-22 17:00:00,2016-09-22 17:00:00,45.5,45.400001525878906,1840.7999267578125,57.20000076293945,0.4970664978027344,,909,88,5038.0,40.400001525878906,86.19999694824219
2016-09-22 17:15:00,2016-09-22 17:15:00,45.5,45.5,1817.5220947265625,57.20000076293945,0.501231849193573,,903,88,5040.75,40.59999847412109,86.19999694824219
2016-09-22 17:30:00,2016-09-22 17:30:00,45.5,45.70000076293945,1750.08740234375,57.0,0.5062604546546936,,867,87,5046.25,40.79999923706055,85.9000015258789
2016-09-22 17:45:00,2016-09-22 17:45:00,45.5,45.5,1753.2655029296875,56.79999923706055,0.4927947223186493,,865,85,5046.25,40.79999923706055,85.69999694824219
2016-09-22 18:00:00,2016-09-22 18:00:00,45.5,45.59999847412109,1708.7066650390625,56.70000076293945,0.4992079734802246,,846,84,5049.0,40.79999923706055,85.5
2016-09-22 18:15:00,2016-09-22 18:15:00,45.5,45.70000076293945,1682.0059814453125,56.59999847412109,0.4988091588020324,,830,83,5043.5,41.0,85.4000015258789
2016-09-22 18:30:00,2016-09-22 18:30:00,45.5,45.79999923706055,1639.1064453125,56.5,0.5258963108062744,,857,85,5043.5,40.5,85.4000015258789
2016-09-22 18:45:00,2016-09-22 18:45:00,45.5,45.70000076293945,1636.0970458984375,56.400001525878906,0.4926358163356781,,800,81,5038.0,41.20000076293945,84.9000015258789
2016-09-22 19:00:00,2016-09-22 19:00:00,45.5,45.5,1612.51904296875,56.400001525878906,0.4930174350738525,,788,79,5057.25,41.20000076293945,84.80000305175781
2016-09-22 19:15:00,2016-09-22 19:15:00,45.5,45.70000076293945,1575.9095458984375,56.400001525878906,0.505739688873291,,792,80,5032.5,41.20000076293945,84.69999694824219
