Timestamp,Chiller 9 Return Temperature,Chiller 9 Tonnage,Chiller 9 Setpoint Temperature,Chiller 9 Supply Temperature,Chiller 9 Chiller % Loaded,Chiller 9 Condenser Water Supply To Chiller Temperature,Chiller 9 Power Input,Chiller 9 Chiller Efficiency,Chiller 9 Condenser Water Flow,segment_id
2020-04-23 14:00:00-05:00,55.400001525878906,1480.1815185546875,46.5,46.5,71.0,80.69999694824219,0.0,0.4398109316825866,5907.0,45
2020-04-23 14:15:00-05:00,55.29999923706055,1451.8126220703125,46.5,46.59999847412109,70.0,80.5,0.0,0.4373842775821686,5887.75,45
2020-04-23 14:30:00-05:00,55.29999923706055,1451.9998779296875,46.5,46.5,70.0,80.5999984741211,0.0,0.4421488046646118,5896.0,45
2020-04-23 14:45:00-05:00,55.29999923706055,1427.3438720703125,46.5,46.59999847412109,70.0,80.4000015258789,0.0,0.4455828964710235,5898.75,45
2020-04-23 15:00:00-05:00,55.400001525878906,1452.8255615234375,46.5,46.59999847412109,70.0,80.4000015258789,0.0,0.4377676248550415,5890.5,45
2020-04-23 15:15:00-05:00,55.20000076293945,1442.8408203125,46.5,46.5,70.0,80.4000015258789,0.0,0.4428763091564178,5890.5,45
2020-04-23 15:30:00-05:00,55.29999923706055,1429.790771484375,46.5,46.59999847412109,70.0,80.5,0.0,0.4441209137439728,5882.25,45
2020-04-23 15:45:00-05:00,55.29999923706055,1437.947021484375,46.5,46.59999847412109,70.0,80.5,0.0,0.4422972500324249,5879.5,45
2020-04-23 16:00:00-05:00,55.29999923706055,1456.1248779296875,46.5,46.5,70.0,80.5,0.0,0.4395227432250976,5882.25,45
2020-04-23 16:15:00-05:00,55.20000076293945,1437.1314697265625,46.5,46.5,70.0,80.5,0.0,0.443244069814682,5874.0,45
2020-04-23 16:30:00-05:00,55.400001525878906,1468.5006103515625,46.5,46.59999847412109,71.0,80.5,0.0,0.4392235279083252,5874.0,45
2020-04-23 16:45:00-05:00,55.29999923706055,1456.7064208984375,46.5,46.59999847412109,71.0,80.5999984741211,0.0,0.4468985497951507,5876.75,45
2020-04-23 17:00:00-05:00,55.59999847412109,1493.4375,46.5,46.59999847412109,71.0,80.69999694824219,0.0,0.4446118474006653,5885.0,45
2020-04-23 17:15:00-05:00,55.400001525878906,1474.3409423828125,46.5,46.5,71.0,80.5999984741211,0.0,0.445622831583023,5893.25,45
2020-04-23 17:30:00-05:00,55.400001525878906,1485.187744140625,46.5,46.5,71.0,80.5999984741211,0.0,0.4450615644454956,5879.5,45
2020-04-23 17:45:00-05:00,55.5,1506.09375,46.5,46.5,71.0,80.5999984741211,0.0,0.4375557601451874,5890.5,45
2020-04-23 18:00:00-05:00,55.400001525878906,1480.1815185546875,46.5,46.5,71.0,80.5999984741211,0.0,0.4404865205287933,5874.0,45
2020-04-23 18:15:00-05:00,55.400001525878906,1474.3409423828125,46.5,46.5,71.0,80.5,0.0,0.4381618797779083,5879.5,45
2020-04-23 18:30:00-05:00,55.400001525878906,1466.8505859375,46.5,46.59999847412109,71.0,80.5,0.0,0.443807989358902,5882.25,45
2020-04-23 18:45:00-05:00,55.59999847412109,1499.34375,46.5,46.59999847412109,71.0,80.5999984741211,0.0,0.4368577897548675,5876.75,45
2020-04-23 19:00:00-05:00,55.400001525878906,1472.672119140625,46.5,46.5,71.0,80.5999984741211,0.0,0.4427326321601867,5885.0,45
2020-04-23 19:15:00-05:00,55.400001525878906,1468.500244140625,46.5,46.5,70.0,80.5,0.0,0.4371807277202606,5890.5,45
2020-04-23 19:30:00-05:00,55.5,1481.850341796875,46.5,46.59999847412109,71.0,80.5,0.0,0.43661630153656,5879.5,45
2020-04-23 19:45:00-05:00,55.29999923706055,1459.4249267578125,46.5,46.5,71.0,80.5,0.0,0.4433253109455108,5885.0,45
2020-04-23 20:00:00-05:00,55.5,1496.8125,46.5,46.5,71.0,80.5,0.0,0.4349242150783539,5868.5,45
2020-04-23 20:15:00-05:00,55.400001525878906,1471.8377685546875,46.5,46.5,71.0,80.4000015258789,0.0,0.4395864903926849,5879.5,45
2020-04-23 20:30:00-05:00,55.59999847412109,1474.34033203125,46.5,46.70000076293945,71.0,80.5,0.0,0.4408751428127289,5882.25,45
2020-04-23 20:45:00-05:00,55.5,1486.8565673828125,46.5,46.59999847412109,71.0,80.5,0.0,0.4364913403987884,5887.75,45
2020-04-23 21:00:00-05:00,55.59999847412109,1500.1875,46.5,46.59999847412109,71.0,80.5,0.0,0.4366120994091034,5896.0,45
2020-04-23 21:15:00-05:00,55.59999847412109,1501.875,46.5,46.59999847412109,71.0,80.5999984741211,0.0,0.436787337064743,5876.75,45
2020-04-23 21:30:00-05:00,55.5,1476.0096435546875,46.5,46.59999847412109,71.0,80.5999984741211,0.0,0.4430865347385406,5879.5,45
2020-04-23 21:45:00-05:00,55.5,1490.194091796875,46.5,46.59999847412109,71.0,80.69999694824219,0.0,0.4388689994812011,5898.75,45
2020-04-23 22:00:00-05:00,55.59999847412109,1488.524658203125,46.5,46.70000076293945,71.0,80.80000305175781,0.0,0.4440638422966003,5876.75,45
2020-04-23 22:15:00-05:00,55.59999847412109,1497.65625,46.5,46.59999847412109,72.0,80.9000015258789,0.0,0.4460302591323852,5887.75,45
2020-04-23 22:30:00-05:00,55.70000076293945,1523.681640625,46.5,46.59999847412109,72.0,80.9000015258789,0.0,0.4377554953098297,5904.25,45
2020-04-23 22:45:00-05:00,55.59999847412109,1490.0625,46.5,46.59999847412109,72.0,80.9000015258789,0.0,0.448974460363388,5896.0,45
2020-04-23 23:00:00-05:00,55.79999923706055,1527.9466552734375,46.5,46.70000076293945,73.0,81.0,0.0,0.4476596117019653,5879.5,45
2020-04-23 23:15:00-05:00,55.79999923706055,1548.1876220703125,46.5,46.59999847412109,73.0,81.0,0.0,0.4411610066890716,5890.5,45
2020-04-23 23:30:00-05:00,55.900001525878906,1553.3626708984375,46.5,46.70000076293945,73.0,81.0999984741211,0.0,0.4390475153923034,5901.5,45
2020-04-23 23:45:00-05:00,55.79999923706055,1551.6376953125,46.5,46.59999847412109,74.0,81.19999694824219,0.0,0.4453359246253967,5896.0,45
2020-04-24 00:00:00-05:00,55.70000076293945,1549.275390625,46.5,46.59999847412109,74.0,81.0999984741211,0.0,0.4453694820404053,5898.75,45
2020-04-24 00:15:00-05:00,55.70000076293945,1560.3660888671875,46.5,46.59999847412109,74.0,81.19999694824219,0.0,0.443485677242279,5898.75,45
2020-04-24 00:30:00-05:00,55.79999923706055,1574.0626220703125,46.5,46.59999847412109,74.0,81.30000305175781,0.0,0.4434385299682617,5912.5,45
2020-04-24 00:45:00-05:00,55.79999923706055,1593.0377197265625,46.5,46.59999847412109,75.0,81.4000015258789,0.0,0.4444339275360107,5896.0,45
2020-04-24 01:00:00-05:00,55.79999923706055,1593.0377197265625,46.5,46.59999847412109,75.0,81.5,0.0,0.4463171064853668,5890.5,45
2020-04-24 01:15:00-05:00,56.0,1615.33154296875,46.5,46.59999847412109,76.0,81.69999694824219,0.0,0.4488242566585541,5904.25,45
2020-04-24 01:30:00-05:00,56.09999847412109,1644.984375,46.5,46.59999847412109,76.0,81.69999694824219,0.0,0.4443811178207397,5896.0,45
2020-04-24 01:45:00-05:00,56.0,1617.975341796875,46.5,46.59999847412109,76.0,81.80000305175781,0.0,0.4505631029605865,5909.75,45
2020-04-24 02:00:00-05:00,56.0,1625.390625,46.5,46.59999847412109,76.0,81.9000015258789,0.0,0.4534023702144623,5909.75,45
2020-04-24 02:15:00-05:00,55.900001525878906,1606.51904296875,46.5,46.5,76.0,81.80000305175781,0.0,0.4512862861156463,5920.75,45
2020-04-24 02:30:00-05:00,55.79999923706055,1580.1002197265625,46.5,46.59999847412109,75.0,81.5999984741211,0.0,0.4493385851383209,5893.25,45
2020-04-24 02:45:00-05:00,55.79999923706055,1605.99365234375,46.5,46.5,75.0,81.5999984741211,0.0,0.4414712488651275,5890.5,45
2020-04-24 03:00:00-05:00,55.79999923706055,1593.0377197265625,46.5,46.59999847412109,76.0,81.5999984741211,0.0,0.4488280415534973,5918.0,45
2020-04-24 03:15:00-05:00,55.79999923706055,1593.0377197265625,46.5,46.59999847412109,76.0,81.5999984741211,0.0,0.4513389766216278,5896.0,45
2020-04-24 03:30:04-05:00,55.900001525878906,1603.378662109375,46.5,46.59999847412109,76.0,81.5999984741211,0.0,0.4490517675876617,5898.75,45
2020-04-24 03:45:00-05:00,55.79999923706055,1593.0377197265625,46.5,46.59999847412109,76.0,81.5999984741211,0.0,0.4488280415534973,5907.0,45
2020-04-24 04:00:00-05:00,55.900001525878906,1600.7630615234375,46.5,46.59999847412109,75.0,81.69999694824219,0.0,0.4435384571552276,5896.0,45
2020-04-24 04:15:00-05:00,55.79999923706055,1589.4281005859375,46.5,46.5,76.0,82.0,0.0,0.4561389088630676,5901.5,45
2020-04-24 04:30:00-05:00,55.79999923706055,1580.962646484375,46.5,46.59999847412109,76.0,82.0,0.0,0.4566837847232818,5890.5,45
2020-04-24 04:45:00-05:00,55.79999923706055,1549.96875,46.5,46.79999923706055,76.0,82.0,0.0,0.469686895608902,5896.0,45
2020-04-24 05:00:00-05:00,56.09999847412109,1647.65625,46.5,46.59999847412109,78.0,82.19999694824219,0.0,0.4509435892105102,5893.25,45
2020-04-24 05:15:00-05:00,55.70000076293945,1595.6251220703125,46.5,46.5,77.0,82.30000305175781,0.0,0.4612612128257751,5907.0,45
2020-04-24 05:30:00-05:00,56.0,1624.14404296875,46.5,46.59999847412109,77.0,82.30000305175781,0.0,0.4519303441047668,5901.5,45
2020-04-24 05:45:00-05:00,55.900001525878906,1620.6190185546875,46.5,46.5,76.0,82.0,0.0,0.449211061000824,5887.75,45
2020-04-24 06:00:00-05:00,55.79999923706055,1587.8626708984375,46.5,46.59999847412109,75.0,81.5,0.0,0.447141945362091,5907.0,45
2020-04-24 06:15:00-05:00,55.70000076293945,1564.5751953125,46.5,46.5,75.0,81.5,0.0,0.4531581401824951,5901.5,45
2020-04-24 06:30:00-05:00,55.79999923706055,1582.6876220703125,46.5,46.59999847412109,75.0,81.4000015258789,0.0,0.4486039876937866,5901.5,45
2020-04-24 06:45:00-05:00,55.79999923706055,1578.3751220703125,46.5,46.59999847412109,75.0,81.4000015258789,0.0,0.4428605139255523,5907.0,45
2020-04-24 07:00:00-05:00,55.59999847412109,1566.3372802734375,46.5,46.5,73.0,81.19999694824219,0.0,0.4341338276863098,5898.75,45
2020-04-24 07:15:00-05:00,55.70000076293945,1566.3001708984375,46.5,46.5,75.0,81.19999694824219,0.0,0.4501053094863891,5887.75,45
2020-04-24 07:30:00-05:00,55.59999847412109,1575.7869873046875,46.5,46.400001525878906,75.0,81.19999694824219,0.0,0.44422248005867,5920.75,45
2020-04-24 07:45:00-05:00,55.59999847412109,1549.96875,46.5,46.59999847412109,73.0,81.0,0.0,0.4419443905353546,5907.0,45
2020-04-24 08:00:00-05:00,55.59999847412109,1559.5123291015625,46.5,46.5,73.0,81.0,0.0,0.4366749823093414,5918.0,45
2020-04-24 08:15:00-05:00,55.5,1528.875,46.5,46.5,72.0,81.0,0.0,0.4401929378509521,5909.75,45
2020-04-24 08:30:00-05:00,55.59999847412109,1511.052734375,46.5,46.70000076293945,73.0,81.0,0.0,0.448032021522522,5904.25,45
2020-04-24 08:45:00-05:00,55.5,1534.78125,46.5,46.5,72.0,81.0,0.0,0.4371958673000335,5904.25,45
2020-04-24 09:00:00-05:00,55.29999923706055,1502.324951171875,46.5,46.5,73.0,81.0,0.0,0.4486379623413086,5923.5,45
2020-04-24 09:15:00-05:00,55.29999923706055,1508.5496826171875,46.5,46.400001525878906,72.0,80.80000305175781,0.0,0.4441351890563965,5915.25,45
2020-04-24 09:30:00-05:00,55.400001525878906,1491.6005859375,46.5,46.59999847412109,71.0,81.0,0.0,0.4444889724254608,5909.75,45
2020-04-24 09:45:00-05:00,55.29999923706055,1453.4439697265625,46.5,46.59999847412109,71.0,80.80000305175781,0.0,0.4479016959667206,5920.75,45
2020-04-24 10:00:00-05:00,55.5,1487.69091796875,46.5,46.59999847412109,71.0,80.80000305175781,0.0,0.44095179438591,5915.25,45
2020-04-24 10:15:00-05:00,55.400001525878906,1506.881591796875,46.5,46.5,72.0,81.0,0.0,0.4432995915412903,5918.0,45
2020-04-24 10:30:00-05:00,55.29999923706055,1477.574951171875,46.5,46.5,70.0,80.80000305175781,0.0,0.4372028708457947,5923.5,45
2020-04-24 10:45:00-05:00,55.20000076293945,1437.544189453125,46.5,46.59999847412109,70.0,80.5,0.0,0.4465949535369873,5918.0,45
2020-04-24 11:00:00-05:00,55.20000076293945,1446.4129638671875,46.5,46.59999847412109,70.0,80.5999984741211,0.0,0.4431652724742889,5915.25,45
2020-04-24 11:15:00-05:00,55.20000076293945,1445.606689453125,46.5,46.59999847412109,70.0,80.5999984741211,0.0,0.4441041946411133,5934.5,45
2020-04-24 11:30:00-05:00,55.29999923706055,1450.9970703125,46.5,46.59999847412109,70.0,80.5999984741211,0.0,0.4445219039916992,5920.75,45
2020-04-24 11:45:00-05:00,55.400001525878906,1450.3505859375,46.5,46.59999847412109,70.0,80.5999984741211,0.0,0.4392041563987732,5923.5,45
2020-04-24 12:00:00-05:00,55.400001525878906,1461.0755615234375,46.5,46.59999847412109,71.0,80.5999984741211,0.0,0.4421400427818298,5923.5,45
2020-04-24 12:15:00-05:00,55.29999923706055,1440.3939208984375,46.5,46.59999847412109,71.0,80.69999694824219,0.0,0.4484884142875671,5929.0,45
2020-04-24 12:30:00-05:00,55.29999923706055,1446.9189453125,46.5,46.59999847412109,70.0,80.69999694824219,0.0,0.4437014162540436,5929.0,45
2020-04-24 12:45:00-05:00,55.400001525878906,1457.7755126953125,46.5,46.59999847412109,70.0,80.5999984741211,0.0,0.4417689740657806,5931.75,45
2020-04-24 13:00:00-05:00,55.400001525878906,1441.2095947265625,46.5,46.70000076293945,70.0,80.5999984741211,0.0,0.4440714120864868,5931.75,45
2020-04-24 13:15:00-05:00,55.400001525878906,1455.300537109375,46.5,46.59999847412109,70.0,80.69999694824219,0.0,0.4425202906131744,5918.0,45
2020-04-24 13:30:00-05:00,55.400001525878906,1447.7344970703125,46.5,46.70000076293945,70.0,80.5999984741211,0.0,0.4448329508304596,5926.25,45
2020-04-24 13:45:00-05:00,55.29999923706055,1430.6064453125,46.5,46.59999847412109,70.0,80.5999984741211,0.0,0.4480617344379425,5920.75,45
2020-04-24 14:00:00-05:00,55.400001525878906,1462.7255859375,46.5,46.59999847412109,70.0,80.5999984741211,0.0,0.4382230043411255,5923.5,45
2020-04-24 14:15:00-05:00,55.20000076293945,1453.4439697265625,46.5,46.5,70.0,80.5,0.0,0.4410214722156524,5926.25,45
2020-04-24 14:30:00-05:00,55.29999923706055,1444.4720458984375,46.5,46.59999847412109,70.0,80.5,0.0,0.4423761665821075,5931.75,45
2020-04-24 14:45:00-05:00,55.29999923706055,1445.39990234375,46.5,46.5,70.0,80.5,0.0,0.4400166273117065,5929.0,45
2020-04-24 15:00:00-05:00,55.20000076293945,1440.3939208984375,46.5,46.5,70.0,80.4000015258789,0.0,0.4429343938827514,5926.25,45
2020-04-24 15:15:00-05:00,55.20000076293945,1389.937744140625,46.5,46.79999923706055,68.0,80.30000305175781,0.0,0.4388685822486877,5931.75,45
2020-04-24 15:30:00-05:00,55.20000076293945,1437.1314697265625,46.5,46.5,69.0,80.30000305175781,0.0,0.436981588602066,5915.25,45
2020-04-24 15:45:00-05:00,55.400001525878906,1454.4755859375,46.5,46.59999847412109,70.0,80.5,0.0,0.4400211274623871,5915.25,45
2020-04-24 16:00:00-05:00,55.20000076293945,1444.8004150390625,46.5,46.59999847412109,70.0,80.4000015258789,0.0,0.4415834844112396,5912.5,45
2020-04-24 16:15:00-05:00,55.09999847412109,1460.9248046875,46.5,46.5,70.0,80.30000305175781,0.0,0.4367096722126007,5879.5,45
2020-04-24 16:30:00-05:00,55.09999847412109,1450.4434814453125,46.5,46.5,70.0,80.30000305175781,0.0,0.4391760230064392,5865.75,45
2020-04-24 16:45:00-05:00,55.0,1445.53125,46.5,46.5,70.0,80.30000305175781,0.0,0.4392848610877991,5876.75,45
2020-04-24 17:00:00-05:00,55.29999923706055,1466.493896484375,46.5,46.59999847412109,71.0,80.5,0.0,0.444597840309143,5887.75,45
2020-04-24 17:15:00-05:00,55.29999923706055,1479.5439453125,46.5,46.59999847412109,71.0,80.5999984741211,0.0,0.4406763315200805,5898.75,45
2020-04-24 17:30:00-05:00,55.29999923706055,1468.9407958984375,46.5,46.59999847412109,71.0,80.5999984741211,0.0,0.4424957036972046,5885.0,45
2020-04-24 17:45:00-05:00,55.29999923706055,1486.884521484375,46.5,46.59999847412109,71.0,80.5999984741211,0.0,0.4425360560417175,5863.0,45
2020-04-24 18:00:00-05:00,55.5,1515.225341796875,46.5,46.59999847412109,72.0,80.80000305175781,0.0,0.4421784579753876,5887.75,45
2020-04-24 18:15:00-05:00,55.5,1531.912841796875,46.5,46.59999847412109,72.0,80.80000305175781,0.0,0.436708927154541,5882.25,45
2020-04-24 18:30:00-05:00,55.59999847412109,1545.75,46.5,46.59999847412109,72.0,80.80000305175781,0.0,0.4347404241561889,5879.5,45
2020-04-24 18:45:00-05:00,55.59999847412109,1559.25,46.5,46.59999847412109,73.0,80.9000015258789,0.0,0.4341830909252167,5887.75,45
2020-04-24 19:00:00-05:00,55.70000076293945,1558.6597900390625,46.5,46.59999847412109,75.0,81.0,0.0,0.4458958804607391,5890.5,45
2020-04-24 19:15:00-05:00,55.79999923706055,1584.4127197265625,46.5,46.59999847412109,76.0,81.19999694824219,0.0,0.4550581872463226,5865.75,45
2020-04-24 19:30:00-05:00,55.900001525878906,1599.8912353515625,46.5,46.59999847412109,76.0,81.19999694824219,0.0,0.4500305950641632,5868.5,45
2020-04-24 19:45:00-05:00,55.79999923706055,1618.199951171875,46.5,46.5,76.0,81.19999694824219,0.0,0.4424669444561004,5868.5,45
2020-04-24 20:00:00-05:00,55.79999923706055,1571.4560546875,46.5,46.70000076293945,73.0,81.0,0.0,0.4269925355911255,5893.25,45
2020-04-24 20:15:00-05:00,55.59999847412109,1544.0625,46.5,46.59999847412109,74.0,80.9000015258789,0.0,0.4449301660060882,5885.0,45
2020-04-24 20:30:02-05:00,55.59999847412109,1572.3092041015625,46.5,46.5,73.0,80.9000015258789,0.0,0.4299408793449402,5882.25,45
2020-04-24 20:45:00-05:00,55.79999923706055,1582.546630859375,46.5,46.70000076293945,75.0,81.0,0.0,0.4435888230800628,5874.0,45
2020-04-24 21:00:00-05:00,55.70000076293945,1593.0377197265625,46.5,46.5,75.0,80.9000015258789,0.0,0.4419229924678802,5876.75,45
2020-04-24 21:15:00-05:00,55.79999923706055,1604.2501220703125,46.5,46.59999847412109,75.0,80.9000015258789,0.0,0.4357175827026367,5882.25,45
2020-04-24 21:30:00-05:00,55.5,1551.1033935546875,46.5,46.59999847412109,74.0,80.80000305175781,0.0,0.4480681419372558,5882.25,45
2020-04-24 21:45:00-05:00,55.5,1561.78125,46.5,46.5,74.0,80.80000305175781,0.0,0.4430838227272033,5896.0,45
2020-04-24 22:00:00-05:00,55.59999847412109,1559.25,46.5,46.59999847412109,74.0,80.9000015258789,0.0,0.4463684558868408,5879.5,45
2020-04-24 22:15:00-05:00,55.79999923706055,1567.1904296875,46.5,46.70000076293945,74.0,81.0999984741211,0.0,0.4453830122947693,5885.0,45
2020-04-24 22:30:00-05:00,55.70000076293945,1568.8973388671875,46.5,46.59999847412109,74.0,81.0,0.0,0.4429862797260284,5898.75,45
2020-04-24 22:45:00-05:00,55.70000076293945,1576.575439453125,46.5,46.59999847412109,75.0,81.0,0.0,0.4414631724357605,5896.0,45
2020-04-24 23:00:00-05:00,55.79999923706055,1597.3502197265625,46.5,46.59999847412109,75.0,81.0,0.0,0.4407298862934112,5898.75,45
2020-04-24 23:15:00-05:00,55.79999923706055,1607.7001953125,46.5,46.59999847412109,75.0,81.0999984741211,0.0,0.4385145902633667,5890.5,45
2020-04-24 23:30:00-05:00,55.79999923706055,1600.8001708984375,46.5,46.59999847412109,75.0,81.0,0.0,0.439780056476593,5893.25,45
2020-04-24 23:45:00-05:00,55.900001525878906,1620.6190185546875,46.5,46.5,76.0,81.30000305175781,0.0,0.4467428624629974,5909.75,45
2020-04-25 00:00:00-05:00,55.900001525878906,1630.3128662109375,46.5,46.5,76.0,81.19999694824219,0.0,0.4428597688674927,5901.5,45
2020-04-25 00:15:00-05:00,56.0,1640.53125,46.5,46.5,76.0,81.19999694824219,0.0,0.4394917786121368,5896.0,45
2020-04-25 00:30:00-05:00,55.900001525878906,1614.713134765625,46.5,46.59999847412109,76.0,81.30000305175781,0.0,0.447138249874115,5887.75,45
2020-04-25 00:45:00-05:00,56.0,1631.278076171875,46.5,46.70000076293945,76.0,81.30000305175781,0.0,0.4456628262996673,5912.5,45
2020-04-25 01:00:00-05:00,56.0,1653.225341796875,46.5,46.59999847412109,77.0,81.4000015258789,0.0,0.4464001357555389,5879.5,45
2020-04-25 01:15:00-05:00,56.09999847412109,1667.25,46.5,46.59999847412109,78.0,81.5999984741211,0.0,0.4474433958530426,5915.25,45
2020-04-25 01:30:00-05:00,56.20000076293945,1680.609375,46.5,46.70000076293945,78.0,81.5999984741211,0.0,0.4456716775894165,5896.0,45
2020-04-25 01:45:00-05:00,56.20000076293945,1690.200439453125,46.5,46.59999847412109,79.0,81.69999694824219,0.0,0.4496508240699768,5898.75,45
2020-04-25 02:00:00-05:00,56.20000076293945,1744.181396484375,46.5,46.5,81.0,81.9000015258789,0.0,0.4500678777694702,5912.5,45
2020-04-25 02:15:00-05:00,56.09999847412109,1695.75,46.5,46.59999847412109,77.0,81.69999694824219,0.0,0.4334365427494049,5893.25,45
2020-04-25 02:30:00-05:00,56.20000076293945,1709.1004638671875,46.5,46.59999847412109,81.0,81.9000015258789,0.0,0.4593059420585632,5901.5,45
2020-04-25 02:45:00-05:00,56.29999923706055,1757.5687255859375,46.5,46.5,81.0,82.0,0.0,0.4466397166252136,5909.75,45
2020-04-25 04:30:00-05:00,56.29999923706055,1728.7220458984375,46.5,46.59999847412109,81.0,82.0,0.0,0.4564065039157867,5887.75,47
2020-04-25 04:45:00-05:00,56.20000076293945,1725.993896484375,46.5,46.5,81.0,82.0,0.0,0.4559691548347473,5896.0,47
2020-04-25 05:00:00-05:00,56.29999923706055,1730.540771484375,46.5,46.59999847412109,81.0,82.0999984741211,0.0,0.4570825695991516,5907.0,47
2020-04-25 05:15:00-05:00,56.29999923706055,1745.0908203125,46.5,46.59999847412109,81.0,82.0,0.0,0.4509793817996979,5890.5,47
2020-04-25 05:30:27-05:00,56.29999923706055,1737.8157958984375,46.5,46.59999847412109,81.0,82.19999694824219,0.0,0.4563199281692505,5893.25,47
2020-04-25 05:45:00-05:00,56.29999923706055,1750.2186279296875,46.5,46.5,82.0,82.0999984741211,0.0,0.4536575973033905,5893.25,47
2020-04-25 06:00:00-05:00,56.29999923706055,1733.2689208984375,46.5,46.59999847412109,82.0,82.0999984741211,0.0,0.4580939412117004,5901.5,47
2020-04-25 06:15:00-05:00,56.29999923706055,1735.087646484375,46.5,46.59999847412109,82.0,82.0999984741211,0.0,0.4581901133060455,5898.75,47
2020-04-25 06:30:00-05:00,56.09999847412109,1692.1875,46.5,46.59999847412109,81.0,82.19999694824219,0.0,0.4656694233417511,5901.5,47
2020-04-25 06:45:00-05:00,56.0,1696.640625,46.5,46.5,81.0,82.30000305175781,0.0,0.4638577997684479,5898.75,47
2020-04-25 07:00:00-05:00,56.0,1691.296875,46.5,46.5,81.0,82.19999694824219,0.0,0.4635496139526367,5904.25,47
