Timestamp,Chiller_9_Condenser_Water_Flow
2020-04-28T10:15:00,6076.7890123456789
2020-04-28T10:30:00,6079.0123456789012
2020-04-28T10:45:00,6212.1234567890123
2020-04-28T11:00:00,6394.5678901234567
2020-04-28T11:15:00,6085.6789012345678
2020-04-28T11:30:00,6067.9012345678901
2020-04-28T11:45:00,6221.0123456789012
2020-04-28T12:00:00,6403.4567890123456
2020-04-28T12:15:00,6094.5678901234567
2020-04-28T12:30:00,6056.7890123456789
2020-04-28T12:45:00,6229.9012345678901
2020-04-28T13:00:00,6412.3456789012345
2020-04-28T13:15:00,6103.4567890123456
2020-04-28T13:30:00,6045.6789012345678
2020-04-28T13:45:00,6238.7901234567890
2020-04-28T14:00:00,6421.2345678901234
2020-04-28T14:15:00,6112.3456789012345
2020-04-28T14:30:00,6034.5678901234567
2020-04-28T14:45:00,6247.6789012345678
2020-04-28T15:00:00,6430.1234567890123
2020-04-28T15:15:00,6121.2345678901234
2020-04-28T15:30:00,6023.4567890123456
2020-04-28T15:45:00,6256.5678901234567
2020-04-28T16:00:00,6439.0123456789012
2020-04-28T16:15:00,6130.1234567890123
2020-04-28T16:30:00,6012.3456789012345
2020-04-28T16:45:00,6265.4567890123456
2020-04-28T17:00:00,6447.8901234567890
2020-04-28T17:15:00,6138.9012345678901
2020-04-28T17:30:00,6001.2345678901234
2020-04-28T17:45:00,6274.3456789012345
2020-04-28T18:00:00,6456.7890123456789
2020-04-28T18:15:00,6147.8901234567890
2020-04-28T18:30:00,5990.1234567890123
2020-04-28T18:45:00,6283.2345678901234
2020-04-28T19:00:00,6465.6789012345678
2020-04-28T19:15:00,6156.7890123456789
2020-04-28T19:30:00,5979.0123456789012
2020-04-28T19:45:00,6292.1234567890123
2020-04-28T20:00:00,6474.5678901234567
2020-04-28T20:15:00,6165.6789012345678
2020-04-28T20:30:00,5967.9012345678901
2020-04-28T20:45:00,6301.0123456789012
2020-04-28T21:00:00,6483.4567890123456
2020-04-28T21:15:00,6174.5678901234567
2020-04-28T21:30:00,5956.7890123456789
2020-04-28T21:45:00,6309.9012345678901
2020-04-28T22:00:00,6492.3456789012345
2020-04-28T22:15:00,6183.4567890123456
2020-04-28T22:30:00,5945.6789012345678
2020-04-28T22:45:00,6318.7901234567890
2020-04-28T23:00:00,6501.2345678901234
2020-04-28T23:15:00,6192.3456789012345
2020-04-28T23:30:00,5934.5678901234567
2020-04-28T23:45:00,6327.6789012345678
