case_id,diagnostic_steps,diagnostic_ids
9,Perform bar-to-bar continuity test to detect open coil segments.,D40
9,Conduct growler test to check coil integrity and continuity.,D41
9,Check commutator segments for discoloration and raised bars.,D42
9,Inspect solder/connection points between coil leads and commutator risers.,D43
9,Verify field excitation and checked for imbalance in flux distribution.,Verify field excitation and checked for imbalance in flux distribution.????
9,"Monitor torque, noise, and vibration trends during trial.",D74?
10,Check motor earth fault relay and trip records.,D211
10,Measure insulation resistance of armature and field winding to ground found zero.,D99
10,Conduct PI test to assess insulation condition.,D45
10,"Inspect terminal box, cable glands, and insulation sleeves for damage.",D185
10,Check commutator and brush assembly for carbon tracking.,D59?
10,Verify cable condition from converter to motor for mechanical damage.,D46
10,Inspect winding slot area and varnish condition for moisture or breakdown.,D188?
11,Check field circuit trip logs and relay operation on MCC.,D249?
11,Measure insulation resistance of field winding to ground using megger.,D47
11,Check for moisture ingress in terminal box and field winding chamber.,D326
11,Check continuity of field coil to confirm absence of open circuit.,D305?
11,"Inspect field coil terminals, insulation tape, and sleeves for damage.",D315
11,Inspect for carbon tracking or metallic dust accumulation.,D54?
11,Verify excitation supply voltage and field current stability.,D162
12,Visually inspect insulation surfaces for tracking paths and carbon deposits.,Visually inspect insulation surfaces for tracking paths and carbon deposits.?
12,Measure insulation resistance and polarization index.,D300
12,"Check for moisture ingress, oil contamination, and dust accumulation.","Check for moisture ingress, oil contamination, and dust accumulation.?"
12,Inspect creepage and clearance distances at terminals and busbars.,Inspect creepage and clearance distances at terminals and busbars.?
12,Verify tightness and condition of electrical connections.,D228
13,Check relay trip logs and DCS alarm history for field failure.,D249?
13,Check excitation source output and AVR/field controller status.,D296?
13,Measure field winding continuity using megger/multimeter.,D48
13,Measure field coil resistance and compared to standard value.,D297
13,"Inspect field terminals, brushes, and interconnections.",D185
13,Check for broken field coil lead or burnt terminal connection.,D123
13,Inspect for vibration-induced loosening of field terminals.,D74
14,"Check commutator surface condition for pitting, burning, and uneven wear.",D59
14,"Inspect brush grade, size, and spring tension for correct specification.",D146
14,Check for loose brush holders and misalignment.,D55
14,Measure armature current fluctuations and load conditions.,D35
14,Verify field excitation stability to rule out field weakening.,D311
14,Test armature winding resistance to detect imbalance or short-circuit.,D156
14,Check commutator runout and eccentricity.,D53
14,Inspect carbon dust accumulation and lubrication traces,D54
15,"Visually inspect commutator surface condition for pits, grooves, flat spots, and discoloration.",D59
15,Check brush grade compatibility with commutator material.,D146
15,Measure brush pressure and assessed spring tension.,D51
15,Verify brush seating and holder alignment.,D55
15,Inspect for carbon dust buildup or abrasive contaminants.,D54
15,Check armature current for overload or fluctuation.,D35
15,Measure commutator runout using dial gauge.,D53
15,Check cooling system for overheating effects.,D132
16,"Inspect brushes for wear pattern, hardness, and grade suitability.",D176
16,"Check commutator surface for roughness, grooving, or pitting.",D59
16,Measure brush pressure and spring tension using tension gauge.,D51
16,Verify brush holder alignment and neutral axis alignment.,D52
16,"Check for contaminants such as dust, oil, or moisture.",D215
16,Monitor load current and fluctuations under operation.,D62.
16,Assess cooling airflow inside motor housing.,D64.
16,Check commutator runout to detect eccentricity.,D53
17,Visually inspect brush holders for tilt or uneven positioning.,D55
17,Check brush seating and spring tension.,D56
17,Verify neutral axis alignment.,D57
17,Monitor sparking pattern under no-load operation.,D58
17,Check commutator surface for local wear due to misalignment.,D59
18,Check brush holder material for thermal damage.,D60
18,Inspect brush contact and spring tension.,D61
18,Monitor load current and motor operating temperature.,D62
18,Check commutator for pitting or burn marks.,D63
18,Verify cooling and airflow inside motor housing.,D64
19,Visually inspect commutator for oil traces.,D65
19,Check bearings and seals for leakage.,D66
19,Verify brush seating and contact pressure.,D67
19,Monitor IR values for insulation degradation.,D68
19,Assess lubrication practices during maintenance.,D69
20,Visually inspect bearing for metal displacement.,D70
20,Measure bearing clearance.,D71
20,Check shaft alignment and coupling.,D72
20,Examine lubrication for metal particles.,D73
20,Monitor vibration during operation.,D74
21,Visual inspection of bearing and shaft.,D75
21,Measure bearing clearances.,D33
21,Check lubrication oil for contaminants.,D76.
21,Monitor vibration at various loads.,D77
21,Verify load and shock conditions.,D78
22,Visually inspect oil ring for rotation during running.,D79
22,Check oil level in bearing reservoir.,D80
22,"Examine oil ring for deformation, dirt, or wear.",D81
22,Verify shaft surface smoothness where ring contacts.,D82
22,Check bearing temperature trend via thermography.,D19
23,Conduct vibration analysis on motor DE/NDE bearings.,D83
23,Check for eccentricity and mechanical runout of rotor.,D84
23,Inspect coupling alignment with driven equipment.,D85
23,Perform visual inspection of rotor surface for missing/broken components.,D86
23,Check tightness of fan blades and mechanical attachments.,D87
23,Verify bearing condition for looseness or wear.,D88
24,Conduct visual inspection of end shields and bearing seating surfaces.,D89
24,Check concentricity and alignment between DE/NDE shields.,D90
24,Perform vibration analysis to identify structural looseness.,D91
24,Measure shaft alignment and runout.,D92
24,Assess bearing fitment and seating condition.,D93
24,Check for signs of mechanical impact or overload on housing.,D94
25,Inspect cooling air passages and filters for blockage.,D95
25,Check operation of cooling fan and airflow direction.,D96
25,Measure inlet and outlet air temperature.,D97
25,Assess brush and commutator temperature rise.,D149?
25,Verify motor enclosure cleanliness and dust ingress.,D98
25,Measure insulation resistance to detect thermal degradation.,D99
26,Check cooling fan for mechanical damage or obstruction.,D100
26,Test fan motor supply and continuity.,D101
26,Verify direction of fan rotation.,D102
26,Inspect fan blades for wear or dust accumulation.,D103
26,Measure temperature rise at brush gear and commutator.,D104
26,Check bearings and shaft for possible fan seizure.,D75
27,Inspect cooling fan for physical damage and free rotation.,D100
27,Check for dirt accumulation and blockage in ventilation ducts.,D105
27,Test power supply to fan (if separately driven).,D101
27,Verify fan mounting and coupling tightness.,D107.
27,Check airflow using anemometer across inlet and outlet.,D106
27,Measure bearing temperature and stator winding temperature rise.,D289
27,Monitor motor current during thermal rise test.,D109
28,Check operating temperature and compared to oil viscosity chart.,D110
28,Sample and inspect oil for viscosity loss and degradation.,D111
28,Verify bearing clearance and shaft runout.,D33
28,Inspect oil ring for proper rotation and oil feed.,D79
28,Assess ambient temperature and cooling conditions.,D97
28,Check for contamination or dilution in oil.,D31
28,Measure bearing temperature rise during load test.,D289
29,Measure shaft runout using dial indicator at several points.,D92
29,Check coupling alignment and misalignment history.,D115
29,Inspect bearing seating and housings for damage.,D116
29,Conduct vibration spectrum analysis for 1X running frequency peaks.,D117
29,Check for signs of impact load or overload on shaft.,D118
29,Review operational logs for sudden load or jam incidents.,D119
29,Assess rotor balance condition.,D120
30,Measure insulation resistance (IR) of interpole winding using megger.,D266
30,"Visually inspect interpole coils for moisture, dust, or oil contamination.",D122
30,Check interpole terminal connections and insulation sleeves.,D123
30,Measure winding temperature and review recent overheating history.,D124
30,Inspect cooling and ventilation effectiveness around interpole area.,D125
31,Verify field pole polarity using compass / polarity tester.,D126
31,Check field winding terminal markings against motor drawings.,D127
31,Measure field current and compared with design values.,D39
31,Observe commutation behaviour during no-load and load run.,D128
31,Inspect interpole polarity alignment with main field.,D129
32,Check winding temperature using RTD / embedded temperature sensors.,D124
32,Review temperature trend history from protection relay.,D130
32,Measure motor current and compared with rated values.,D131
32,Inspect cooling and ventilation system effectiveness.,D125
32,Check insulation resistance to assess thermal degradation.,D36
32,Inspect winding end-turns for discoloration or insulation damage.,D134
33,Measure brush spring pressure using spring tension gauge.,D135
33,Compare measured spring force with manufacturer specifications.,D136?.
33,"Inspect springs for fatigue, corrosion, or loss of elasticity.",D137
33,Check brush seating and freedom of movement in holders.,D56
33,Observe sparking pattern during no-load and load operation.,D58
33,Inspect commutator surface for pitting or burn marks.,D59
34,"Measure vibration levels in horizontal, vertical, and axial directions.",D140
34,Check tightness of foundation bolts and holding-down bolts.,D141
34,"Inspect base frame, grout condition, and foundation cracks.",D142
34,Verify soft foot condition using feeler gauge.,D143
34,Check motor-shaft and driven-equipment alignment.,D144
34,Observe vibration trend during load variation.,D145
35,Identify installed brush grade and compared with OEM recommendations.,D146
35,Check brush resistivity and hardness characteristics.,D147
35,Inspect brush wear pattern and contact surface.,D148
35,Observe sparking intensity under no-load and full-load conditions.,D58?
35,Measure brush temperature using infrared thermometer.,D149.
35,Check commutator surface for burning or glazing.,D59
36,Visually inspect brush contact surface for glazing or polishing.,D150
36,Check brush grade suitability for load and speed conditions.,D146
36,Measure brush current density.,D151.
36,Inspect commutator surface condition and film formation.,D152
36,Review operating load pattern for prolonged light-load operation.,D153
36,Check brush spring pressure for adequacy.,D154.
37,Visually inspect field and inter-pole coils for discoloration and insulation damage.,D122?
37,Measure field and inter-pole winding resistance and compared with baseline values.,D156
37,Check insulation resistance of field and inter-pole coils using megger.,D47?.
37,Verify field current and compared with rated values.,D157
37,Measure operating temperature using infrared thermometer.,D158.
37,Check cooling airflow and ventilation paths.,D64
37,Review motor load pattern and duty cycle.,D153
38,Check encoder fault codes and alarm history in drive panel.,D316
38,Inspect encoder mounting and coupling alignment on motor shaft.,D161
38,Verify encoder supply voltage and signal integrity.,D162
38,"Check encoder cable continuity, shielding, and grounding.",D46
38,Monitor encoder feedback signals using drive diagnostics.,D163.
38,Check for mechanical vibration affecting encoder mounting.,D164
38,Verify parameter settings related to encoder resolution and type.,D165.
39,"Visually inspect busbar insulators for cracks, tracking, or carbonization.",D166
39,Check insulation resistance between phases and to earth.,D212.
39,Inspect busbar tightness and clearances inside terminal box.,D185
39,Measure operating current and checked for overloading.,D131?.
39,Review ambient temperature and ventilation condition of terminal enclosure.,D125
39,"Check for presence of moisture, dust, or oil contamination.",D31?
40,Visually inspect star point connections for flash marks or insulation damage.,D170
40,Measure insulation resistance between star point and earth.,D171
40,Check tightness and condition of star point joints.,D172
40,Review protection relay records for earth fault or overvoltage indications.,D173
40,"Inspect enclosure for moisture, dust, or conductive contamination.",D98
40,Verify neutral earthing arrangement and earthing resistance.,D174
41,"Visually inspect brush holders for cracks, deformation, or burning.",D175
41,Check freedom of brush movement within holders.,D138
41,"Inspect brushes for chipping, uneven wear, or overheating.",D176
41,Verify brush holder alignment and neutral axis position.,D55
41,Check brush spring tension and contact pressure.,D190
41,Inspect commutator surface for burning or pitting.,D59
42,Visually inspect broken shaft surface and fracture location.,D202
42,Check coupling condition and alignment records.,D4
42,Review vibration history and trend data prior to failure.,D145
42,Inspect bearings for abnormal wear or seizure.,D179
42,Check load history for overloads or shock loading.,D180
42,Review foundation condition and rigidity.,D181
42,Verify material and manufacturing details of shaft.,D182
43,Check differential relay trip indication and event records.,D183
43,Measure stator winding insulation resistance phase-to-phase and phase-to-earth.,D212
43,Perform winding resistance measurement for imbalance.,D184
43,Inspect motor terminal box and busbar connections.,D326.
43,Check current transformer (CT) polarity and wiring integrity.,D186
43,Review recent maintenance or wiring changes.,D187
43,Inspect motor for internal short-circuit or insulation damage.,Inspect motor for internal short-circuit or insulation damage.?
44,"Visually inspect slip rings for burning, pitting, or uneven wear.",D189
44,"Check brush condition, grade, and wear pattern.",D176
44,Measure brush spring tension and contact pressure.,D190
44,Inspect brush holder alignment and clearance.,D191
44,Check rotor circuit resistance and connections.,D192
44,Verify earthing of rotor circuit.,D193
44,Review starting current and load conditions.,D194
45,Visually inspect coupling bolts and coupling condition.,D195
45,Check motor-to-driven equipment alignment.,D196
45,Review vibration history prior to failure.,D178
45,"Inspect coupling fitment, keyway, and hub condition.",D200
45,"Verify bolt grade, size, and tightening torque.",D198
45,Check for overloads or shock loading history.,D199
46,Visually inspect coupling hub fitment on motor shaft.,D200
46,Check key and keyway condition for wear or shear.,D201
46,Inspect shaft surface for scoring or fretting.,D202
46,Verify coupling hub bore condition and tolerance.,D203
46,Check tightening condition of hub locking bolts or shrink-fit arrangement.,D204
46,Review alignment and vibration history.,D205
47,Visually inspect shaft journal at bearing inner race location.,D202
47,Check bearing fit and seating condition.,D93
47,Measure shaft diameter and compared with OEM tolerance.,D207
47,Inspect bearing inner race for fretting or polishing marks.,D208
47,Review bearing installation method and tightening practice.,D209
47,Check alignment and vibration history.,D205?
47,Verify lubrication condition and contamination.,D210
48,Check earth fault relay indication and trip records.,D323?
48,Measure insulation resistance phase-to-earth using megger.,D212
48,"Inspect terminal box, cable glands, and busbar insulation.",D326
48,Check stator end windings for insulation damage or contamination.,D213
48,Review recent operating and maintenance history.,D214
48,Check moisture ingress or oil contamination inside motor.,D215
49,Check protection relay event records for phase fault indication.,D216
49,Measure insulation resistance phase-to-phase and phase-to-earth.,D217
49,Perform winding resistance comparison between phases.,D223
49,Inspect stator end windings and slot insulation.,D218
49,Check terminal box for loose or shorted connections.,D123
49,"Review recent overload, voltage imbalance, or switching events.",D219
49,Inspect cooling and ventilation condition.,D220
50,Measure phase currents and checked for imbalance.,D221
50,Perform insulation resistance and polarization index tests.,D222
50,Conduct winding resistance comparison between phases.,D223
50,Carry out surge comparison test on stator winding.,D224
50,Inspect stator end windings for insulation damage or discoloration.,D225
50,Review operating temperature and load history.,D226
50,Check ventilation and cooling condition.,D227
51,Visually inspect terminal box for flash marks and insulation damage.,D185
51,Measure insulation resistance phase-to-phase and phase-to-earth.,D212
51,Check tightness and condition of terminal connections.,D228.
51,"Inspect cable lugs, busbars, and insulating sleeves.",D229
51,"Review enclosure sealing for dust, moisture, or oil ingress.",D230
51,Check operating current and recent overload events.,D231
52,Measure stator phase currents and checked for imbalance.,D245
52,Perform vibration analysis focusing on twice slip frequency.,D91
52,Conduct motor current signature analysis (MCSA).,D232
52,Inspect rotor visually during shutdown where possible.,D233
52,Check starting performance and acceleration time.,D234
52,Review load history for frequent starts or overloads.,D180
53,Measure stator phase currents and checked for imbalance.,D245
53,Perform vibration analysis focusing on slip-related frequencies.,D91
53,Conduct motor current signature analysis (MCSA).,D232
53,Inspect rotor visually during overhaul.,D233
53,Review motor starting frequency and load duty cycle.,D234
53,Check rotor temperature and cooling condition.,D321
54,Measure stator phase current and checked current imbalance.,D245
54,Perform Motor Current Signature Analysis (MCSA).,D232
54,Conduct vibration analysis focusing on slip frequency components.,D83
54,Check motor temperature rise during operation.,D109?
54,Inspect rotor during shutdown and overhaul.,D235
54,Review motor starting frequency and load variation history.,D194?
55,Measure radial and axial vibration at DE and NDE bearings.,D238
55,Check air gap uniformity using feeler gauges during shutdown.,D239
55,Perform shaft runout measurement with dial gauge.,D92
55,Inspect bearings for uneven wear patterns.,D240
55,Measure stator current balance under no-load and load conditions.,D241
55,Review foundation alignment and soft foot condition.,D242
56,Measure line-to-line and line-to-neutral voltages at motor terminals.,D248
56,Calculate percentage voltage imbalance as per IEC / NEMA guidelines.,D244
56,Measure phase currents under load conditions.,D245
56,Check temperature rise of stator windings and bearings.,D108
56,"Inspect upstream switchgear, cables, and terminal connections.",D250?
56,Review load distribution and supply source stability.,D247
57,Measure line voltages at motor terminals during start and run.,D248
57,Measure phase currents to detect missing or low current phase.,D245
57,Check protection relay logs for phase failure indication.,D249
57,"Inspect power cables, terminal box, and contactors.",D250
57,Check fuses and MCC breaker status.,D251
57,Review motor starting sequence and load condition.,D252
58,Record supply voltage at motor terminals during trip event.,D253
58,Check under-voltage relay or VFD protection settings.,D254
58,Review drive fault history and time-stamped alarms.,D255
58,Inspect incoming power supply stability and feeder health.,D256
58,Check control power supply and auxiliary transformers.,D257
58,Verify cable sizing and voltage drop under load.,D258
59,Measured Total Harmonic Distortion (THD) of voltage and current using power quality analyzer.,Measured Total Harmonic Distortion (THD) of voltage and current using power quality analyzer.?
59,"Record harmonic spectrum (5th, 7th, 11th, 13th orders).",D259.
59,Check motor current imbalance and neutral current levels.,D221
59,Monitor motor temperature rise under steady load.,D114
59,Review presence of non-linear loads such as VFDs and rectifiers on the same bus.,D261
59,Check grounding and earthing continuity.,D327?.
60,Measure phase voltages and currents at motor terminals during operation.,D262
60,Checked overload relay and phase failure protection response.,D263?
60,"Inspect fuses, MCC contactors, and power cables.",D264
60,Review protection relay event logs.,D265
60,Check stator winding resistance and insulation resistance.,D266
60,Assess load condition at the time of event.,D267
61,Measure supply frequency continuously using power quality analyzer.,D268
61,Correlate motor speed variation with frequency fluctuation.,D269
61,Check stator current and power factor under varying frequency.,D270
61,Review grid stability and load switching events.,D271
61,Check VFD input frequency and control response (if applicable).,D272
61,Inspect protection relay settings for frequency limits.,D273
62,Record phase currents at motor terminals during operation.,D245
62,Check overload relay or VFD over-current trip settings.,D274
62,Review protection relay event logs.,D319
62,Inspect motor load condition and mechanical resistance.,D275
62,Check supply voltage balance and quality.,D276
62,Measure stator winding resistance and insulation resistance.,D156
63,Measure starting current and acceleration time.,D278
63,Check locked-rotor current settings in protection relay or VFD.,D274
63,Inspect driven equipment for mechanical jamming.,D280
63,Manually rotate motor shaft to check free movement.,D281
63,Check bearings and lubrication condition.,D282
63,Inspect stator winding resistance and insulation.,D73
64,Measure insulation resistance (IR) of stator windings using 5 kV megger.,D283
64,Measure Polarization Index (PI) values (10 min / 1 min).,D45
64,Check winding temperature and corrected IR to 40°C reference.,D124
64,"Inspect terminal box for moisture, dust, or contamination.",D185
64,Check space heater operation and enclosure sealing.,D287
64,Review motor idle period and storage conditions.,D288
65,Measure bearing temperatures at DE and NDE.,D289
65,Check vibration levels and bearing defect frequencies.,D290
65,Inspect grease relief ports and seals.,D291
65,Review lubrication history and quantity of grease applied.,D292
65,Verify grease type compatibility with bearing specification.,D293
65,Check motor load and speed conditions.,D294
66,Measure field voltage and current at slip rings / excitation terminals.,D295
66,Check excitation system and AVR status.,D296
66,Measure field winding resistance using micro-ohmmeter.,D297
66,Inspect slip rings and brushes for continuity.,D298
66,Check field circuit connections and terminals.,D299
66,Review excitation failure relay logs.,D173
