case_id,diagnostic_steps,ground_truth_ids,ground_truth_text,top1_diagnostic_id,top1_diagnostic_steps,top1_score,top2_diagnostic_id,top2_diagnostic_steps,top2_score,top3_diagnostic_id,top3_diagnostic_steps,top3_score,top4_diagnostic_id,top4_diagnostic_steps,top4_score,top5_diagnostic_id,top5_diagnostic_steps,top5_score,top6_diagnostic_id,top6_diagnostic_steps,top6_score,top7_diagnostic_id,top7_diagnostic_steps,top7_score,top8_diagnostic_id,top8_diagnostic_steps,top8_score,top9_diagnostic_id,top9_diagnostic_steps,top9_score,top10_diagnostic_id,top10_diagnostic_steps,top10_score,hit,status
12,Visually inspect insulation surfaces for tracking paths and carbon deposits.,Visually inspect insulation surfaces for tracking paths and carbon deposits,NOT FOUND,D166,Inspect insulators,0.5843,D134,Inspect end-turn insulation,0.5365,D218,Inspect winding insulation,0.5239,D95,Inspect air passages,0.5181,D312,Check field insulation,0.4863,D169,Inspect environment,0.4794,D99,Measure insulation resistance,0.4651,D125,Inspect cooling/ventilation,0.4579,D133,Check insulation resistance,0.4454,D336,Inspect air gap,0.445,False,❌ miss
46,Check tightening condition of hub locking bolts or shrink-fit arrangement.,D204,Verify locking arrangement,D200,Inspect hub fitment,0.5841,D6,Check foundation bolts tightness,0.5167,D72,Check shaft alignment,0.442,D228,Check connection tightness,0.4367,D141,Check foundation bolts,0.372,D203,Check hub bore,0.3672,D197,Inspect keyway & hub,0.3558,D56,Check brush seating & spring tension,0.3545,D195,Inspect coupling bolts,0.3431,D215,Check moisture/oil ingress,0.3386,False,❌ miss
39,Check insulation resistance between phases and to earth.,D212,Measure IR phase-to-earth,D133,Check insulation resistance,0.6677,D36,Insulation resistance test,0.6251,D312,Check field insulation,0.5935,D99,Measure insulation resistance,0.5803,D134,Inspect end-turn insulation,0.5576,D38,Check mica insulation,0.5536,D217,Measure phase resistance,0.545,D166,Inspect insulators,0.4979,D174,Verify earthing,0.4816,D218,Inspect winding insulation,0.4752,False,❌ miss
12,"Check for moisture ingress, oil contamination, and dust accumulation.","Check for moisture ingress, oil contamination, and dust accumulation",NOT FOUND,D215,Check moisture/oil ingress,0.8155,D31,Check oil contamination,0.549,D227,Check cooling,0.5033,D76,Check lubrication oil,0.4962,D341,Check oil condition,0.4918,D32,Check oil heater/cooler,0.4851,D356,Check water quality/temp,0.476,D98,Check enclosure cleanliness,0.4625,D23,Check oil reservoir condition,0.4515,D286,Inspect contamination,0.44,False,❌ miss
33,Compare measured spring force with manufacturer specifications.,D136,Compare with OEM spec,D190,Measure spring tension,0.6503,D135,Measure spring pressure,0.6355,D154,Check spring pressure,0.6159,D137,Inspect spring condition,0.4988,D56,Check brush seating & spring tension,0.422,D275,Inspect mechanical load,0.4092,D307,Check mechanical stress,0.4087,D334,Check pull-out torque margin,0.3693,D223,Compare winding resistance,0.352,D120,Assess rotor balance,0.3513,False,❌ miss
35,Inspect brush wear pattern and contact surface.,D148,Inspect wear pattern,D176,Inspect brush wear,0.8999,D61,Inspect brush contact,0.8805,D150,Inspect brush surface,0.8502,D308,Inspect brush condition,0.8186,D306,Inspect brush gear,0.7467,D60,Check brush holder material,0.7177,D50,Brush condition,0.7073,D138,Check brush movement,0.6895,D55,Inspect brush holders alignment,0.6809,D67,Verify brush contact pressure,0.6708,False,❌ miss
35,Check brush resistivity and hardness characteristics.,D147,Check resistivity/hardness,D308,Inspect brush condition,0.7226,D146,Check brush grade,0.7219,D50,Brush condition,0.707,D60,Check brush holder material,0.7009,D176,Inspect brush wear,0.6664,D150,Inspect brush surface,0.6622,D67,Verify brush contact pressure,0.6371,D306,Inspect brush gear,0.6244,D61,Inspect brush contact,0.6188,D138,Check brush movement,0.6104,False,❌ miss
50,Perform insulation resistance and polarization index tests.,D222,Perform IR & PI test,D36,Insulation resistance test,0.7999,D133,Check insulation resistance,0.7774,D99,Measure insulation resistance,0.7472,D312,Check field insulation,0.6542,D68,Monitor insulation resistance,0.6455,D38,Check mica insulation,0.5908,D134,Inspect end-turn insulation,0.5815,D166,Inspect insulators,0.5655,D218,Inspect winding insulation,0.5563,D186,Check CT polarity & wiring,0.4351,False,❌ miss
18,Check commutator for pitting or burn marks.,D63,Check commutator condition,D65,Inspect commutator for oil traces,0.482,D152,Inspect commutator film,0.4406,D59,Inspect commutator surface,0.4359,D37,Inspect commutator,0.433,D42,Check commutator segments,0.4207,D338,Check pitting depth,0.4064,D118,Check shaft for overload signs,0.3875,D282,Check lubrication,0.3836,D66,Check bearings & seals,0.3773,D76,Check lubrication oil,0.3716,False,❌ miss
34,Check motor-shaft and driven-equipment alignment.,D144,Verify alignment,D72,Check shaft alignment,0.8019,D5,Verify motor–gearbox alignment,0.68,D196,Check alignment,0.5408,D82,Check shaft surface,0.5382,D118,Check shaft for overload signs,0.5043,D202,Inspect shaft surface,0.4965,D200,Inspect hub fitment,0.4922,D75,Inspect bearing & shaft,0.4906,D206,Inspect shaft journal,0.4726,D115,Check coupling alignment history,0.465,False,❌ miss
47,Check alignment and vibration history.,D205,Review alignment history,D290,Check vibration,0.7197,D72,Check shaft alignment,0.6579,D164,Check vibration effect,0.642,D178,Review vibration history,0.6376,D91,Perform vibration analysis,0.6181,D74,Monitor vibration,0.5884,D145,Monitor vibration trend,0.5636,D34,Monitor bearing vibration,0.553,D77,Monitor vibration under load,0.5405,D1,Monitor vibration severity at DE & NDE,0.5242,False,❌ miss
63,Check locked-rotor current settings in protection relay or VFD.,D274,Check relay/VFD settings,D3,Check rotor free movement,0.5639,D237,Check rotor cooling,0.5359,D281,Check rotor movement,0.5072,D320,Inspect rotor field circuit,0.5066,D233,Inspect rotor,0.502,D263,Check protection relay,0.4913,D321,Check cooling & rotor temp,0.4883,D86,Inspect rotor surface,0.4628,D354,Check air lock,0.4564,D279,Check relay settings,0.4522,False,❌ miss
48,Measure insulation resistance phase-to-earth using megger.,D212,Measure IR phase-to-earth,D99,Measure insulation resistance,0.7386,D36,Insulation resistance test,0.7098,D133,Check insulation resistance,0.7026,D312,Check field insulation,0.5882,D68,Monitor insulation resistance,0.5734,D217,Measure phase resistance,0.5486,D134,Inspect end-turn insulation,0.539,D38,Check mica insulation,0.5064,D218,Inspect winding insulation,0.4873,D166,Inspect insulators,0.4651,False,❌ miss
64,Measure insulation resistance (IR) of stator windings using 5 kV megger.,D283,Measure IR (5 kV),D218,Inspect winding insulation,0.7307,D266,Check winding resistance/IR,0.7196,D156,Measure winding resistance,0.7187,D184,Measure winding resistance,0.7187,D223,Compare winding resistance,0.6749,D99,Measure insulation resistance,0.62,D124,Check winding temperature,0.6121,D133,Check insulation resistance,0.5925,D36,Insulation resistance test,0.587,D225,Inspect winding condition,0.5858,False,❌ miss
63,Inspect stator winding resistance and insulation.,D73,Check lubrication condition,D218,Inspect winding insulation,0.8451,D225,Inspect winding condition,0.7166,D223,Compare winding resistance,0.7023,D156,Measure winding resistance,0.6938,D184,Measure winding resistance,0.6938,D188,Inspect internal winding,0.6871,D266,Check winding resistance/IR,0.6846,D213,Inspect end windings,0.66,D124,Check winding temperature,0.6442,D133,Check insulation resistance,0.6276,False,❌ miss
3,Check for any air lock or improper venting in lubrication lines.,D17,Check for air lock in lines,D76,Check lubrication oil,0.7108,D282,Check lubrication,0.7002,D14,Check lubrication oil pressure,0.6718,D7,Check lubrication & grease condition,0.6462,D73,Check lubrication condition,0.6198,D361,Inspect lubrication/grease,0.5772,D215,Check moisture/oil ingress,0.5602,D210,Verify lubrication condition,0.5453,D20,Inspect lubrication pump,0.5407,D292,Review lubrication history,0.5212,False,❌ miss
38,Inspect encoder mounting and coupling alignment on motor shaft.,D161,Inspect mounting,D72,Check shaft alignment,0.6476,D5,Verify motor–gearbox alignment,0.5895,D206,Inspect shaft journal,0.5484,D75,Inspect bearing & shaft,0.5426,D202,Inspect shaft surface,0.54,D118,Check shaft for overload signs,0.5071,D85,Inspect coupling alignment,0.5058,D82,Check shaft surface,0.504,D115,Check coupling alignment history,0.4873,D195,Inspect coupling bolts,0.4862,False,❌ miss
37,Check insulation resistance of field and inter-pole coils using megger.,D47,Field winding IR,D122,Inspect interpole coils,0.6916,D315,Inspect field coils,0.6521,D312,Check field insulation,0.6514,D218,Inspect winding insulation,0.6375,D155,Inspect coils,0.6362,D133,Check insulation resistance,0.6323,D43,Inspect coil connections,0.6148,D36,Insulation resistance test,0.5779,D38,Check mica insulation,0.5419,D266,Check winding resistance/IR,0.5352,False,❌ miss
44,Check rotor circuit resistance and connections.,D192,Check rotor circuit resistance,D192,Check rotor circuit resistance,0.7902,D320,Inspect rotor field circuit,0.7409,D237,Check rotor cooling,0.7365,D233,Inspect rotor,0.7136,D281,Check rotor movement,0.6994,D321,Check cooling & rotor temp,0.6832,D86,Inspect rotor surface,0.6741,D3,Check rotor free movement,0.6633,D84,Check rotor runout,0.6441,D302,Inspect rotor poles,0.6406,True,✅ hit
48,Review recent operating and maintenance history.,D214,Review operating history,D187,Review maintenance history,0.7172,D214,Review operating history,0.7009,D119,Review operational logs,0.5217,D226,Review temp/load history,0.5053,D255,Review drive fault history,0.4841,D252,Review starting/load condition,0.48,D219,Review voltage/load history,0.4715,D292,Review lubrication history,0.4586,D231,Review current/load,0.4549,D209,Review installation practice,0.4475,True,✅ hit
44,Measure brush spring tension and contact pressure.,D190,Measure spring tension,D67,Verify brush contact pressure,0.8365,D56,Check brush seating & spring tension,0.7755,D51,Brush pressure,0.7202,D61,Inspect brush contact,0.6804,D190,Measure spring tension,0.6677,D308,Inspect brush condition,0.6504,D135,Measure spring pressure,0.6268,D150,Inspect brush surface,0.6254,D138,Check brush movement,0.6219,D60,Check brush holder material,0.6107,True,✅ hit
49,Check protection relay event records for phase fault indication.,D216,Check relay records,D263,Check protection relay,0.7582,D211,Check earth fault relay,0.6908,D323,Check earth fault relay log,0.6722,D249,Check relay logs,0.6542,D273,Verify relay settings,0.6402,D216,Check relay records,0.6315,D279,Check relay settings,0.6219,D331,Perform relay secondary test,0.6171,D319,Analyze relay logs,0.593,D274,Check relay/VFD settings,0.5807,True,✅ hit
48,Check stator end windings for insulation damage or contamination.,D213,Inspect end windings,D218,Inspect winding insulation,0.7916,D213,Inspect end windings,0.7104,D188,Inspect internal winding,0.6969,D134,Inspect end-turn insulation,0.6859,D225,Inspect winding condition,0.6642,D124,Check winding temperature,0.6128,D277,Check winding condition,0.5925,D43,Inspect coil connections,0.5858,D266,Check winding resistance/IR,0.5841,D155,Inspect coils,0.5776,True,✅ hit
44,"Check brush condition, grade, and wear pattern.",D176,Inspect brush wear,D146,Check brush grade,0.8058,D308,Inspect brush condition,0.7775,D176,Inspect brush wear,0.7667,D50,Brush condition,0.7602,D60,Check brush holder material,0.6817,D150,Inspect brush surface,0.6679,D61,Inspect brush contact,0.651,D138,Check brush movement,0.6468,D306,Inspect brush gear,0.6405,D56,Check brush seating & spring tension,0.5921,True,✅ hit
49,Measure insulation resistance phase-to-phase and phase-to-earth.,D217,Measure phase resistance,D99,Measure insulation resistance,0.7772,D36,Insulation resistance test,0.7354,D133,Check insulation resistance,0.7165,D217,Measure phase resistance,0.6667,D68,Monitor insulation resistance,0.6005,D312,Check field insulation,0.5815,D134,Inspect end-turn insulation,0.5631,D218,Inspect winding insulation,0.5146,D212,Measure IR phase-to-earth,0.507,D166,Inspect insulators,0.495,True,✅ hit
49,Perform winding resistance comparison between phases.,D223,Compare winding resistance,D223,Compare winding resistance,0.7851,D156,Measure winding resistance,0.7155,D184,Measure winding resistance,0.7155,D266,Check winding resistance/IR,0.6893,D225,Inspect winding condition,0.6866,D277,Check winding condition,0.675,D124,Check winding temperature,0.6654,D218,Inspect winding insulation,0.608,D217,Measure phase resistance,0.6023,D188,Inspect internal winding,0.5951,True,✅ hit
44,"Visually inspect slip rings for burning, pitting, or uneven wear.",D189,Inspect slip rings,D189,Inspect slip rings,0.8141,D298,Inspect slip rings/brushes,0.7281,D304,Inspect slip rings/leads,0.7169,D240,Inspect bearing wear,0.5116,D148,Inspect wear pattern,0.508,D79,Inspect oil ring rotation,0.4721,D202,Inspect shaft surface,0.4564,D81,Inspect oil ring condition,0.4514,D112,Inspect oil ring operation,0.4427,D179,Inspect bearings,0.4177,True,✅ hit
48,Check moisture ingress or oil contamination inside motor.,D215,Check moisture/oil ingress,D215,Check moisture/oil ingress,0.6965,D76,Check lubrication oil,0.6547,D14,Check lubrication oil pressure,0.595,D7,Check lubrication & grease condition,0.5858,D282,Check lubrication,0.5539,D24,Check jacking oil pump,0.5274,D227,Check cooling,0.5049,D361,Inspect lubrication/grease,0.5018,D20,Inspect lubrication pump,0.4971,D341,Check oil condition,0.4856,True,✅ hit
48,"Inspect terminal box, cable glands, and busbar insulation.",D326,Inspect terminal box & windings,D134,Inspect end-turn insulation,0.5817,D38,Check mica insulation,0.5749,D326,Inspect terminal box & windings,0.563,D250,Inspect cables & contactors,0.5302,D166,Inspect insulators,0.5293,D218,Inspect winding insulation,0.5141,D133,Check insulation resistance,0.5135,D98,Check enclosure cleanliness,0.5055,D185,Inspect terminal box,0.5053,D312,Check field insulation,0.5002,True,✅ hit
47,Check bearing fit and seating condition.,D93,Check bearing seating,D93,Check bearing seating,0.8273,D116,Inspect bearing seating & housing,0.7931,D88,Check bearing condition,0.7692,D33,Check bearing clearance,0.72,D75,Inspect bearing & shaft,0.6799,D72,Check shaft alignment,0.6502,D179,Inspect bearings,0.6301,D71,Measure bearing clearance,0.6264,D240,Inspect bearing wear,0.6214,D70,Inspect bearing for displacement,0.6017,True,✅ hit
44,Review starting current and load conditions.,D194,Review starting current,D252,Review starting/load condition,0.8287,D194,Review starting current,0.7749,D231,Review current/load,0.7381,D219,Review voltage/load history,0.591,D278,Measure starting current,0.5579,D234,Check starting performance,0.5417,D159,Review load cycle,0.5225,D267,Assess load condition,0.5143,D350,Review load/speed,0.4986,D226,Review temp/load history,0.4982,True,✅ hit
47,Inspect bearing inner race for fretting or polishing marks.,D208,Inspect inner race,D240,Inspect bearing wear,0.7233,D179,Inspect bearings,0.6363,D75,Inspect bearing & shaft,0.5868,D348,Inspect bearing liner,0.5673,D148,Inspect wear pattern,0.5623,D202,Inspect shaft surface,0.5335,D208,Inspect inner race,0.5075,D66,Check bearings & seals,0.4973,D176,Inspect brush wear,0.4935,D116,Inspect bearing seating & housing,0.4909,True,✅ hit
47,Visually inspect shaft journal at bearing inner race location.,D202,Inspect shaft surface,D206,Inspect shaft journal,0.8638,D75,Inspect bearing & shaft,0.7703,D202,Inspect shaft surface,0.7075,D179,Inspect bearings,0.6439,D82,Check shaft surface,0.6428,D240,Inspect bearing wear,0.6198,D72,Check shaft alignment,0.6133,D118,Check shaft for overload signs,0.601,D92,Measure shaft runout,0.5915,D116,Inspect bearing seating & housing,0.5783,True,✅ hit
46,Review alignment and vibration history.,D205,Review alignment history,D178,Review vibration history,0.755,D205,Review alignment history,0.6801,D290,Check vibration,0.5884,D74,Monitor vibration,0.5504,D164,Check vibration effect,0.5493,D91,Perform vibration analysis,0.5353,D34,Monitor bearing vibration,0.5223,D145,Monitor vibration trend,0.5212,D72,Check shaft alignment,0.5161,D1,Monitor vibration severity at DE & NDE,0.4981,True,✅ hit
47,Review bearing installation method and tightening practice.,D209,Review installation practice,D33,Check bearing clearance,0.5888,D209,Review installation practice,0.5787,D71,Measure bearing clearance,0.5717,D88,Check bearing condition,0.5599,D75,Inspect bearing & shaft,0.5574,D116,Inspect bearing seating & housing,0.5412,D70,Inspect bearing for displacement,0.5409,D240,Inspect bearing wear,0.5352,D179,Inspect bearings,0.5344,D93,Check bearing seating,0.53,True,✅ hit
46,Verify coupling hub bore condition and tolerance.,D203,Check hub bore,D4,Inspect coupling condition,0.6148,D203,Check hub bore,0.5986,D85,Inspect coupling alignment,0.5242,D115,Check coupling alignment history,0.5177,D200,Inspect hub fitment,0.4933,D195,Inspect coupling bolts,0.3698,D5,Verify motor–gearbox alignment,0.3556,D334,Check pull-out torque margin,0.3435,D88,Check bearing condition,0.3166,D239,Check air gap uniformity,0.3115,True,✅ hit
47,Verify lubrication condition and contamination.,D210,Verify lubrication condition,D73,Check lubrication condition,0.837,D210,Verify lubrication condition,0.8369,D282,Check lubrication,0.815,D69,Assess lubrication practices,0.7981,D7,Check lubrication & grease condition,0.7656,D361,Inspect lubrication/grease,0.7625,D292,Review lubrication history,0.7548,D76,Check lubrication oil,0.7543,D345,Review lubrication system,0.7074,D14,Check lubrication oil pressure,0.6891,True,✅ hit
46,Check key and keyway condition for wear or shear.,D201,Check key/keyway,D201,Check key/keyway,0.5737,D197,Inspect keyway & hub,0.5165,D148,Inspect wear pattern,0.475,D307,Check mechanical stress,0.4713,D66,Check bearings & seals,0.4706,D167,Check tightness,0.4466,D240,Inspect bearing wear,0.4413,D202,Inspect shaft surface,0.4397,D306,Inspect brush gear,0.4359,D298,Inspect slip rings/brushes,0.4324,True,✅ hit
