id,source_folder,source_file,tokens_sent,tokens_received,api_calls,duration_seconds
204,tmp17b0e1sl,Q_204_trajectory.json,8365,117,4,18.4
400,tmp17b0e1sl,Q_400_trajectory.json,100045,341,8,28.05
405,tmp17b0e1sl,Q_405_trajectory.json,174929,1100,14,215.39
424,tmp17b0e1sl,Q_424_trajectory.json,325062,3188,22,129.28
604,tmp17b0e1sl,Q_604_trajectory.json,15995,962,12,66.17
607,tmp17b0e1sl,Q_607_trajectory.json,46441,2608,30,153.91
7,tmp17u7q05k,Q_7_trajectory.json,24092,791,10,52.3
11,tmp17u7q05k,Q_11_trajectory.json,65771,3139,24,109.78
107,tmp17u7q05k,Q_107_trajectory.json,21410,652,10,144.2
108,tmp17u7q05k,Q_108_trajectory.json,13230,770,6,54.51
201,tmp17u7q05k,Q_201_trajectory.json,8319,255,4,21.04
205,tmp17u7q05k,Q_205_trajectory.json,17107,638,8,38.4
403,tmp17u7q05k,Q_403_trajectory.json,50013,353,4,20.61
410,tmp17u7q05k,Q_410_trajectory.json,207446,1277,16,61.51
411,tmp17u7q05k,Q_411_trajectory.json,151048,893,12,49.71
605,tmp17u7q05k,Q_605_trajectory.json,12575,353,6,51.74
606,tmp17u7q05k,Q_606_trajectory.json,13282,770,6,65.12
8,tmp1bj5qbba,Q_8_trajectory.json,34425,1143,13,55.75
106,tmp1bj5qbba,Q_106_trajectory.json,25747,1577,16,107.96
114,tmp1bj5qbba,Q_114_trajectory.json,65298,2324,32,253.5
203,tmp1bj5qbba,Q_203_trajectory.json,4180,430,4,20.49
204,tmp1bj5qbba,Q_204_trajectory.json,3226,693,4,31.9
400,tmp1bj5qbba,Q_400_trajectory.json,91015,734,13,50.1
405,tmp1bj5qbba,Q_405_trajectory.json,76428,1606,31,111.89
604,tmp1bj5qbba,Q_604_trajectory.json,35084,1378,18,122.68
607,tmp1bj5qbba,Q_607_trajectory.json,47356,1772,30,197.69
5,tmp1g50smy2,Q_5_trajectory.json,25167,507,10,42.62
8,tmp1g50smy2,Q_8_trajectory.json,28286,968,11,38.03
106,tmp1g50smy2,Q_106_trajectory.json,124629,1405,14,70.51
114,tmp1g50smy2,Q_114_trajectory.json,146733,2232,37,633.59
203,tmp1g50smy2,Q_203_trajectory.json,98834,1168,16,62.66
204,tmp1g50smy2,Q_204_trajectory.json,16853,261,8,31.83
400,tmp1g50smy2,Q_400_trajectory.json,75170,446,6,22.67
405,tmp1g50smy2,Q_405_trajectory.json,119584,1323,23,72.88
424,tmp1g50smy2,Q_424_trajectory.json,390205,2179,28,86.13
604,tmp1g50smy2,Q_604_trajectory.json,271418,2670,30,143.86
607,tmp1g50smy2,Q_607_trajectory.json,557521,3656,40,182.69
5,tmp1h3wz224,Q_5_trajectory.json,44296,1025,18,72.61
8,tmp1h3wz224,Q_8_trajectory.json,58135,1906,22,85.34
106,tmp1h3wz224,Q_106_trajectory.json,21907,793,12,94.62
114,tmp1h3wz224,Q_114_trajectory.json,59313,1270,23,297.14
203,tmp1h3wz224,Q_203_trajectory.json,5115,656,6,35.89
204,tmp1h3wz224,Q_204_trajectory.json,3639,656,4,31.24
400,tmp1h3wz224,Q_400_trajectory.json,100956,570,8,30.39
405,tmp1h3wz224,Q_405_trajectory.json,30748,1246,14,60.79
424,tmp1h3wz224,Q_424_trajectory.json,8729,1782,8,52.03
604,tmp1h3wz224,Q_604_trajectory.json,49924,1160,20,68.87
607,tmp1h3wz224,Q_607_trajectory.json,59987,1163,23,185.02
7,tmp1l16jfs2,Q_7_trajectory.json,62842,2185,24,103.51
11,tmp1l16jfs2,Q_11_trajectory.json,20211,825,8,40.83
107,tmp1l16jfs2,Q_107_trajectory.json,9840,449,6,42.82
108,tmp1l16jfs2,Q_108_trajectory.json,13449,513,6,54.99
201,tmp1l16jfs2,Q_201_trajectory.json,8341,164,4,19.53
205,tmp1l16jfs2,Q_205_trajectory.json,13157,221,6,25.8
403,tmp1l16jfs2,Q_403_trajectory.json,75846,586,6,29.01
410,tmp1l16jfs2,Q_410_trajectory.json,126020,856,10,48.33
411,tmp1l16jfs2,Q_411_trajectory.json,203230,1105,16,65.9
605,tmp1l16jfs2,Q_605_trajectory.json,21598,807,10,88.54
606,tmp1l16jfs2,Q_606_trajectory.json,13567,853,6,65.41
5,tmp1ok03cyw,Q_5_trajectory.json,37121,920,16,94.96
8,tmp1ok03cyw,Q_8_trajectory.json,41372,686,17,206.33
106,tmp1ok03cyw,Q_106_trajectory.json,11230,624,6,77.62
114,tmp1ok03cyw,Q_114_trajectory.json,42419,2335,24,153.65
203,tmp1ok03cyw,Q_203_trajectory.json,8302,369,4,22.12
204,tmp1ok03cyw,Q_204_trajectory.json,8421,186,4,20.74
400,tmp1ok03cyw,Q_400_trajectory.json,255385,1328,20,77.11
405,tmp1ok03cyw,Q_405_trajectory.json,111286,1076,20,124.21
424,tmp1ok03cyw,Q_424_trajectory.json,370133,1961,20,93.4
604,tmp1ok03cyw,Q_604_trajectory.json,21211,967,14,108.96
607,tmp1ok03cyw,Q_607_trajectory.json,50806,2287,30,177.15
5,tmp2513kkn_,Q_5_trajectory.json,61789,1509,26,145.81
8,tmp2513kkn_,Q_8_trajectory.json,793647,5239,69,603.33
106,tmp2513kkn_,Q_106_trajectory.json,13238,788,8,73.9
114,tmp2513kkn_,Q_114_trajectory.json,199669,3587,40,707.02
203,tmp2513kkn_,Q_203_trajectory.json,53928,1480,22,117.67
204,tmp2513kkn_,Q_204_trajectory.json,174807,1529,30,173.88
400,tmp2513kkn_,Q_400_trajectory.json,331476,2141,36,183.3
405,tmp2513kkn_,Q_405_trajectory.json,282469,1970,32,165.18
424,tmp2513kkn_,Q_424_trajectory.json,378954,2621,28,146.43
604,tmp2513kkn_,Q_604_trajectory.json,61490,2738,34,255.08
607,tmp2513kkn_,Q_607_trajectory.json,43356,2233,22,668.09
7,tmp28yyghsh,Q_7_trajectory.json,14037,263,6,30.46
11,tmp28yyghsh,Q_11_trajectory.json,60330,1254,25,87.99
107,tmp28yyghsh,Q_107_trajectory.json,38166,2241,24,148.25
108,tmp28yyghsh,Q_108_trajectory.json,28913,2087,18,552.26
201,tmp28yyghsh,Q_201_trajectory.json,16434,225,8,31.09
205,tmp28yyghsh,Q_205_trajectory.json,13100,305,6,22.64
403,tmp28yyghsh,Q_403_trajectory.json,450556,3911,50,250.81
410,tmp28yyghsh,Q_410_trajectory.json,448793,3342,56,189.2
411,tmp28yyghsh,Q_411_trajectory.json,271935,1651,20,75.0
605,tmp28yyghsh,Q_605_trajectory.json,26035,1155,14,73.62
606,tmp28yyghsh,Q_606_trajectory.json,49548,1603,18,103.42
5,tmp2nbgak_t,Q_5_trajectory.json,48311,1217,20,104.07
8,tmp2nbgak_t,Q_8_trajectory.json,34602,829,13,47.89
106,tmp2nbgak_t,Q_106_trajectory.json,11007,456,6,46.79
114,tmp2nbgak_t,Q_114_trajectory.json,86841,2514,34,249.92
203,tmp2nbgak_t,Q_203_trajectory.json,8230,101,4,15.52
204,tmp2nbgak_t,Q_204_trajectory.json,8409,101,4,16.47
400,tmp2nbgak_t,Q_400_trajectory.json,145746,1092,18,63.41
405,tmp2nbgak_t,Q_405_trajectory.json,73644,1227,30,99.11
424,tmp2nbgak_t,Q_424_trajectory.json,358833,2489,24,93.12
604,tmp2nbgak_t,Q_604_trajectory.json,15582,946,10,69.22
607,tmp2nbgak_t,Q_607_trajectory.json,48312,1379,27,116.09
5,tmp2u0r81yx,Q_5_trajectory.json,24811,959,10,50.42
8,tmp2u0r81yx,Q_8_trajectory.json,32810,417,13,40.74
106,tmp2u0r81yx,Q_106_trajectory.json,11007,447,6,39.8
114,tmp2u0r81yx,Q_114_trajectory.json,23597,934,10,88.74
203,tmp2u0r81yx,Q_203_trajectory.json,13081,506,6,24.81
204,tmp2u0r81yx,Q_204_trajectory.json,8365,349,4,18.9
400,tmp2u0r81yx,Q_400_trajectory.json,75370,513,6,25.58
405,tmp2u0r81yx,Q_405_trajectory.json,57318,822,16,66.77
604,tmp2u0r81yx,Q_604_trajectory.json,17626,1078,12,74.81
607,tmp2u0r81yx,Q_607_trajectory.json,44250,2452,28,144.59
5,tmp2zzmbdkl,Q_5_trajectory.json,35340,988,14,86.39
106,tmp2zzmbdkl,Q_106_trajectory.json,12148,497,6,74.92
114,tmp2zzmbdkl,Q_114_trajectory.json,58513,2577,34,676.59
203,tmp2zzmbdkl,Q_203_trajectory.json,13935,230,6,28.11
204,tmp2zzmbdkl,Q_204_trajectory.json,9146,116,4,21.0
400,tmp2zzmbdkl,Q_400_trajectory.json,91948,1052,20,89.98
405,tmp2zzmbdkl,Q_405_trajectory.json,269489,1961,29,190.46
424,tmp2zzmbdkl,Q_424_trajectory.json,348444,1942,24,104.32
604,tmp2zzmbdkl,Q_604_trajectory.json,15361,701,8,86.06
607,tmp2zzmbdkl,Q_607_trajectory.json,55598,2921,26,164.04
5,tmp36o4j_ue,Q_5_trajectory.json,19224,310,8,39.9
8,tmp36o4j_ue,Q_8_trajectory.json,66757,1399,25,97.3
106,tmp36o4j_ue,Q_106_trajectory.json,28895,1233,14,116.94
114,tmp36o4j_ue,Q_114_trajectory.json,14352,367,6,579.76
203,tmp36o4j_ue,Q_203_trajectory.json,31830,567,14,60.79
204,tmp36o4j_ue,Q_204_trajectory.json,13700,952,14,71.27
400,tmp36o4j_ue,Q_400_trajectory.json,24029,357,10,40.02
405,tmp36o4j_ue,Q_405_trajectory.json,38799,967,16,80.13
604,tmp36o4j_ue,Q_604_trajectory.json,12619,1327,10,114.23
607,tmp36o4j_ue,Q_607_trajectory.json,19730,414,8,39.98
5,tmp37_wky2e,Q_5_trajectory.json,137561,2721,56,193.07
8,tmp37_wky2e,Q_8_trajectory.json,86305,1761,35,102.87
106,tmp37_wky2e,Q_106_trajectory.json,28942,1688,20,106.08
114,tmp37_wky2e,Q_114_trajectory.json,54926,2020,32,123.65
203,tmp37_wky2e,Q_203_trajectory.json,255363,2373,38,129.58
204,tmp37_wky2e,Q_204_trajectory.json,35110,978,16,61.9
400,tmp37_wky2e,Q_400_trajectory.json,68141,1480,28,123.58
405,tmp37_wky2e,Q_405_trajectory.json,142352,1691,32,108.01
424,tmp37_wky2e,Q_424_trajectory.json,373823,2735,26,102.2
604,tmp37_wky2e,Q_604_trajectory.json,39597,1219,20,131.7
607,tmp37_wky2e,Q_607_trajectory.json,136270,2893,41,291.12
5,tmp3_mpi6ra,Q_5_trajectory.json,25111,871,10,50.69
8,tmp3_mpi6ra,Q_8_trajectory.json,20052,538,8,35.41
106,tmp3_mpi6ra,Q_106_trajectory.json,10803,442,6,41.29
114,tmp3_mpi6ra,Q_114_trajectory.json,21013,1535,16,77.25
203,tmp3_mpi6ra,Q_203_trajectory.json,8369,161,4,18.21
204,tmp3_mpi6ra,Q_204_trajectory.json,8365,267,4,18.28
400,tmp3_mpi6ra,Q_400_trajectory.json,175171,765,14,79.81
405,tmp3_mpi6ra,Q_405_trajectory.json,32809,659,14,53.43
424,tmp3_mpi6ra,Q_424_trajectory.json,341561,3927,32,188.53
604,tmp3_mpi6ra,Q_604_trajectory.json,6475,464,6,37.46
607,tmp3_mpi6ra,Q_607_trajectory.json,55940,2943,32,188.62
5,tmp3dzju6sa,Q_5_trajectory.json,14089,320,6,35.6
8,tmp3dzju6sa,Q_8_trajectory.json,58483,1502,23,78.09
106,tmp3dzju6sa,Q_106_trajectory.json,33583,2063,20,97.63
114,tmp3dzju6sa,Q_114_trajectory.json,85178,2871,40,171.84
203,tmp3dzju6sa,Q_203_trajectory.json,8381,263,4,16.82
204,tmp3dzju6sa,Q_204_trajectory.json,16807,277,8,29.85
400,tmp3dzju6sa,Q_400_trajectory.json,395094,3701,62,194.92
405,tmp3dzju6sa,Q_405_trajectory.json,175634,2342,44,136.21
424,tmp3dzju6sa,Q_424_trajectory.json,358360,3053,26,108.02
604,tmp3dzju6sa,Q_604_trajectory.json,92731,2259,35,1453.31
607,tmp3dzju6sa,Q_607_trajectory.json,27425,1294,16,530.46
5,tmp3sk4r5jm,Q_5_trajectory.json,208541,5075,84,282.14
8,tmp3sk4r5jm,Q_8_trajectory.json,122256,2888,49,146.86
106,tmp3sk4r5jm,Q_106_trajectory.json,47257,1084,19,63.29
114,tmp3sk4r5jm,Q_114_trajectory.json,145040,3174,57,176.49
203,tmp3sk4r5jm,Q_203_trajectory.json,88139,1945,35,113.52
204,tmp3sk4r5jm,Q_204_trajectory.json,195954,3297,73,757.38
400,tmp3sk4r5jm,Q_400_trajectory.json,632337,2863,42,137.93
405,tmp3sk4r5jm,Q_405_trajectory.json,522486,3911,60,207.0
424,tmp3sk4r5jm,Q_424_trajectory.json,115618,2064,46,141.09
604,tmp3sk4r5jm,Q_604_trajectory.json,103176,2473,42,134.53
607,tmp3sk4r5jm,Q_607_trajectory.json,212953,4624,86,1248.35
5,tmp3vp5sgbt,Q_5_trajectory.json,25100,803,10,46.28
106,tmp3vp5sgbt,Q_106_trajectory.json,58510,2769,32,160.67
114,tmp3vp5sgbt,Q_114_trajectory.json,175326,3833,40,481.47
203,tmp3vp5sgbt,Q_203_trajectory.json,35324,951,16,60.45
204,tmp3vp5sgbt,Q_204_trajectory.json,111466,3895,48,181.79
400,tmp3vp5sgbt,Q_400_trajectory.json,995237,5912,82,272.16
405,tmp3vp5sgbt,Q_405_trajectory.json,312993,2395,34,612.75
424,tmp3vp5sgbt,Q_424_trajectory.json,486014,3580,34,126.16
604,tmp3vp5sgbt,Q_604_trajectory.json,50236,1842,22,102.2
607,tmp3vp5sgbt,Q_607_trajectory.json,73951,1594,20,92.98
5,tmp41i7ftp6,Q_5_trajectory.json,69773,1744,30,143.09
8,tmp41i7ftp6,Q_8_trajectory.json,120937,1877,51,166.11
106,tmp41i7ftp6,Q_106_trajectory.json,162213,2641,38,267.91
114,tmp41i7ftp6,Q_114_trajectory.json,418040,5132,86,334.76
203,tmp41i7ftp6,Q_203_trajectory.json,63248,1430,30,133.93
204,tmp41i7ftp6,Q_204_trajectory.json,21801,740,10,58.41
400,tmp41i7ftp6,Q_400_trajectory.json,357413,3450,54,226.92
405,tmp41i7ftp6,Q_405_trajectory.json,424510,2759,44,148.61
424,tmp41i7ftp6,Q_424_trajectory.json,899098,5071,60,728.1
604,tmp41i7ftp6,Q_604_trajectory.json,112998,3571,60,315.43
607,tmp41i7ftp6,Q_607_trajectory.json,251487,4912,64,334.21
5,tmp4a_pg8ty,Q_5_trajectory.json,285485,3342,38,152.09
8,tmp4a_pg8ty,Q_8_trajectory.json,142931,2741,57,173.27
106,tmp4a_pg8ty,Q_106_trajectory.json,10863,437,6,40.26
114,tmp4a_pg8ty,Q_114_trajectory.json,306431,4966,76,276.07
203,tmp4a_pg8ty,Q_203_trajectory.json,8285,205,4,16.27
204,tmp4a_pg8ty,Q_204_trajectory.json,27165,914,12,48.67
400,tmp4a_pg8ty,Q_400_trajectory.json,312673,3397,24,101.25
405,tmp4a_pg8ty,Q_405_trajectory.json,192189,1472,24,78.15
424,tmp4a_pg8ty,Q_424_trajectory.json,620109,4044,40,150.18
604,tmp4a_pg8ty,Q_604_trajectory.json,59610,2757,28,127.47
607,tmp4a_pg8ty,Q_607_trajectory.json,43980,2581,30,754.66
5,tmp4abp18rp,Q_5_trajectory.json,19705,763,8,43.33
8,tmp4abp18rp,Q_8_trajectory.json,20267,420,8,34.0
106,tmp4abp18rp,Q_106_trajectory.json,11014,433,6,31.8
114,tmp4abp18rp,Q_114_trajectory.json,46713,1966,22,94.42
203,tmp4abp18rp,Q_203_trajectory.json,8421,368,4,19.37
204,tmp4abp18rp,Q_204_trajectory.json,26715,915,12,50.0
400,tmp4abp18rp,Q_400_trajectory.json,152500,904,12,49.18
405,tmp4abp18rp,Q_405_trajectory.json,151166,878,12,46.81
424,tmp4abp18rp,Q_424_trajectory.json,264290,2535,20,102.62
604,tmp4abp18rp,Q_604_trajectory.json,10954,595,6,35.45
607,tmp4abp18rp,Q_607_trajectory.json,43075,1754,16,112.63
5,tmp4elqztzb,Q_5_trajectory.json,24960,483,10,49.58
8,tmp4elqztzb,Q_8_trajectory.json,20194,509,8,34.77
106,tmp4elqztzb,Q_106_trajectory.json,10864,444,6,41.33
114,tmp4elqztzb,Q_114_trajectory.json,22263,645,9,33.87
203,tmp4elqztzb,Q_203_trajectory.json,1598,80,2,10.9
204,tmp4elqztzb,Q_204_trajectory.json,1626,306,2,12.97
400,tmp4elqztzb,Q_400_trajectory.json,100945,567,8,29.49
405,tmp4elqztzb,Q_405_trajectory.json,18193,489,8,30.76
424,tmp4elqztzb,Q_424_trajectory.json,9221,1260,8,49.6
604,tmp4elqztzb,Q_604_trajectory.json,22124,312,9,29.07
607,tmp4elqztzb,Q_607_trajectory.json,22362,821,9,34.31
5,tmp4nuhkew_,Q_5_trajectory.json,56368,1047,24,90.72
8,tmp4nuhkew_,Q_8_trajectory.json,86246,1964,33,104.55
106,tmp4nuhkew_,Q_106_trajectory.json,10332,502,6,32.45
114,tmp4nuhkew_,Q_114_trajectory.json,37703,2019,26,111.09
203,tmp4nuhkew_,Q_203_trajectory.json,50664,1171,22,67.92
204,tmp4nuhkew_,Q_204_trajectory.json,8421,107,4,14.71
400,tmp4nuhkew_,Q_400_trajectory.json,226945,1044,18,51.41
405,tmp4nuhkew_,Q_405_trajectory.json,276317,2341,38,115.0
424,tmp4nuhkew_,Q_424_trajectory.json,617959,3458,44,142.88
604,tmp4nuhkew_,Q_604_trajectory.json,10223,477,6,31.47
607,tmp4nuhkew_,Q_607_trajectory.json,81646,3480,34,616.51
8,tmp4rs10qhz,Q_8_trajectory.json,66985,1240,26,87.77
106,tmp4rs10qhz,Q_106_trajectory.json,70923,1393,30,100.15
114,tmp4rs10qhz,Q_114_trajectory.json,80500,2813,33,247.72
203,tmp4rs10qhz,Q_203_trajectory.json,23877,454,11,39.11
204,tmp4rs10qhz,Q_204_trajectory.json,23978,556,11,42.09
400,tmp4rs10qhz,Q_400_trajectory.json,153787,1404,30,103.63
405,tmp4rs10qhz,Q_405_trajectory.json,78509,1981,32,119.76
604,tmp4rs10qhz,Q_604_trajectory.json,46309,1735,21,89.72
607,tmp4rs10qhz,Q_607_trajectory.json,68211,2222,29,114.77
5,tmp56sgwsrl,Q_5_trajectory.json,243858,2771,30,308.14
8,tmp56sgwsrl,Q_8_trajectory.json,273608,3255,43,250.35
106,tmp56sgwsrl,Q_106_trajectory.json,163590,2055,34,130.59
114,tmp56sgwsrl,Q_114_trajectory.json,395621,3855,50,179.25
203,tmp56sgwsrl,Q_203_trajectory.json,8318,160,4,16.32
204,tmp56sgwsrl,Q_204_trajectory.json,8369,121,4,17.76
400,tmp56sgwsrl,Q_400_trajectory.json,81761,1505,26,97.89
405,tmp56sgwsrl,Q_405_trajectory.json,166676,2220,40,141.05
5,tmp570mnmzd,Q_5_trajectory.json,73755,2190,30,153.89
8,tmp570mnmzd,Q_8_trajectory.json,32851,1067,12,52.42
106,tmp570mnmzd,Q_106_trajectory.json,12860,958,8,46.69
114,tmp570mnmzd,Q_114_trajectory.json,22294,973,10,64.4
203,tmp570mnmzd,Q_203_trajectory.json,21490,844,10,43.0
204,tmp570mnmzd,Q_204_trajectory.json,8496,416,4,21.19
400,tmp570mnmzd,Q_400_trajectory.json,213664,1319,16,61.28
405,tmp570mnmzd,Q_405_trajectory.json,73735,683,14,52.03
424,tmp570mnmzd,Q_424_trajectory.json,348291,3632,24,109.17
604,tmp570mnmzd,Q_604_trajectory.json,38697,2641,24,151.82
607,tmp570mnmzd,Q_607_trajectory.json,65248,2236,24,164.13
5,tmp58kng0ts,Q_5_trajectory.json,38342,937,16,73.18
106,tmp58kng0ts,Q_106_trajectory.json,10845,467,6,39.59
114,tmp58kng0ts,Q_114_trajectory.json,47175,1899,22,582.44
203,tmp58kng0ts,Q_203_trajectory.json,17701,673,8,61.92
204,tmp58kng0ts,Q_204_trajectory.json,8430,359,4,18.38
400,tmp58kng0ts,Q_400_trajectory.json,127670,745,10,47.0
405,tmp58kng0ts,Q_405_trajectory.json,48004,755,20,94.21
424,tmp58kng0ts,Q_424_trajectory.json,287915,1870,26,152.07
604,tmp58kng0ts,Q_604_trajectory.json,16577,1027,10,63.49
607,tmp58kng0ts,Q_607_trajectory.json,101694,2618,24,326.92
5,tmp5b_gjwwm,Q_5_trajectory.json,57410,1193,24,106.32
8,tmp5b_gjwwm,Q_8_trajectory.json,54660,1183,22,434.66
106,tmp5b_gjwwm,Q_106_trajectory.json,85312,2763,40,185.05
114,tmp5b_gjwwm,Q_114_trajectory.json,86356,3732,40,806.94
203,tmp5b_gjwwm,Q_203_trajectory.json,26470,913,12,48.88
204,tmp5b_gjwwm,Q_204_trajectory.json,66646,2318,28,123.9
400,tmp5b_gjwwm,Q_400_trajectory.json,214288,1267,16,62.77
405,tmp5b_gjwwm,Q_405_trajectory.json,110788,1500,18,71.58
424,tmp5b_gjwwm,Q_424_trajectory.json,271698,1663,18,76.19
604,tmp5b_gjwwm,Q_604_trajectory.json,46584,1567,22,570.88
607,tmp5b_gjwwm,Q_607_trajectory.json,33257,1598,18,119.41
7,tmp5o9qw79u,Q_7_trajectory.json,19390,499,8,105.49
11,tmp5o9qw79u,Q_11_trajectory.json,16101,360,7,28.37
107,tmp5o9qw79u,Q_107_trajectory.json,22241,438,9,31.14
108,tmp5o9qw79u,Q_108_trajectory.json,63498,3328,22,192.64
201,tmp5o9qw79u,Q_201_trajectory.json,29951,458,12,41.54
205,tmp5o9qw79u,Q_205_trajectory.json,273043,2577,36,126.12
403,tmp5o9qw79u,Q_403_trajectory.json,252558,1914,20,80.33
410,tmp5o9qw79u,Q_410_trajectory.json,29584,580,12,41.47
411,tmp5o9qw79u,Q_411_trajectory.json,380897,2407,33,390.73
605,tmp5o9qw79u,Q_605_trajectory.json,32702,1236,16,141.87
606,tmp5o9qw79u,Q_606_trajectory.json,72860,3491,37,274.26
5,tmp5qena0qf,Q_5_trajectory.json,63030,1992,26,105.51
8,tmp5qena0qf,Q_8_trajectory.json,80207,1125,34,109.17
106,tmp5qena0qf,Q_106_trajectory.json,45362,1761,19,82.31
114,tmp5qena0qf,Q_114_trajectory.json,79378,3286,32,152.93
203,tmp5qena0qf,Q_203_trajectory.json,41901,800,18,62.54
204,tmp5qena0qf,Q_204_trajectory.json,33808,585,15,56.33
400,tmp5qena0qf,Q_400_trajectory.json,172468,1575,34,105.74
405,tmp5qena0qf,Q_405_trajectory.json,117386,2734,51,171.8
424,tmp5qena0qf,Q_424_trajectory.json,300272,2226,33,106.58
