ID,File_name,Owner,Phase,Date,Status,Score,Detailed_Results,Actions,TeamName,Track
419528,submission_track2.zip,radhesham_95,Agent_Development,2025-11-10_14:04,Failed,,,,WaterLevel,Task Execution
419520,submission_track2.zip,harshvardhan1,Agent_Development,2025-11-10_13:59,Finished,45.45,,,WaterLevel,Task Execution
419437,submission_track2.zip,kanishk_007,Agent_Development,2025-11-10_13:23,Failed,,,,WaterLevel,Task Execution
419277,submission_track2_2.zip,uthrasuresh,Agent_Development,2025-11-10_12:04,Failed,,,,EXL Health AI Lab,
419078,rule_orl_1109.zip,abc111,Agent_Development,2025-11-10_08:33,Finished,72.73,,,sss111,
419048,submission_track2.zip,kanishk_007,Agent_Development,2025-11-10_07:46,Finished,36.36,,,WaterLevel,Task Execution
418644,submission_track1.zip,sai_singireddy,Agent_Development,2025-11-09_22:36,Finished,45.45,,,Smart Maintenance Crew,Task Planning
418499,submission_track1_4.zip,uthrasuresh,Agent_Development,2025-11-09_14:33,Finished,9.09,,,EXL Health AI Lab,
418457,submission_track2.zip,kanishk_007,Agent_Development,2025-11-09_13:01,Finished,45.45,,,WaterLevel,Task Execution
418363,submission_track2.zip,kanishk_007,Agent_Development,2025-11-09_11:03,Failed,,,,WaterLevel,Task Execution
418327,multi_path1109.zip,abc111,Agent_Development,2025-11-09_10:18,Finished,45.45,,,sss111,
418325,rule_orl_1109.zip,abc111,Agent_Development,2025-11-09_10:18,Failed,,,,sss111,
418129,submission_track2.zip,kanishk_007,Agent_Development,2025-11-09_04:42,Failed,,,,WaterLevel,Task Execution
417851,submission2.zip,srutanikbhaduri,Agent_Development,2025-11-08_13:56,Finished,45.45,,,Team Lex,
417698,submission.zip,supminal,Agent_Development,2025-11-08_11:22,Finished,45.45,,,Entropians,
417656,submission_track2.zip,horizon22,Agent_Development,2025-11-08_10:44,Finished,63.64,,,horizon,Task Execution
417470,track1_1.zip,abc111,Agent_Development,2025-11-08_07:07,Finished,63.64,,,sss111,
417455,exactly.zip,abc111,Agent_Development,2025-11-08_06:47,Cancelled,,,,sss111,
417434,submission_track2.zip,kanishk_007,Agent_Development,2025-11-08_06:26,Finished,36.36,,,WaterLevel,Task Execution
417339,submission.zip,supminal,Agent_Development,2025-11-08_04:40,Finished,54.55,,,Entropians,
417259,track1_planning.zip,abc111,Agent_Development,2025-11-07_22:54,Failed,,,,sss111,
417258,track2_execution.zip,abc111,Agent_Development,2025-11-07_22:54,Failed,,,,sss111,
417182,submission_track1_3.zip,uthrasuresh,Agent_Development,2025-11-07_18:56,Finished,36.36,,,EXL Health AI Lab,
417010,submission_track1.zip,scalar_anjali,Agent_Development,2025-11-07_15:12,Failed,,,,Scalar_nitk,Task Planning
416930,submission_track1.zip,kanishk_007,Agent_Development,2025-11-07_12:39,Finished,45.45,,,WaterLevel,Task Planning
416928,submission.zip,supminal,Agent_Development,2025-11-07_12:32,Finished,36.36,,,Entropians,
416927,submission_track2.zip,horizon22,Agent_Development,2025-11-07_12:31,Finished,54.55,,,horizon,Task Execution
416916,submission_track1.zip,scalar_anjali,Agent_Development,2025-11-07_11:51,Failed,,,,Scalar_nitk,Task Planning
416458,submission_track1.zip,srutanikbhaduri,Agent_Development,2025-11-07_00:09,Finished,36.36,,,Team Lex,Task Planning
416454,submission_track2.zip,radhesham_95,Agent_Development,2025-11-06_23:19,Failed,,,,WaterLevel,Task Execution
416208,submission_track1_2.zip,uthrasuresh,Agent_Development,2025-11-06_14:24,Failed,,,,EXL Health AI Lab,
416147,submission_track1.zip,scalar_anjali,Agent_Development,2025-11-06_13:24,Failed,,,,Scalar_nitk,Task Planning
415586,submission_track2.zip,horizon22,Agent_Development,2025-11-06_09:01,Finished,36.36,,,horizon,Task Execution
415558,submission_track1.zip,horizon22,Agent_Development,2025-11-06_08:46,Finished,18.18,,,horizon,Task Planning
415531,submission_track2.zip,radhesham_95,Agent_Development,2025-11-06_08:32,Failed,,,,WaterLevel,Task Execution
415464,submission_track1.zip,sumanta2102,Agent_Development,2025-11-06_07:47,Finished,54.55,,,Infinity,Task Planning
415457,track2_execution.zip,abc111,Agent_Development,2025-11-06_07:36,Failed,,,,sss111,
415456,track1_planning.zip,abc111,Agent_Development,2025-11-06_07:36,Failed,,,,sss111,
415114,submission_track2.zip,harshvardhan1,Agent_Development,2025-11-06_01:37,Finished,45.45,,,WaterLevel,Task Execution
415109,submission_track2.zip,harshvardhan1,Agent_Development,2025-11-06_01:32,Finished,45.45,,,WaterLevel,Task Execution
415048,submission_track2.zip,kanishk_007,Agent_Development,2025-11-05_23:38,Finished,36.36,,,WaterLevel,Task Execution
415044,submission_track1.zip,kanishk_007,Agent_Development,2025-11-05_23:35,Finished,45.45,,,WaterLevel,Task Planning
414848,submission_track1.zip,abhinf104,Agent_Development,2025-11-05_15:50,Finished,45.45,,,infinity,Task Planning
414848,submission_track1.zip,abhinf104,Agent_Development,2025-11-05_15:50,Finished,45.45,,,Infinity,Task Planning
414811,submission_track2.zip,harshvardhan1,Agent_Development,2025-11-05_14:59,Finished,54.55,,,WaterLevel,Task Execution
414758,submission_tarck1.zip,kanishk_007,Agent_Development,2025-11-05_13:52,Finished,45.45,,,WaterLevel,
414373,submission_track1_6.zip,prabu,Agent_Development,2025-11-05_06:32,Finished,9.09,,,MAVERICK,
414166,submission.zip,supminal,Agent_Development,2025-11-05_03:20,Finished,63.64,,,Entropians,
414089,submission_track2.zip,kanishk_007,Agent_Development,2025-11-05_02:16,Finished,54.55,,,WaterLevel,Task Execution
414033,execution_track2.zip,yasaswinis01,Agent_Development,2025-11-04_23:00,Failed,,,,Smart Maintenance Crew,Task Execution
413994,track1_new_submission_2.zip,shashank_1904,Agent_Development,2025-11-04_20:04,Finished,45.45,,,Smart Maintenance Crew,
413962,submission_track1.zip,sumanta2102,Agent_Development,2025-11-04_18:12,Finished,18.18,,,Infinity,Task Planning
413822,submission_track2.zip,radhesham_95,Agent_Development,2025-11-04_15:48,Finished,54.55,,,WaterLevel,Task Execution
413809,submission_track2.zip,kanishk_007,Agent_Development,2025-11-04_15:43,Finished,36.36,,,WaterLevel,Task Execution
413807,submission_track2.zip,radhesham_95,Agent_Development,2025-11-04_15:42,Finished,,,,WaterLevel,Task Execution
413784,submission_track2.zip,harshvardhan1,Agent_Development,2025-11-04_15:31,Finished,63.64,,,WaterLevel,Task Execution
413765,submission_track1.zip,horizon22,Agent_Development,2025-11-04_15:00,Finished,27.27,,,horizon,Task Planning
413737,submission_track2.zip,uthrasuresh,Agent_Development,2025-11-04_14:33,Finished,45.45,,,EXL Health AI Lab,Task Execution
413718,submission_track2.zip,harshvardhan1,Agent_Development,2025-11-04_14:17,Finished,36.36,,,WaterLevel,Task Execution
413641,submission.zip,supminal,Agent_Development,2025-11-04_12:41,Finished,63.64,,,Entropians,
413635,submission_track1_1.zip,uthrasuresh,Agent_Development,2025-11-04_12:34,Finished,36.36,,,EXL Health AI Lab,
413612,execution_track2.zip,yasaswinis01,Agent_Development,2025-11-04_12:12,Finished,0.0,,,Smart Maintenance Crew,Task Execution
413365,submission_track2.zip,kanishk_007,Agent_Development,2025-11-04_07:29,Finished,45.45,,,WaterLevel,Task Execution
413307,track2_new_submission.zip,shashank_1904,Agent_Development,2025-11-04_06:09,Finished,72.73,,,Smart Maintenance Crew,
413306,submission_track1.zip,horizon22,Agent_Development,2025-11-04_06:08,Finished,27.27,,,horizon,Task Planning
413233,submission_track1.zip,abhinf104,Agent_Development,2025-11-04_04:34,Finished,45.45,,,infinity,Task Planning
413233,submission_track1.zip,abhinf104,Agent_Development,2025-11-04_04:34,Finished,45.45,,,Infinity,Task Planning
413180,track1_new_submission.zip,shashank_1904,Agent_Development,2025-11-04_03:36,Finished,45.45,,,Smart Maintenance Crew,
413028,submission_track1_5.zip,prabu,Agent_Development,2025-11-03_22:55,Finished,45.45,,,MAVERICK,
413019,track1.zip,sabarinathan1,Agent_Development,2025-11-03_22:24,Failed,,,,Couger AI,Task Planning
412920,submission_track2.zip,radhesham_95,Agent_Development,2025-11-03_15:36,Finished,54.55,,,WaterLevel,Task Execution
412677,submission_track2.zip,harshvardhan1,Agent_Development,2025-11-03_15:05,Finished,27.27,,,WaterLevel,Task Execution
412675,submission_track2.zip,kanishk_007,Agent_Development,2025-11-03_14:54,Failed,,,,WaterLevel,Task Execution
412626,submission.zip,supminal,Agent_Development,2025-11-03_13:49,Finished,45.45,,,Entropians,
412294,submission_track1_4.zip,prabu,Agent_Development,2025-11-03_12:18,Failed,,,,MAVERICK,
411871,submission_track2.zip,horizon22,Agent_Development,2025-11-03_08:08,Finished,63.64,,,horizon,Task Execution
411671,submission_track1.zip,horizon22,Agent_Development,2025-11-03_06:29,Finished,45.45,,,horizon,Task Planning
411645,submission_track1.zip,abhinf104,Agent_Development,2025-11-03_06:17,Finished,45.45,,,infinity,Task Planning
411645,submission_track1.zip,abhinf104,Agent_Development,2025-11-03_06:17,Finished,45.45,,,Infinity,Task Planning
411350,submission_track1_3.zip,prabu,Agent_Development,2025-11-03_04:19,Finished,36.36,,,MAVERICK,
411127,submission_1_3112025.zip,supminal,Agent_Development,2025-11-03_02:06,Finished,63.64,,,Entropians,
410904,track2_execute.zip,yasaswinis01,Agent_Development,2025-11-02_23:36,Finished,54.55,,,Smart Maintenance Crew,
409980,submission.zip,supminal,Agent_Development,2025-11-02_12:43,Finished,45.45,,,Entropians,
409860,submission_track1_2.zip,prabu,Agent_Development,2025-11-02_11:37,Finished,54.55,,,MAVERICK,
409796,submission_track2.zip,scalar_anjali,Agent_Development,2025-11-02_11:13,Finished,63.64,,,Scalar_nitk,Task Execution
409638,submission_track1.zip,rohith_arumugam,Agent_Development,2025-11-02_09:30,Finished,45.45,,,BlueCube,Task Planning
409385,submission_track1_1.zip,prabu,Agent_Development,2025-11-02_05:56,Finished,36.36,,,MAVERICK,
408948,submission_track2.zip,horizon22,Agent_Development,2025-11-01_19:50,Finished,45.45,,,horizon,Task Execution
408738,submission_track2.zip,kanishk_007,Agent_Development,2025-11-01_15:41,Cancelled,,,,WaterLevel,Task Execution
408717,submission_track1.zip,kanishk_007,Agent_Development,2025-11-01_15:22,Finished,54.55,,,WaterLevel,Task Planning
408062,submission_track1.zip,horizon22,Agent_Development,2025-11-01_02:19,Finished,27.27,,,horizon,Task Planning
408016,submission_track1.zip,prabu,Agent_Development,2025-11-01_00:37,Finished,27.27,,,MAVERICK,Task Planning
407982,submission_track1.zip,prabu,Agent_Development,2025-10-31_23:34,Cancelled,,,,MAVERICK,Task Planning
407673,submission.zip,supminal,Agent_Development,2025-10-31_13:46,Finished,9.09,,,Entropians,
407248,submission_track1.zip,prabu,Agent_Development,2025-10-31_07:32,Failed,,,,MAVERICK,Task Planning
407189,submission_track1.zip,shagundwivedi,Agent_Development,2025-10-31_06:20,Finished,0.0,,,,Task Planning
407118,submission_track2.zip,harshvardhan1,Agent_Development,2025-10-31_04:55,Finished,36.36,,,WaterLevel,Task Execution
406600,submission.zip,supminal,Agent_Development,2025-10-30_13:43,Finished,45.45,,,Entropians,
406598,submission_track2.zip,samah,Agent_Development,2025-10-30_13:38,Finished,45.45,,,BlueCube,Task Execution
406593,submission.zip,supminal,Agent_Development,2025-10-30_13:35,Cancelled,,,,Entropians,
406519,submission_track2.zip,horizon22,Agent_Development,2025-10-30_12:45,Finished,63.64,,,horizon,Task Execution
406510,submission_track1.zip,horizon22,Agent_Development,2025-10-30_12:28,Finished,45.45,,,horizon,Task Planning
406295,ppts.zip,praveen,Agent_Development,2025-10-30_09:10,Cancelled,,,,EXL Health AI Lab,
406288,submission_track1.zip,abhinf104,Agent_Development,2025-10-30_09:05,Finished,36.36,,,infinity,Task Planning
406288,submission_track1.zip,abhinf104,Agent_Development,2025-10-30_09:05,Finished,36.36,,,Infinity,Task Planning
406109,submission_track1.zip,kanishk_007,Agent_Development,2025-10-30_05:40,Finished,72.73,,,WaterLevel,Task Planning
406093,submission_track1.zip,rohith_arumugam,Agent_Development,2025-10-30_05:20,Failed,,,,BlueCube,Task Planning
406027,submission1.zip,supminal,Agent_Development,2025-10-30_03:27,Failed,,,,Entropians,
405701,submission_track2.zip,harshvardhan1,Agent_Development,2025-10-29_15:21,Finished,54.55,,,WaterLevel,Task Execution
405676,track1_planning.zip,supminal,Agent_Development,2025-10-29_14:47,Finished,54.55,,,Entropians,
405278,submission_track1.zip,abhinf104,Agent_Development,2025-10-29_08:32,Finished,36.36,,,infinity,Task Planning
405278,submission_track1.zip,abhinf104,Agent_Development,2025-10-29_08:32,Finished,36.36,,,Infinity,Task Planning
405050,submission_track1.zip,kanishk_007,Agent_Development,2025-10-29_03:18,Failed,,,,WaterLevel,Task Planning
405023,track1_planning.zip,devshinde22,Agent_Development,2025-10-29_02:07,Failed,,,,Impact Risers ,
405023,track1_planning.zip,devshinde22,Agent_Development,2025-10-29_02:07,Failed,,,,Agentic Descendants,
404457,track2.zip,yasaswinis01,Agent_Development,2025-10-28_10:35,Finished,27.27,,,Smart Maintenance Crew,Task Execution
404384,submission_track2.zip,harshvardhan1,Agent_Development,2025-10-28_09:50,Finished,54.55,,,WaterLevel,Task Execution
404362,submission_track1.zip,kanishk_007,Agent_Development,2025-10-28_09:35,Failed,,,,WaterLevel,Task Planning
404340,submission_track1.zip,vinaykarman,Agent_Development,2025-10-28_09:09,Failed,,,,kinatic,Task Planning
404239,submission_track1.zip,shagundwivedi,Agent_Development,2025-10-28_07:16,Finished,45.45,,,,Task Planning
404093,submission_track1.zip,shagundwivedi,Agent_Development,2025-10-28_05:03,Finished,27.27,,,,Task Planning
403941,submission_track1.zip,kanishk_007,Agent_Development,2025-10-28_02:32,Finished,54.55,,,WaterLevel,Task Planning
403550,submission_track1.zip,kanishk_007,Agent_Development,2025-10-27_14:41,Finished,36.36,,,WaterLevel,Task Planning
403068,submission_track1.zip,kanishk_007,Agent_Development,2025-10-27_05:25,Finished,54.55,,,WaterLevel,Task Planning
403045,submission6_track1.zip,rajat_vishwa,Agent_Development,2025-10-27_05:04,Finished,36.36,,,VishvTech,Task Planning
403004,Archive_6.zip,shoeb,Agent_Development,2025-10-27_04:06,Finished,27.27,,,aviation_agent,
402817,track1_4.zip,shashank_1904,Agent_Development,2025-10-26_23:39,Finished,45.45,,,Smart Maintenance Crew,
402536,submission_track1.zip,horizon22,Agent_Development,2025-10-26_15:02,Finished,18.18,,,horizon,Task Planning
402480,submission_track1.zip,kanishk_007,Agent_Development,2025-10-26_14:07,Finished,45.45,,,WaterLevel,Task Planning
402463,track2_submission.zip,yasaswinis01,Agent_Development,2025-10-26_13:49,Finished,63.64,,,Smart Maintenance Crew,
402289,submission_track1_5.zip,jainrishi601,Agent_Development,2025-10-26_10:49,Finished,63.64,,,Team Error404,
402258,submission_track1.zip,kanishk_007,Agent_Development,2025-10-26_10:17,Failed,,,,WaterLevel,Task Planning
402036,submission_track1.zip,pappu,Agent_Development,2025-10-26_06:42,Finished,45.45,,,,Task Planning
402027,submission_track1.zip,saksham,Agent_Development,2025-10-26_06:37,Finished,54.55,,,Team Error404,Task Planning
402022,submission_track1.zip,jainrishi601,Agent_Development,2025-10-26_06:35,Finished,54.55,,,Team Error404,Task Planning
401998,submission_track1.zip,pappu,Agent_Development,2025-10-26_06:05,Finished,36.36,,,,Task Planning
401976,submission_track1_4.zip,saksham,Agent_Development,2025-10-26_05:51,Finished,54.55,,,Team Error404,
401834,submission_track1.zip,kanishk_007,Agent_Development,2025-10-26_04:28,Finished,63.64,,,WaterLevel,Task Planning
401726,submission_track1.zip,horizon22,Agent_Development,2025-10-25_23:15,Finished,9.09,,,horizon,Task Planning
401712,submission_track2.zip,scalar_anjali,Agent_Development,2025-10-25_22:41,Failed,,,,Scalar_nitk,Task Execution
401697,submission_track1.zip,shagundwivedi,Agent_Development,2025-10-25_21:49,Finished,36.36,,,,Task Planning
401421,submission_track2.zip,horizon22,Agent_Development,2025-10-25_13:34,Finished,54.55,,,horizon,Task Execution
401069,submission_track1.zip,kanishk_007,Agent_Development,2025-10-25_05:55,Finished,45.45,,,WaterLevel,Task Planning
401023,Archive_5.zip,shoeb,Agent_Development,2025-10-25_04:19,Finished,45.45,,,aviation_agent,
400963,submission_track1.zip,jainrishi601,Agent_Development,2025-10-25_01:30,Finished,63.64,,,Team Error404,Task Planning
400960,submission_track1.zip,jainrishi601,Agent_Development,2025-10-25_01:02,Finished,72.73,,,Team Error404,Task Planning
400953,submission_track1.zip,pappu,Agent_Development,2025-10-25_00:43,Finished,36.36,,,,Task Planning
400642,submission_track1.zip,saksham,Agent_Development,2025-10-24_13:53,Finished,54.55,,,Team Error404,Task Planning
400525,submission_track1.zip,saksham,Agent_Development,2025-10-24_10:49,Finished,36.36,,,Team Error404,Task Planning
400333,submission_track1.zip,shagundwivedi,Agent_Development,2025-10-24_07:10,Finished,18.18,,,,Task Planning
400326,submission_track2.zip,scalar_anjali,Agent_Development,2025-10-24_07:03,Failed,,,,Scalar_nitk,Task Execution
400148,submission1.zip,horizon22,Agent_Development,2025-10-24_03:20,Finished,45.45,,,horizon,
400109,submission.zip,horizon22,Agent_Development,2025-10-24_02:23,Finished,9.09,,,horizon,
399705,Archive_4.zip,shoeb,Agent_Development,2025-10-23_12:46,Finished,45.45,,,aviation_agent,
399683,Archive_3.zip,shoeb,Agent_Development,2025-10-23_12:14,Finished,36.36,,,aviation_agent,
399598,submission_track1.zip,pappu,Agent_Development,2025-10-23_10:47,Finished,36.36,,,,Task Planning
399581,submission_track1.zip,pappu,Agent_Development,2025-10-23_10:21,Finished,36.36,,,,Task Planning
399331,submission_track1.zip,kanishk_007,Agent_Development,2025-10-23_05:35,Finished,45.45,,,WaterLevel,Task Planning
399141,submission_track1.zip,vamsikv28,Agent_Development,2025-10-23_01:17,Finished,16.67,,,Smart Maintenance Crew,Task Planning
399126,submission_track1.zip,amsterdan,Agent_Development,2025-10-23_00:42,Finished,9.09,,,,Task Planning
398874,submission5_track1.zip,rajat_vishwa,Agent_Development,2025-10-22_13:19,Finished,54.55,,,VishvTech,Task Planning
398645,Archive_2.zip,shoeb,Agent_Development,2025-10-22_08:45,Finished,27.27,,,aviation_agent,
398335,submission_track1.zip,vamsikv28,Agent_Development,2025-10-22_03:19,Finished,45.45,,,Smart Maintenance Crew,Task Planning
398247,submission_track1.zip,vamsikv28,Agent_Development,2025-10-22_02:05,Finished,71.43,,,Smart Maintenance Crew,Task Planning
398024,Archive.zip,shoeb,Agent_Development,2025-10-21_16:27,Finished,36.36,,,aviation_agent,
397477,submission_track1.zip,kanishk_007,Agent_Development,2025-10-21_06:22,Finished,27.27,,,WaterLevel,Task Planning
396869,submission_track1.zip,scalar_anjali,Agent_Development,2025-10-20_11:19,Finished,54.55,,,Scalar_nitk,Task Planning
396508,submission_track_1.zip,kanishk_007,Agent_Development,2025-10-20_06:33,Finished,45.45,,,WaterLevel,
396262,submission_track2.zip,vkvimal14,Agent_Development,2025-10-20_03:19,Failed,,,,bslitsupport,Task Execution
396261,submission_track1.zip,vkvimal14,Agent_Development,2025-10-20_03:19,Failed,,,,bslitsupport,Task Planning
396059,submission_track1.zip,kanishk_007,Agent_Development,2025-10-19_21:05,Finished,36.36,,,WaterLevel,Task Planning
396041,submission_track2.zip,scalar_anjali,Agent_Development,2025-10-19_19:29,Finished,27.27,,,Scalar_nitk,Task Execution
395491,submission_track1.zip,vinaykarman,Agent_Development,2025-10-19_07:21,Finished,45.45,,,kinatic,Task Planning
395200,submission_track2.zip,subhadeep,Agent_Development,2025-10-18_21:52,Finished,9.09,,,kinatic,Task Execution
395075,submission4_track1.zip,rajat_vishwa,Agent_Development,2025-10-18_16:36,Finished,36.36,,,VishvTech,Task Planning
395044,submission_track2.zip,subhadeep,Agent_Development,2025-10-18_15:45,Finished,36.36,,,kinatic,Task Execution
394987,submission_track1.zip,sai_singireddy,Agent_Development,2025-10-18_14:41,Finished,45.45,,,Smart Maintenance Crew,Task Planning
394800,submission_track1.zip,vamsikv28,Agent_Development,2025-10-18_09:15,Finished,54.55,,,Smart Maintenance Crew,Task Planning
394715,submission_track1.zip,abhinf104,Agent_Development,2025-10-18_06:19,Finished,18.18,,,infinity,Task Planning
394715,submission_track1.zip,abhinf104,Agent_Development,2025-10-18_06:19,Finished,18.18,,,Infinity,Task Planning
394543,submission_track1.zip,sumanta2102,Agent_Development,2025-10-17_23:46,Finished,45.45,,,Infinity,Task Planning
394516,track1_3.zip,shashank_1904,Agent_Development,2025-10-17_22:00,Finished,36.36,,,Smart Maintenance Crew,
394505,submission_track1.zip,vinaykarman,Agent_Development,2025-10-17_20:42,Finished,36.36,,,kinatic,Task Planning
394425,submission_track2.zip,subhadeep,Agent_Development,2025-10-17_14:42,Finished,0.0,,,kinatic,Task Execution
394235,submission_track2.zip,subhadeep,Agent_Development,2025-10-17_09:10,Finished,54.55,,,kinatic,Task Execution
394165,submission_track1.zip,yasaswinis01,Agent_Development,2025-10-17_07:18,Finished,63.64,,,Smart Maintenance Crew,Task Planning
394093,submission4_track1.zip,rajat_vishwa,Agent_Development,2025-10-17_05:57,Failed,,,,VishvTech,Task Planning
393988,submission_track1.zip,yasaswinis01,Agent_Development,2025-10-17_03:26,Failed,,,,Smart Maintenance Crew,Task Planning
393940,submission_track1.zip,vinaykarman,Agent_Development,2025-10-17_02:07,Finished,36.36,,,kinatic,Task Planning
393362,track1_2.zip,shashank_1904,Agent_Development,2025-10-16_13:08,Finished,36.36,,,Smart Maintenance Crew,
393214,submission_track1.zip,sai_singireddy,Agent_Development,2025-10-16_10:33,Finished,54.55,,,Smart Maintenance Crew,Task Planning
393154,submission_track1.zip,sai_singireddy,Agent_Development,2025-10-16_09:36,Finished,45.45,,,Smart Maintenance Crew,Task Planning
393012,submission_track2.zip,subhadeep,Agent_Development,2025-10-16_07:16,Finished,54.55,,,kinatic,Task Execution
392919,submission_track1.zip,vamsikv28,Agent_Development,2025-10-16_05:51,Failed,,,,Smart Maintenance Crew,Task Planning
392901,submission_track1_.zip,vinaykarman,Agent_Development,2025-10-16_05:29,Finished,54.55,,,kinatic,
392890,submission_track1.zip,vinaykarman,Agent_Development,2025-10-16_05:18,Finished,45.45,,,kinatic,Task Planning
392804,submission3_track1.zip,rajat_vishwa,Agent_Development,2025-10-16_03:51,Finished,27.27,,,VishvTech,Task Planning
