Diagnostic ID,Diagnostic Steps,Success,Failure,Rectification,Measurement Tools
75,Inspect bearing & shaft,Normal,Damage/wear,Replace components,Visual
76,Check lubrication oil,Clean,Contaminated,Replace oil,Oil test
77,Monitor vibration under load,Stable,High vibration,Check load & bearing,Vibration meter
78,Verify load conditions,Normal,Shock/overload,Control load,DCS/Load meter
79,Inspect oil ring rotation,Rotating,Not rotating,Repair/replace ring,Visual
80,Check oil level,Adequate,Low,Refill oil,Level gauge
81,Inspect oil ring condition,Good,Worn/deformed,Replace ring,Visual
82,Check shaft surface,Smooth,Rough,Polish shaft,Visual
83,Conduct vibration analysis,Normal,High vibration,Balance rotor,Vibration analyzer
84,Check rotor runout,Within limit,Excessive,Correct runout,Dial gauge
85,Inspect coupling alignment,Proper,Misaligned,Realign,Laser alignment
86,Inspect rotor surface,Intact,Broken/missing parts,Repair rotor,Visual
87,Check fan & attachments,Tight,Loose,Tighten/replace,Spanner
88,Check bearing condition,Healthy,Worn/loose,Replace bearing,Visual
89,Inspect end shields,Proper,Damaged,Repair/replace,Visual
90,Check alignment of shields,Concentric,Misaligned,Correct alignment,Dial gauge
91,Perform vibration analysis,Normal,Structural looseness,Tighten structure,Vibration meter
92,Measure shaft runout,Within limit,Excessive,Correct runout,Dial gauge
93,Check bearing seating,Proper,Loose,Refit bearing,Visual
94,Inspect for mechanical impact,,Damage,Repair housing,Visual
95,Inspect air passages,Clear,Blocked,Clean passages,Visual
96,Check cooling fan operation,Working,Not working,Repair/replace fan,Visual
97,Measure air temperature,Normal,High,Improve cooling,Thermometer
98,Check enclosure cleanliness,Clean,Dust accumulation,Clean enclosure,Visual
99,Measure insulation resistance,> 1 MΩ,< 1 MΩ,Dry winding,Megger
100,Inspect fan condition,Good,Damaged,Replace fan,Visual
101,Check fan supply,Available,No supply,Restore power,Multimeter
102,Verify rotation direction,Correct,Wrong,Correct wiring,Visual
103,Inspect fan blades,Clean,Dust/wear,Clean/replace,Visual
104,Monitor temperature rise,Normal,High,Improve cooling,Temp sensor
105,Inspect ventilation ducts,Clear,Blocked,Clean ducts,Visual
106,Check airflow,Adequate,Low,Improve ventilation,Anemometer
107,Verify fan mounting,Tight,Loose,Tighten,Spanner
108,Measure temperature rise,Normal,High,Improve cooling,Thermometer
109,Monitor motor current,Normal,High,Reduce load,Multimeter
110,Check oil temperature,Within limit,High,Improve cooling,Temp gauge
111,Inspect oil viscosity,As per spec,Degraded,Replace oil,Lab test
112,Inspect oil ring operation,Normal,Faulty,Repair ring,Visual
113,Check contamination,,Present,Replace/filter oil,Oil analysis
114,Monitor temp rise under load,Normal,Excessive,Reduce load/cooling,Temp sensor
115,Check coupling alignment history,Stable,Frequent misalignment,Realign & investigate root cause,Records / Alignment tool
116,Inspect bearing seating & housing,Intact,Damaged/loose,Repair/replace housing,Visual
117,Vibration spectrum (1X peak),No dominant peak,High 1X peak,Balance rotor,Vibration analyzer
118,Check shaft for overload signs,No damage,Bending/marks,Replace shaft,Visual
119,Review operational logs,Normal,Sudden load/jam,Prevent overload condition,DCS logs
120,Assess rotor balance,Balanced,Unbalanced,Perform dynamic balancing,Balancing tool
121,Measure IR of interpole winding,> 1 MΩ,< 1 MΩ,Dry/repair winding,Megger
122,Inspect interpole coils,Clean,Contaminated,Clean & insulate,Visual
123,Check terminal connections,Tight,Loose/damaged,Tighten/repair,Spanner
124,Check winding temperature,Normal,High,Improve cooling/load,RTD / IR thermometer
125,Inspect cooling/ventilation,Adequate,Poor,Clean/repair airflow,Visual
126,Verify field polarity,Correct,Incorrect,Correct polarity,Polarity tester
127,Check terminal markings,Match drawing,Mismatch,Correct wiring,Drawings
128,Observe commutation,Smooth,Sparking,Adjust brushes/polarity,Visual
129,Check interpole polarity,Correct,Misaligned,Correct connection,Polarity tester
130,Review temperature trend,Stable,Rising trend,Investigate cause,Relay/DCS
131,Measure motor current,Rated,Overload,Reduce load,Multimeter
132,Inspect cooling system,Working,Ineffective,Repair cooling,Visual
133,Check insulation resistance,> 1 MΩ,< 1 MΩ,Dry/repair winding,Megger
134,Inspect end-turn insulation,Intact,Damaged,Re-insulate,Visual
135,Measure spring pressure,As per spec,Low/high,Adjust/replace spring,Tension gauge
136,Compare with OEM spec,Matching,Deviated,Correct setting,OEM data
137,Inspect spring condition,Healthy,Fatigue/corrosion,Replace spring,Visual
138,Check brush movement,Free,Sticking,Clean/adjust holder,Visual
139,Observe sparking,Normal,Excessive,Adjust brush pressure,Visual
140,Measure vibration levels,Within limit,High vibration,Diagnose root cause,Vibration meter
141,Check foundation bolts,Tight,Loose,Tighten bolts,Torque wrench
142,Inspect base frame/grout,Intact,Cracks/damage,Repair foundation,Visual
143,Check soft foot,Absent,Present,Correct soft foot,Feeler gauge
144,Verify alignment,Proper,Misaligned,Realign,Laser tool
145,Monitor vibration trend,Stable,Increasing,Investigate,Vibration analyzer
146,Check brush grade,As per OEM,Incorrect,Replace brush,OEM data
147,Check resistivity/hardness,Within spec,Deviated,Replace brush,Lab test
148,Inspect wear pattern,Uniform,Uneven,Adjust/replace,Visual
149,Measure brush temp,Normal,High,Improve cooling,IR thermometer
150,Inspect brush surface,Matte,Glazed,De-glaze/replace,Visual
151,Measure current density,Normal,Low/high,Adjust load,Multimeter
152,Inspect commutator film,Proper,Poor film,Clean surface,Visual
153,Review load pattern,Normal,Light load,Adjust operation,DCS
154,Check spring pressure,Adequate,Low,Adjust pressure,Gauge
155,Inspect coils,Clean/intact,Burnt/damaged,Repair/rewind,Visual
156,Measure winding resistance,Normal,Deviated,Repair winding,Multimeter
157,Verify field current,Rated,Abnormal,Adjust excitation,Multimeter
158,Measure temperature,Normal,High,Improve cooling,IR thermometer
159,Review load cycle,Normal,Overload,Adjust operation,DCS
160,Check encoder alarms,No fault,Fault present,Troubleshoot encoder,Drive panel
161,Inspect mounting,Secure,Loose,Fix mounting,Visual
162,Verify supply voltage,Correct,Incorrect,Restore supply,Multimeter
163,Monitor feedback signal,Stable,Fluctuating,Replace encoder,Drive diagnostics
164,Check vibration effect,No impact,Affected,Isolate vibration,Visual
165,Verify parameters,Correct,Incorrect,Reconfigure drive,Software
166,Inspect insulators,Intact,Cracked/tracking,Replace insulator,Visual
167,Check tightness,Tight,Loose,Tighten,Spanner
168,Measure current,Normal,Overload,Reduce load,Multimeter
169,Inspect environment,Clean,Dust/moisture,Clean enclosure,Visual
170,Inspect star point,Intact,Burnt/damaged,Repair connection,Visual
171,Measure IR to earth,High,Low,Repair insulation,Megger
172,Check joint tightness,Tight,Loose,Tighten,Spanner
173,Review relay records,Normal,Fault history,Investigate fault,DCS
174,Verify earthing,Proper,Improper,Correct earthing,Earth tester
175,Inspect holders,Intact,Cracked/burnt,Replace holder,Visual
176,Inspect brush wear,Uniform,Uneven,Replace brush,Visual
177,Inspect shaft fracture,No defect,Broken/cracked,Replace shaft,Visual
178,Review vibration history,Normal,High trend,Investigate cause,Vibration analyzer
179,Inspect bearings,Healthy,Worn/seized,Replace bearing,Visual
180,Check load history,Normal,Overload/shock,Control load,DCS
181,Inspect foundation,Stable,Weak,Repair base,Visual
182,Verify material quality,As per spec,Defective,Replace shaft,Material test
183,Check differential relay records,No trip,Trip occurred,Investigate fault cause,Relay panel
184,Measure winding resistance,Balanced,Imbalance,Repair winding,Micro-ohmmeter
185,Inspect terminal box,Intact,Loose/damaged,Tighten/repair,Visual
186,Check CT polarity & wiring,Correct,Incorrect,Correct wiring,Multimeter
187,Review maintenance history,Normal,Recent changes,Verify wiring/modification,Records
188,Inspect internal winding,Healthy,Short/insulation damage,Repair/rewind,Visual
189,Inspect slip rings,Smooth,Burnt/pitted,Machine/polish,Visual
190,Measure spring tension,Proper,Low/high,Adjust,Gauge
191,Inspect holder alignment,Correct,Misaligned,Adjust holder,Visual
192,Check rotor circuit resistance,Normal,High/low,Repair rotor circuit,Multimeter
193,Verify rotor earthing,Proper,Improper,Correct earthing,Earth tester
194,Review starting current,Normal,High/abnormal,Check load/rotor circuit,DCS
195,Inspect coupling bolts,Intact,Broken/loose,Replace/tighten,Visual
196,Check alignment,Proper,Misaligned,Realign,Laser alignment
197,Inspect keyway & hub,Good,Worn/damaged,Repair/replace,Visual
198,Verify bolt specification,As per spec,Incorrect,Replace with correct grade,OEM data
199,Check overload history,Normal,Overload/shock,Control load,DCS
200,Inspect hub fitment,Proper,Loose/tight,Correct fitment,Visual
201,Check key/keyway,Intact,Worn/sheared,Replace key,Visual
202,Inspect shaft surface,Smooth,Scored/fretting,Polish/repair,Visual
203,Check hub bore,Within tolerance,Out of tolerance,Re-machine hub,Vernier
204,Verify locking arrangement,Tight,Loose,Tighten/repair,Spanner
205,Review alignment history,Stable,Frequent misalignment,Correct alignment,Records
206,Inspect shaft journal,Smooth,Worn/damaged,Repair/replace shaft,Visual
207,Measure shaft diameter,Within tolerance,Out of tolerance,Re-machine shaft,Micrometer
208,Inspect inner race,Clean,Fretting marks,Replace bearing,Visual
209,Review installation practice,Correct,Improper,Follow standard method,Records
210,Verify lubrication condition,Clean,Contaminated,Replace lubricant,Oil analysis
211,Check earth fault relay,No trip,Trip occurred,Investigate fault,Relay
212,Measure IR phase-to-earth,> 1 MΩ,< 1 MΩ,Repair insulation,Megger
213,Inspect end windings,Clean,Contaminated/damaged,Clean/repair,Visual
214,Review operating history,Normal,Abnormal,Investigate cause,Records
215,Check moisture/oil ingress,,Present,Dry/clean motor,Visual
216,Check relay records,Normal,Fault indication,Investigate,Relay
217,Measure phase resistance,Balanced,Imbalance,Repair,Micro-ohmmeter
218,Inspect winding insulation,Intact,Damaged,Re-insulate,Visual
219,Review voltage/load history,Normal,Abnormal,Correct supply,DCS
220,Inspect cooling,Adequate,Poor,Improve cooling,Visual
221,Measure current imbalance,Balanced,Imbalanced,Investigate winding,Multimeter
222,Perform IR & PI test,> 1 MΩ / PI > 2,Low,Dry winding,Megger
223,Compare winding resistance,Balanced,Imbalance,Repair,Micro-ohmmeter
224,Conduct surge test,No fault,Fault detected,Rewind,Surge tester
225,Inspect winding condition,Good,Damaged,Repair,Visual
226,Review temp/load history,Normal,Overload,Reduce load,DCS
227,Check cooling,Adequate,Poor,Improve cooling,Visual
228,Check connection tightness,Tight,Loose,Tighten,Spanner
229,Inspect lugs/busbars,Intact,Damaged,Replace,Visual
230,Check enclosure sealing,Proper,Dust/moisture,Seal enclosure,Visual
231,Review current/load,Normal,Overload,Reduce load,Multimeter
232,Conduct MCSA,Normal,Fault signature,Repair rotor,MCSA tool
233,Inspect rotor,Intact,Damage,Repair/replace,Visual
234,Check starting performance,Normal,Slow/abnormal,Investigate rotor,DCS
235,Inspect rotor during overhaul,Good,Damage,Repair,Visual
236,Review duty cycle,Normal,Excessive starts,Modify operation,DCS
237,Check rotor cooling,Adequate,Poor,Improve cooling,Visual
238,Measure vibration (radial/axial),Normal,High,Investigate,Vibration meter
239,Check air gap uniformity,Uniform,Uneven,Correct alignment,Feeler gauge
240,Inspect bearing wear,Uniform,Uneven,Replace bearing,Visual
241,Measure current balance,Balanced,Imbalanced,Investigate,Multimeter
242,Check foundation alignment,Proper,Misaligned,Correct,Alignment tool
243,Measure terminal voltage,Balanced,Imbalance,Correct supply,Multimeter
244,Calculate % imbalance,< 1–2%,> limit,Investigate source,Calculation
245,Measure phase currents,Balanced,Imbalanced,Correct load,Multimeter
246,Inspect upstream system,Healthy,Faulty,Repair system,Visual
247,Review supply stability,Stable,Fluctuating,Stabilize supply,DCS
248,Measure line voltages,Balanced,One phase low/missing,Restore supply,Multimeter
249,Check relay logs,No fault,Phase failure trip,Investigate cause,Relay panel
250,Inspect cables & contactors,Intact,Loose/damaged,Repair/replace,Visual
251,Check fuses/MCC breaker,Healthy,Blown/tripped,Replace/reset,Visual
252,Review starting/load condition,Normal,Overload/abnormal,Correct operation,DCS
253,Record terminal voltage,Within limit,Low voltage,Stabilize supply,Multimeter
254,Check UV relay/VFD settings,Correct,Incorrect,Adjust settings,Relay/VFD
255,Review drive fault history,Normal,Frequent trips,Investigate supply,Drive panel
256,Inspect incoming feeder,Stable,Unstable,Repair feeder,Visual
257,Check control supply,Available,Failure,Restore supply,Multimeter
258,Verify cable sizing/voltage drop,Adequate,Undersized/high drop,Upgrade cable,Calculation
259,Record harmonic spectrum,Within limits,High THD,Install filter,Power analyzer
260,Check current imbalance,Balanced,Imbalanced,Investigate load,Clamp meter
261,Check non-linear loads,Controlled,Excessive,Isolate/filter,System review
262,Measure voltage/current,Normal,Abnormal,Investigate supply/load,Multimeter
263,Check protection relay,Normal,Trip occurred,Analyze cause,Relay
264,Inspect fuses/contactors,Intact,Faulty,Replace,Visual
265,Review event logs,Normal,Fault history,Investigate,DCS
266,Check winding resistance/IR,Normal,Abnormal,Repair winding,Megger
267,Assess load condition,Normal,Overload,Reduce load,DCS
268,Measure supply frequency,50 Hz ± limit,Fluctuating,Stabilize supply,Analyzer
269,Correlate speed variation,Stable,Fluctuating,Investigate source,Tachometer
270,Check current & PF,Normal,Abnormal,Adjust load,Multimeter
271,Review grid/load events,Stable,Frequent switching,Coordinate load,DCS
272,Check VFD input,Stable,Fluctuating,Tune VFD,Drive panel
273,Verify relay settings,Correct,Incorrect,Adjust limits,Relay
274,Check relay/VFD settings,Correct,Incorrect,Adjust setting,Relay/VFD
275,Inspect mechanical load,Free,Jam/high load,Remove restriction,Visual
276,Check voltage quality,Stable,Poor,Improve supply,Multimeter
277,Check winding condition,Healthy,Faulty,Repair winding,Megger
278,Measure starting current,Within limit,Excessive,Check rotor/load,Clamp meter
279,Check relay settings,Correct,Incorrect,Adjust,Relay
280,Inspect driven equipment,Free,Jammed,Clear blockage,Visual
281,Check rotor movement,Free,Stuck,Inspect bearing,Manual
282,Check lubrication,Adequate,Poor,Lubricate,Visual
283,Measure IR (5 kV),> 1 MΩ,< 1 MΩ,Dry winding,Megger
284,Measure PI value,> 2,< 2,Improve insulation,Megger
285,Check temperature correction,Normal,Incorrect,Correct IR value,Calculation
286,Inspect contamination,Clean,Moisture/dust,Clean/dry,Visual
287,Check space heater,Working,Not working,Repair heater,Multimeter
288,Review storage condition,Proper,Poor,Improve storage,Records
289,Measure bearing temp,< limit,High temp,Improve lubrication,RTD
290,Check vibration,Normal,High,Inspect bearing,Analyzer
291,Inspect grease seals,Intact,Damaged,Replace seal,Visual
292,Review lubrication history,Proper,Improper,Correct practice,Records
293,Verify grease type,Compatible,Incompatible,Replace grease,OEM data
294,Check load/speed,Normal,Overload,Reduce load,DCS
295,Measure field voltage/current,Normal,Low/zero,Restore excitation,Multimeter
296,Check AVR/excitation system,Healthy,Faulty,Repair system,Control panel
297,Measure field resistance,Normal,Open/short,Repair winding,Micro-ohmmeter
298,Inspect slip rings/brushes,Good,Worn,Replace,Visual
299,Check connections,Tight,Loose,Tighten,Visual
300,Measure IR & PI,High,Low,Dry/repair,Megger
301,Monitor field current,Stable,Fluctuating,Repair circuit,Multimeter
302,Inspect rotor poles,Intact,Damaged,Repair,Visual
303,Review thermal history,Normal,Overheated,Reduce load,Records
304,Inspect slip rings/leads,Intact,Damaged,Replace leads,Visual
305,Check continuity,Continuous,Open circuit,Repair,Multimeter
306,Inspect brush gear,Good,Worn,Replace,Visual
307,Check mechanical stress,,Present,Correct mounting,Visual
308,Inspect brush condition,Good,Worn,Replace brush,Visual
309,Check collector ring,Smooth,Grooved/pitted,Machine/polish,Visual
310,Verify holder alignment,Correct,Misaligned,Adjust,Visual
311,Check excitation stability,Stable,Fluctuating,Repair circuit,Multimeter
312,Check field insulation,High IR,Low IR,Repair,Megger
313,Perform earth fault test,No fault,Fault,Repair,Megger
314,Monitor temp trend,Normal,High,Improve cooling,Temp sensor
315,Inspect field coils,Intact,Damaged,Repair,Visual
316,Review alarm history,Normal,Frequent trips,Investigate,DCS
317,Review excitation status & field current,Stable,Fluctuating/loss,Restore excitation system,DCS / Multimeter
318,Check stator voltage & frequency,Within limits,Abnormal,Stabilize supply,Multimeter
319,Analyze relay logs,No trip,Out-of-step trip,Investigate disturbance,Relay
320,Inspect rotor field circuit,Intact,Open/poor contact,Repair circuit,Multimeter
321,Check cooling & rotor temp,Normal,High temperature,Improve cooling,Temp sensor
322,Review load changes,Stable,Sudden variation,Stabilize load,DCS
323,Check earth fault relay log,No fault,Fault recorded,Investigate location,Relay
324,Measure IR to ground,> 1 MΩ,< 1 MΩ,Dry/repair insulation,Megger
325,Perform leakage/step voltage test,Normal,High leakage,Repair insulation,HV tester
326,Inspect terminal box & windings,Clean,Damaged/contaminated,Clean/repair,Visual
327,Check grounding system,Proper,Improper,Correct grounding,Earth tester
328,Review differential relay records,Normal,Trip occurred,Investigate fault,Relay
329,Check CT polarity/ratio,Correct,Incorrect,Correct wiring,Multimeter
330,Inspect stator/terminal box,Intact,Damaged,Repair,Visual
331,Perform relay secondary test,OK,Faulty,Calibrate relay,Relay test kit
332,Review load trend,Stable,Overload,Reduce load,DCS
333,Monitor excitation & stator current,Normal,Abnormal,Adjust excitation,Multimeter
334,Check pull-out torque margin,Adequate,Low,Adjust operating point,Calculation
335,Check control/governor system,Working,Faulty,Repair control,Control system
336,Inspect air gap,Uniform,Uneven,Realign rotor,Feeler gauge
337,Inspect rotor/stator surface,Clean,Rub marks,Repair surfaces,Visual
338,Check pitting depth,Minor,Severe,Replace ring,Visual
339,Review current trends,Normal,Abnormal,Investigate,DCS
340,Monitor thrust bearing temp,Normal,High,Improve lubrication,RTD
341,Check oil condition,Clean,Contaminated,Replace oil,Oil test
342,Inspect thrust pads,Intact,Worn,Replace pads,Visual
343,Measure axial movement,Within limit,Excessive,Adjust/repair,Dial gauge
344,Verify thrust load,Within design,Excessive,Reduce load,Calculation
345,Review lubrication system,Working,Faulty,Repair system,Visual
346,Monitor bearing temp/vibration,Normal,High,Inspect bearing,RTD/Vibration meter
347,Check oil level/flow,Adequate,Low,Restore supply,Level gauge
348,Inspect bearing liner,Good,Worn,Replace liner,Visual
349,Verify cooling,Adequate,Poor,Improve cooling,Visual
350,Review load/speed,Normal,Abnormal,Adjust operation,DCS
351,Check water flow/pressure,Normal,Low,Restore flow,Flow meter
352,Inspect strainers/piping,Clean,Blocked,Clean system,Visual
353,Check control valve,Working,Faulty,Repair valve,Visual
354,Check air lock,,Present,Vent system,Visual
355,Inspect cooler tubes,Clean,Fouled,Clean tubes,Visual
356,Check water quality/temp,Within limit,Poor/high temp,Improve quality,Lab test
357,Compare flow with design,Adequate,Low,Increase flow,Flow meter
358,Measure bearing temp (RTD),< 70°C,> 70°C,Check lubrication/bearing,RTD
359,Cross-check temp (laser),Matching,Higher than normal,Verify sensor/cooling,IR thermometer
360,Check RTD resistance,~100 Ω,Deviated,Replace RTD,Multimeter
361,Inspect lubrication/grease,Clean,Contaminated,Regrease/clean,Visual
362,Check axial float,< limit,Excessive,Inspect bearing,Dial gauge
