case_id,diagnostic_steps,ground_truth_ids,ground_truth_text,top1_diagnostic_id,top1_diagnostic_steps,top1_score,top2_diagnostic_id,top2_diagnostic_steps,top2_score,top3_diagnostic_id,top3_diagnostic_steps,top3_score,top4_diagnostic_id,top4_diagnostic_steps,top4_score,top5_diagnostic_id,top5_diagnostic_steps,top5_score,top6_diagnostic_id,top6_diagnostic_steps,top6_score,top7_diagnostic_id,top7_diagnostic_steps,top7_score,top8_diagnostic_id,top8_diagnostic_steps,top8_score,top9_diagnostic_id,top9_diagnostic_steps,top9_score,top10_diagnostic_id,top10_diagnostic_steps,top10_score,hit,status
59,Measured Total Harmonic Distortion (THD) of voltage and current using power quality analyzer.,Measured Total Harmonic Distortion (THD) of voltage and current using power quality analyzer,NOT FOUND,D259,Record harmonic spectrum,-1.9703,D262,Measure voltage/current,-2.8481,D295,Measure field voltage/current,-3.3873,D276,Check voltage quality,-4.2178,D151,Measure current density,-4.977,D168,Measure current,-5.2163,D241,Measure current balance,-5.4891,D39,Measure field current,-5.6457,D221,Measure current imbalance,-5.6528,D131,Measure motor current,-5.6546,False,❌ miss
43,Inspect motor for internal short-circuit or insulation damage.,Inspect motor for internal short-circuit or insulation damage,NOT FOUND,D218,Inspect winding insulation,-0.9172,D134,Inspect end-turn insulation,-1.5864,D188,Inspect internal winding,-2.7377,D68,Monitor insulation resistance,-4.2395,D133,Check insulation resistance,-4.3979,D36,Insulation resistance test,-5.3984,D99,Measure insulation resistance,-5.4241,D312,Check field insulation,-5.8388,D109,Monitor motor current,-5.8477,D38,Check mica insulation,-6.1761,False,❌ miss
44,Measure brush spring tension and contact pressure.,D190,Measure spring tension,D67,Verify brush contact pressure,4.053,D56,Check brush seating & spring tension,3.0629,D135,Measure spring pressure,1.9343,D51,Brush pressure,0.858,D190,Measure spring tension,0.3587,D61,Inspect brush contact,-1.4941,D154,Check spring pressure,-1.647,D149,Measure brush temp,-3.2493,D138,Check brush movement,-4.9854,D306,Inspect brush gear,-5.491,True,✅ hit
43,Measure stator winding insulation resistance phase-to-phase and phase-to-earth.,D212,Measure IR phase-to-earth,D217,Measure phase resistance,-0.6271,D156,Measure winding resistance,-1.5664,D184,Measure winding resistance,-1.887,D99,Measure insulation resistance,-2.0054,D212,Measure IR phase-to-earth,-2.8149,D36,Insulation resistance test,-3.0501,D266,Check winding resistance/IR,-3.8431,D133,Check insulation resistance,-3.8643,D68,Monitor insulation resistance,-4.0443,D218,Inspect winding insulation,-4.283,True,✅ hit
45,Review vibration history prior to failure.,D178,Review vibration history,D178,Review vibration history,0.8914,D187,Review maintenance history,-7.4204,D255,Review drive fault history,-7.9475,D205,Review alignment history,-8.1734,D316,Review alarm history,-8.2446,D292,Review lubrication history,-8.3179,D303,Review thermal history,-8.3405,D214,Review operating history,-8.7152,D219,Review voltage/load history,-8.741,D1,Monitor vibration severity at DE & NDE,-9.3139,True,✅ hit
43,Perform winding resistance measurement for imbalance.,D184,Measure winding resistance,D156,Measure winding resistance,1.8668,D184,Measure winding resistance,1.632,D266,Check winding resistance/IR,0.1882,D223,Compare winding resistance,-0.226,D221,Measure current imbalance,-2.5244,D260,Check current imbalance,-3.269,D244,Calculate % imbalance,-5.0021,D217,Measure phase resistance,-5.0599,D225,Inspect winding condition,-5.3004,D218,Inspect winding insulation,-5.4596,True,✅ hit
45,Check motor-to-driven equipment alignment.,D196,Check alignment,D5,Verify motor–gearbox alignment,4.531,D115,Check coupling alignment history,-1.6654,D72,Check shaft alignment,-1.9166,D196,Check alignment,-2.1989,D280,Inspect driven equipment,-2.3187,D242,Check foundation alignment,-3.3654,D310,Verify holder alignment,-3.3842,D144,Verify alignment,-3.5715,D90,Check alignment of shields,-4.0587,D57,Verify neutral axis alignment,-4.1469,True,✅ hit
45,Visually inspect coupling bolts and coupling condition.,D195,Inspect coupling bolts,D195,Inspect coupling bolts,6.0411,D4,Inspect coupling condition,5.3999,D85,Inspect coupling alignment,1.2473,D225,Inspect winding condition,-0.5605,D43,Inspect coil connections,-1.2722,D75,Inspect bearing & shaft,-2.8875,D137,Inspect spring condition,-3.0499,D250,Inspect cables & contactors,-3.139,D188,Inspect internal winding,-3.1954,D115,Check coupling alignment history,-3.3808,True,✅ hit
43,Inspect motor terminal box and busbar connections.,D326,Inspect terminal box & windings,D326,Inspect terminal box & windings,3.6056,D185,Inspect terminal box,1.7165,D229,Inspect lugs/busbars,1.2116,D330,Inspect stator/terminal box,0.4332,D123,Check terminal connections,-1.6769,D43,Inspect coil connections,-2.6135,D127,Check terminal markings,-5.9848,D5,Verify motor–gearbox alignment,-6.0266,D188,Inspect internal winding,-6.2266,D213,Inspect end windings,-6.3723,True,✅ hit
43,Review recent maintenance or wiring changes.,D187,Review maintenance history,D187,Review maintenance history,-4.9569,D322,Review load changes,-6.3358,D255,Review drive fault history,-8.9156,D247,Review supply stability,-9.288,D219,Review voltage/load history,-9.3036,D339,Review current trends,-9.4967,D252,Review starting/load condition,-9.6323,D194,Review starting current,-9.8516,D26,Check RTD wiring,-9.866,D226,Review temp/load history,-9.8996,True,✅ hit
44,"Check brush condition, grade, and wear pattern.",D176,Inspect brush wear,D146,Check brush grade,2.5438,D176,Inspect brush wear,0.8716,D148,Inspect wear pattern,0.3868,D308,Inspect brush condition,-0.3344,D138,Check brush movement,-1.6648,D60,Check brush holder material,-1.8489,D50,Brush condition,-2.5807,D56,Check brush seating & spring tension,-3.1908,D67,Verify brush contact pressure,-4.1981,D306,Inspect brush gear,-4.3912,True,✅ hit
44,"Visually inspect slip rings for burning, pitting, or uneven wear.",D189,Inspect slip rings,D304,Inspect slip rings/leads,1.9019,D189,Inspect slip rings,1.882,D298,Inspect slip rings/brushes,1.8429,D81,Inspect oil ring condition,-3.5883,D112,Inspect oil ring operation,-4.1421,D79,Inspect oil ring rotation,-4.354,D148,Inspect wear pattern,-5.048,D240,Inspect bearing wear,-5.1268,D338,Check pitting depth,-5.9644,D176,Inspect brush wear,-6.235,True,✅ hit
44,Review starting current and load conditions.,D194,Review starting current,D252,Review starting/load condition,5.26,D231,Review current/load,0.9938,D194,Review starting current,-0.5853,D219,Review voltage/load history,-3.6406,D332,Review load trend,-3.8334,D322,Review load changes,-4.0496,D226,Review temp/load history,-4.317,D159,Review load cycle,-4.4057,D153,Review load pattern,-4.6189,D350,Review load/speed,-4.7047,True,✅ hit
45,"Inspect coupling fitment, keyway, and hub condition.",D200,Inspect hub fitment,D200,Inspect hub fitment,3.5068,D197,Inspect keyway & hub,3.4836,D4,Inspect coupling condition,2.334,D195,Inspect coupling bolts,-0.0425,D85,Inspect coupling alignment,-0.1835,D225,Inspect winding condition,-3.5584,D115,Check coupling alignment history,-4.3427,D201,Check key/keyway,-4.9915,D203,Check hub bore,-5.2479,D213,Inspect end windings,-6.9393,True,✅ hit
44,Check rotor circuit resistance and connections.,D192,Check rotor circuit resistance,D192,Check rotor circuit resistance,6.4599,D266,Check winding resistance/IR,0.8457,D320,Inspect rotor field circuit,0.1872,D237,Check rotor cooling,-1.2062,D84,Check rotor runout,-1.3245,D3,Check rotor free movement,-1.3346,D281,Check rotor movement,-1.3687,D360,Check RTD resistance,-2.2621,D193,Verify rotor earthing,-2.5441,D321,Check cooling & rotor temp,-2.7617,True,✅ hit
44,Inspect brush holder alignment and clearance.,D191,Inspect holder alignment,D55,Inspect brush holders alignment,6.1005,D191,Inspect holder alignment,4.2516,D52,Brush holder alignment,3.0872,D310,Verify holder alignment,1.2026,D60,Check brush holder material,1.0707,D306,Inspect brush gear,-0.6625,D61,Inspect brush contact,-0.8538,D176,Inspect brush wear,-1.013,D150,Inspect brush surface,-1.1895,D308,Inspect brush condition,-1.6449,True,✅ hit
43,Check current transformer (CT) polarity and wiring integrity.,D186,Check CT polarity & wiring,D186,Check CT polarity & wiring,3.8537,D329,Check CT polarity/ratio,-0.0772,D129,Check interpole polarity,-3.4574,D35,Check armature current/voltage,-3.9252,D126,Verify field polarity,-3.9305,D26,Check RTD wiring,-5.05,D270,Check current & PF,-6.0149,D157,Verify field current,-7.2036,D266,Check winding resistance/IR,-7.2511,D262,Measure voltage/current,-7.5124,True,✅ hit
44,Verify earthing of rotor circuit.,D193,Verify rotor earthing,D193,Verify rotor earthing,6.4569,D192,Check rotor circuit resistance,2.766,D320,Inspect rotor field circuit,0.3833,D174,Verify earthing,-0.0449,D84,Check rotor runout,-2.5676,D281,Check rotor movement,-2.7191,D237,Check rotor cooling,-2.7768,D3,Check rotor free movement,-3.0459,D86,Inspect rotor surface,-4.0372,D302,Inspect rotor poles,-4.1701,True,✅ hit
45,Check for overloads or shock loading history.,D199,Check overload history,D199,Check overload history,4.0857,D180,Check load history,1.4454,D118,Check shaft for overload signs,0.6265,D219,Review voltage/load history,-1.1494,D226,Review temp/load history,-1.5173,D78,Verify load conditions,-4.3564,D294,Check load/speed,-4.7509,D261,Check non-linear loads,-5.5215,D267,Assess load condition,-7.0864,D275,Inspect mechanical load,-7.2777,True,✅ hit
46,Visually inspect coupling hub fitment on motor shaft.,D200,Inspect hub fitment,D200,Inspect hub fitment,4.2075,D195,Inspect coupling bolts,1.2103,D4,Inspect coupling condition,0.313,D75,Inspect bearing & shaft,-0.9202,D202,Inspect shaft surface,-1.4475,D197,Inspect keyway & hub,-1.4755,D206,Inspect shaft journal,-1.775,D85,Inspect coupling alignment,-2.2086,D177,Inspect shaft fracture,-2.5835,D179,Inspect bearings,-3.2719,True,✅ hit
49,Check terminal box for loose or shorted connections.,D123,Check terminal connections,D123,Check terminal connections,0.3175,D326,Inspect terminal box & windings,-2.433,D185,Inspect terminal box,-3.3767,D228,Check connection tightness,-4.5024,D127,Check terminal markings,-5.015,D330,Inspect stator/terminal box,-5.29,D299,Check connections,-6.2199,D26,Check RTD wiring,-9.1183,D46,Check cable condition,-9.6762,D43,Inspect coil connections,-9.8332,True,✅ hit
49,Inspect stator end windings and slot insulation.,D218,Inspect winding insulation,D218,Inspect winding insulation,1.2217,D134,Inspect end-turn insulation,0.7297,D213,Inspect end windings,0.3178,D337,Inspect rotor/stator surface,-1.349,D225,Inspect winding condition,-3.5779,D326,Inspect terminal box & windings,-3.697,D188,Inspect internal winding,-3.7854,D318,Check stator voltage & frequency,-4.7112,D89,Inspect end shields,-5.3261,D43,Inspect coil connections,-6.261,True,✅ hit
49,Perform winding resistance comparison between phases.,D223,Compare winding resistance,D223,Compare winding resistance,-0.2748,D156,Measure winding resistance,-3.9375,D184,Measure winding resistance,-4.4781,D217,Measure phase resistance,-4.5664,D266,Check winding resistance/IR,-5.518,D192,Check rotor circuit resistance,-10.3959,D218,Inspect winding insulation,-10.5084,D245,Measure phase currents,-10.5198,D121,Measure IR of interpole winding,-10.5361,D297,Measure field resistance,-10.5696,True,✅ hit
49,Measure insulation resistance phase-to-phase and phase-to-earth.,D217,Measure phase resistance,D99,Measure insulation resistance,2.9131,D217,Measure phase resistance,2.2511,D36,Insulation resistance test,1.8801,D133,Check insulation resistance,1.1909,D68,Monitor insulation resistance,0.6599,D212,Measure IR phase-to-earth,-1.0862,D297,Measure field resistance,-3.552,D156,Measure winding resistance,-3.9125,D184,Measure winding resistance,-4.3879,D312,Check field insulation,-4.6176,True,✅ hit
49,Check protection relay event records for phase fault indication.,D216,Check relay records,D263,Check protection relay,-1.6207,D323,Check earth fault relay log,-2.4056,D216,Check relay records,-2.5251,D211,Check earth fault relay,-2.5502,D183,Check differential relay records,-2.7804,D249,Check relay logs,-5.0244,D173,Review relay records,-5.1816,D274,Check relay/VFD settings,-5.2562,D279,Check relay settings,-5.2964,D328,Review differential relay records,-5.5672,True,✅ hit
48,Check moisture ingress or oil contamination inside motor.,D215,Check moisture/oil ingress,D215,Check moisture/oil ingress,3.0858,D31,Check oil contamination,-0.7752,D113,Check contamination,-0.9912,D21,Check oil strainer/filter,-4.831,D23,Check oil reservoir condition,-5.4162,D30,Check oil viscosity,-5.4247,D76,Check lubrication oil,-5.8931,D10,Check oil level in reservoir,-5.8937,D347,Check oil level/flow,-5.9187,D341,Check oil condition,-5.9471,True,✅ hit
48,Review recent operating and maintenance history.,D214,Review operating history,D187,Review maintenance history,0.7524,D214,Review operating history,-0.692,D226,Review temp/load history,-7.8686,D255,Review drive fault history,-7.8805,D303,Review thermal history,-8.1827,D219,Review voltage/load history,-8.3402,D316,Review alarm history,-8.4509,D205,Review alignment history,-8.5283,D292,Review lubrication history,-8.5508,D178,Review vibration history,-8.875,True,✅ hit
48,Check stator end windings for insulation damage or contamination.,D213,Inspect end windings,D218,Inspect winding insulation,-2.1515,D134,Inspect end-turn insulation,-3.1106,D213,Inspect end windings,-3.5858,D318,Check stator voltage & frequency,-4.2714,D133,Check insulation resistance,-4.9383,D266,Check winding resistance/IR,-5.0857,D277,Check winding condition,-5.3929,D312,Check field insulation,-5.9654,D38,Check mica insulation,-6.1535,D124,Check winding temperature,-7.0323,True,✅ hit
48,"Inspect terminal box, cable glands, and busbar insulation.",D326,Inspect terminal box & windings,D326,Inspect terminal box & windings,2.5448,D185,Inspect terminal box,1.3826,D330,Inspect stator/terminal box,0.3061,D218,Inspect winding insulation,-2.0746,D134,Inspect end-turn insulation,-2.3833,D250,Inspect cables & contactors,-2.8482,D123,Check terminal connections,-5.179,D127,Check terminal markings,-5.6241,D38,Check mica insulation,-6.1158,D46,Check cable condition,-6.2905,True,✅ hit
48,Measure insulation resistance phase-to-earth using megger.,D212,Measure IR phase-to-earth,D99,Measure insulation resistance,5.2143,D36,Insulation resistance test,4.5357,D133,Check insulation resistance,4.4592,D68,Monitor insulation resistance,4.121,D212,Measure IR phase-to-earth,3.1695,D312,Check field insulation,1.1524,D266,Check winding resistance/IR,0.9641,D171,Measure IR to earth,0.4214,D217,Measure phase resistance,-0.3587,D324,Measure IR to ground,-0.4497,True,✅ hit
48,Check earth fault relay indication and trip records.,D323,Check earth fault relay log,D323,Check earth fault relay log,2.7293,D211,Check earth fault relay,2.2643,D44,Check earth fault,-0.9622,D29,Check alarm/trip setting,-1.9629,D216,Check relay records,-2.7555,D183,Check differential relay records,-2.8748,D249,Check relay logs,-5.3087,D313,Perform earth fault test,-5.5222,D173,Review relay records,-5.9213,D274,Check relay/VFD settings,-6.0689,True,✅ hit
47,Verify lubrication condition and contamination.,D210,Verify lubrication condition,D210,Verify lubrication condition,4.4865,D73,Check lubrication condition,2.479,D7,Check lubrication & grease condition,1.5349,D282,Check lubrication,-0.1721,D76,Check lubrication oil,-1.0306,D14,Check lubrication oil pressure,-2.3917,D361,Inspect lubrication/grease,-3.2707,D113,Check contamination,-3.3003,D20,Inspect lubrication pump,-3.4832,D69,Assess lubrication practices,-3.7651,True,✅ hit
47,Check alignment and vibration history.,D205,Review alignment history,D115,Check coupling alignment history,3.3637,D205,Review alignment history,1.7325,D178,Review vibration history,1.4629,D290,Check vibration,-1.4694,D164,Check vibration effect,-1.5023,D196,Check alignment,-2.2261,D72,Check shaft alignment,-2.4477,D242,Check foundation alignment,-2.7314,D144,Verify alignment,-2.8218,D90,Check alignment of shields,-3.217,True,✅ hit
47,Review bearing installation method and tightening practice.,D209,Review installation practice,D209,Review installation practice,-1.2096,D70,Inspect bearing for displacement,-7.3762,D348,Inspect bearing liner,-7.4371,D240,Inspect bearing wear,-7.5006,D88,Check bearing condition,-7.6475,D179,Inspect bearings,-7.6574,D75,Inspect bearing & shaft,-7.6895,D33,Check bearing clearance,-7.8792,D289,Measure bearing temp,-8.0518,D116,Inspect bearing seating & housing,-8.0908,True,✅ hit
47,Inspect bearing inner race for fretting or polishing marks.,D208,Inspect inner race,D208,Inspect inner race,-0.9987,D240,Inspect bearing wear,-3.9288,D179,Inspect bearings,-4.3958,D75,Inspect bearing & shaft,-4.5002,D70,Inspect bearing for displacement,-4.7795,D348,Inspect bearing liner,-4.8474,D116,Inspect bearing seating & housing,-6.4393,D33,Check bearing clearance,-8.5276,D88,Check bearing condition,-8.6884,D66,Check bearings & seals,-8.7309,True,✅ hit
47,Measure shaft diameter and compared with OEM tolerance.,D207,Measure shaft diameter,D207,Measure shaft diameter,0.7096,D136,Compare with OEM spec,-2.7002,D92,Measure shaft runout,-6.1113,D198,Verify bolt specification,-7.1299,D146,Check brush grade,-7.2172,D82,Check shaft surface,-7.345,D202,Inspect shaft surface,-7.4021,D293,Verify grease type,-7.564,D206,Inspect shaft journal,-7.6238,D72,Check shaft alignment,-7.8129,True,✅ hit
47,Check bearing fit and seating condition.,D93,Check bearing seating,D93,Check bearing seating,3.5218,D116,Inspect bearing seating & housing,1.7484,D88,Check bearing condition,1.3206,D33,Check bearing clearance,-2.1278,D66,Check bearings & seals,-2.8682,D56,Check brush seating & spring tension,-3.8347,D8,Check bearing oil pressure gauge,-4.3134,D240,Inspect bearing wear,-5.7941,D289,Measure bearing temp,-6.1113,D348,Inspect bearing liner,-6.2206,True,✅ hit
47,Visually inspect shaft journal at bearing inner race location.,D202,Inspect shaft surface,D206,Inspect shaft journal,1.0886,D75,Inspect bearing & shaft,1.0345,D208,Inspect inner race,0.8532,D179,Inspect bearings,-1.3199,D70,Inspect bearing for displacement,-1.7906,D202,Inspect shaft surface,-2.3915,D240,Inspect bearing wear,-2.5527,D116,Inspect bearing seating & housing,-2.7923,D177,Inspect shaft fracture,-2.8432,D348,Inspect bearing liner,-3.1306,True,✅ hit
46,Review alignment and vibration history.,D205,Review alignment history,D205,Review alignment history,4.0536,D178,Review vibration history,3.6661,D115,Check coupling alignment history,-1.1064,D303,Review thermal history,-6.8094,D187,Review maintenance history,-7.0129,D292,Review lubrication history,-7.0147,D214,Review operating history,-7.1393,D145,Monitor vibration trend,-8.6937,D196,Check alignment,-8.7878,D1,Monitor vibration severity at DE & NDE,-8.848,True,✅ hit
46,Check tightening condition of hub locking bolts or shrink-fit arrangement.,D204,Verify locking arrangement,D6,Check foundation bolts tightness,-2.6983,D204,Verify locking arrangement,-4.063,D200,Inspect hub fitment,-4.8071,D203,Check hub bore,-5.4831,D172,Check joint tightness,-6.0743,D228,Check connection tightness,-6.3015,D167,Check tightness,-6.3076,D141,Check foundation bolts,-6.9207,D195,Inspect coupling bolts,-7.5804,D197,Inspect keyway & hub,-8.5421,True,✅ hit
46,Verify coupling hub bore condition and tolerance.,D203,Check hub bore,D203,Check hub bore,-0.2598,D4,Inspect coupling condition,-5.0044,D115,Check coupling alignment history,-5.7022,D200,Inspect hub fitment,-6.6781,D33,Check bearing clearance,-6.7196,D228,Check connection tightness,-6.8665,D195,Inspect coupling bolts,-8.3995,D85,Inspect coupling alignment,-8.4466,D5,Verify motor–gearbox alignment,-8.6168,D277,Check winding condition,-8.7076,True,✅ hit
46,Inspect shaft surface for scoring or fretting.,D202,Inspect shaft surface,D202,Inspect shaft surface,2.3814,D82,Check shaft surface,0.6387,D206,Inspect shaft journal,-0.7556,D75,Inspect bearing & shaft,-1.7036,D177,Inspect shaft fracture,-2.1945,D72,Check shaft alignment,-4.2747,D86,Inspect rotor surface,-4.6353,D337,Inspect rotor/stator surface,-4.6739,D59,Inspect commutator surface,-4.7129,D118,Check shaft for overload signs,-5.2865,True,✅ hit
46,Check key and keyway condition for wear or shear.,D201,Check key/keyway,D201,Check key/keyway,-0.2661,D197,Inspect keyway & hub,-3.5867,D277,Check winding condition,-6.9545,D88,Check bearing condition,-8.2016,D240,Inspect bearing wear,-8.2198,D148,Inspect wear pattern,-8.4632,D354,Check air lock,-8.7791,D46,Check cable condition,-9.021,D7,Check lubrication & grease condition,-9.1935,D176,Inspect brush wear,-9.21,True,✅ hit
45,"Verify bolt grade, size, and tightening torque.",D198,Verify bolt specification,D6,Check foundation bolts tightness,0.9868,D198,Verify bolt specification,-0.389,D141,Check foundation bolts,-1.0058,D204,Verify locking arrangement,-4.1628,D334,Check pull-out torque margin,-4.6977,D195,Inspect coupling bolts,-5.948,D344,Verify thrust load,-7.0725,D5,Verify motor–gearbox alignment,-7.452,D107,Verify fan mounting,-7.4637,D72,Check shaft alignment,-7.8255,True,✅ hit
43,Check differential relay trip indication and event records.,D183,Check differential relay records,D183,Check differential relay records,3.7217,D328,Review differential relay records,1.3194,D216,Check relay records,-1.0778,D29,Check alarm/trip setting,-1.2143,D274,Check relay/VFD settings,-4.0314,D249,Check relay logs,-4.0831,D279,Check relay settings,-4.1074,D173,Review relay records,-4.7583,D273,Verify relay settings,-4.83,D254,Check UV relay/VFD settings,-5.1924,True,✅ hit
1,Monitored vibration severity at DE and NDE using vibration meter / physical assessment.,D1,Monitor vibration severity at DE & NDE,D1,Monitor vibration severity at DE & NDE,7.4162,D74,Monitor vibration,-0.0366,D77,Monitor vibration under load,-0.1455,D346,Monitor bearing temp/vibration,-0.5516,D34,Monitor bearing vibration,-0.6778,D145,Monitor vibration trend,-1.7865,D140,Measure vibration levels,-2.3425,D91,Perform vibration analysis,-2.491,D238,Measure vibration (radial/axial),-3.092,D117,Vibration spectrum (1X peak),-4.4644,True,✅ hit
42,Review foundation condition and rigidity.,D181,Inspect foundation,D181,Inspect foundation,-8.5904,D288,Review storage condition,-9.4091,D252,Review starting/load condition,-9.6618,D242,Check foundation alignment,-9.6691,D6,Check foundation bolts tightness,-9.8448,D247,Review supply stability,-10.5205,D141,Check foundation bolts,-10.6107,D187,Review maintenance history,-10.9751,D205,Review alignment history,-10.9824,D209,Review installation practice,-11.1285,True,✅ hit
38,Verify encoder supply voltage and signal integrity.,D162,Verify supply voltage,D162,Verify supply voltage,3.4567,D28,Verify signal/transmitter,-2.7682,D160,Check encoder alarms,-3.5714,D258,Verify cable sizing/voltage drop,-4.0349,D268,Measure supply frequency,-4.7775,D276,Check voltage quality,-5.4478,D318,Check stator voltage & frequency,-6.5378,D257,Check control supply,-6.7134,D247,Review supply stability,-7.3633,D78,Verify load conditions,-7.7619,True,✅ hit
38,Inspect encoder mounting and coupling alignment on motor shaft.,D161,Inspect mounting,D85,Inspect coupling alignment,2.1672,D5,Verify motor–gearbox alignment,0.1741,D72,Check shaft alignment,-0.0965,D115,Check coupling alignment history,-0.9757,D195,Inspect coupling bolts,-1.0888,D161,Inspect mounting,-2.0308,D160,Check encoder alarms,-2.1848,D4,Inspect coupling condition,-2.315,D75,Inspect bearing & shaft,-2.667,D206,Inspect shaft journal,-2.7153,True,✅ hit
38,Check encoder fault codes and alarm history in drive panel.,D316,Review alarm history,D160,Check encoder alarms,3.5112,D255,Review drive fault history,1.0983,D272,Check VFD input,-3.5711,D316,Review alarm history,-5.0606,D29,Check alarm/trip setting,-7.6409,D323,Check earth fault relay log,-8.252,D163,Monitor feedback signal,-8.3338,D211,Check earth fault relay,-8.4434,D180,Check load history,-8.5092,D44,Check earth fault,-8.6342,True,✅ hit
