Diagnostic ID,Diagnostic Steps,Success,Failure,Rectification,Measurement Tools
75,Inspect bearing & shaft,Normal,Damage/wear,Replace components,Visual
76,Measure bearing clearance,Within limit,Excessive,Replace bearing,Dial gauge
77,Check lubrication oil,Clean,Contaminated,Replace oil,Oil test
78,Monitor vibration under load,Stable,High vibration,Check load & bearing,Vibration meter
79,Verify load conditions,Normal,Shock/overload,Control load,DCS/Load meter
80,Inspect oil ring rotation,Rotating,Not rotating,Repair/replace ring,Visual
81,Check oil level,Adequate,Low,Refill oil,Level gauge
82,Inspect oil ring condition,Good,Worn/deformed,Replace ring,Visual
83,Check shaft surface,Smooth,Rough,Polish shaft,Visual
84,Monitor bearing temperature,Normal,High temp,Improve lubrication,IR thermometer
85,Conduct vibration analysis,Normal,High vibration,Balance rotor,Vibration analyzer
86,Check rotor runout,Within limit,Excessive,Correct runout,Dial gauge
87,Inspect coupling alignment,Proper,Misaligned,Realign,Laser alignment
88,Inspect rotor surface,Intact,Broken/missing parts,Repair rotor,Visual
89,Check fan & attachments,Tight,Loose,Tighten/replace,Spanner
90,Check bearing condition,Healthy,Worn/loose,Replace bearing,Visual
91,Inspect end shields,Proper,Damaged,Repair/replace,Visual
92,Check alignment of shields,Concentric,Misaligned,Correct alignment,Dial gauge
93,Perform vibration analysis,Normal,Structural looseness,Tighten structure,Vibration meter
94,Measure shaft runout,Within limit,Excessive,Correct runout,Dial gauge
95,Check bearing seating,Proper,Loose,Refit bearing,Visual
96,Inspect for mechanical impact,,Damage,Repair housing,Visual
97,Inspect air passages,Clear,Blocked,Clean passages,Visual
98,Check cooling fan operation,Working,Not working,Repair/replace fan,Visual
99,Measure air temperature,Normal,High,Improve cooling,Thermometer
100,Check enclosure cleanliness,Clean,Dust accumulation,Clean enclosure,Visual
101,Measure insulation resistance,> 1 MΩ,< 1 MΩ,Dry winding,Megger
102,Inspect fan condition,Good,Damaged,Replace fan,Visual
103,Check fan supply,Available,No supply,Restore power,Multimeter
104,Verify rotation direction,Correct,Wrong,Correct wiring,Visual
105,Inspect fan blades,Clean,Dust/wear,Clean/replace,Visual
106,Monitor temperature rise,Normal,High,Improve cooling,Temp sensor
107,Check bearing condition,Normal,Seized,Replace bearing,Visual
108,Inspect ventilation ducts,Clear,Blocked,Clean ducts,Visual
109,Check airflow,Adequate,Low,Improve ventilation,Anemometer
110,Verify fan mounting,Tight,Loose,Tighten,Spanner
111,Measure temperature rise,Normal,High,Improve cooling,Thermometer
112,Monitor motor current,Normal,High,Reduce load,Multimeter
113,Check oil temperature,Within limit,High,Improve cooling,Temp gauge
114,Inspect oil viscosity,As per spec,Degraded,Replace oil,Lab test
115,Check bearing clearance,Normal,Excessive,Replace bearing,Dial gauge
116,Inspect oil ring operation,Normal,Faulty,Repair ring,Visual
117,Check contamination,,Present,Replace/filter oil,Oil analysis
118,Monitor temp rise under load,Normal,Excessive,Reduce load/cooling,Temp sensor
119,Measure shaft runout,Within limit,Excessive runout,Correct/replace shaft,Dial indicator
120,Check coupling alignment history,Stable,Frequent misalignment,Realign & investigate root cause,Records / Alignment tool
121,Inspect bearing seating & housing,Intact,Damaged/loose,Repair/replace housing,Visual
122,Vibration spectrum (1X peak),No dominant peak,High 1X peak,Balance rotor,Vibration analyzer
123,Check shaft for overload signs,No damage,Bending/marks,Replace shaft,Visual
124,Review operational logs,Normal,Sudden load/jam,Prevent overload condition,DCS logs
125,Assess rotor balance,Balanced,Unbalanced,Perform dynamic balancing,Balancing tool
126,Measure IR of interpole winding,> 1 MΩ,< 1 MΩ,Dry/repair winding,Megger
127,Inspect interpole coils,Clean,Contaminated,Clean & insulate,Visual
128,Check terminal connections,Tight,Loose/damaged,Tighten/repair,Spanner
129,Check winding temperature,Normal,High,Improve cooling/load,RTD / IR thermometer
130,Inspect cooling/ventilation,Adequate,Poor,Clean/repair airflow,Visual
131,Verify field polarity,Correct,Incorrect,Correct polarity,Polarity tester
132,Check terminal markings,Match drawing,Mismatch,Correct wiring,Drawings
133,Measure field current,Rated value,Abnormal,Adjust excitation,Multimeter
134,Observe commutation,Smooth,Sparking,Adjust brushes/polarity,Visual
135,Check interpole polarity,Correct,Misaligned,Correct connection,Polarity tester
136,Check winding temperature,Within limit,High,Improve cooling/reduce load,RTD
137,Review temperature trend,Stable,Rising trend,Investigate cause,Relay/DCS
138,Measure motor current,Rated,Overload,Reduce load,Multimeter
139,Inspect cooling system,Working,Ineffective,Repair cooling,Visual
140,Check insulation resistance,> 1 MΩ,< 1 MΩ,Dry/repair winding,Megger
141,Inspect end-turn insulation,Intact,Damaged,Re-insulate,Visual
142,Measure spring pressure,As per spec,Low/high,Adjust/replace spring,Tension gauge
143,Compare with OEM spec,Matching,Deviated,Correct setting,OEM data
144,Inspect spring condition,Healthy,Fatigue/corrosion,Replace spring,Visual
145,Check brush movement,Free,Sticking,Clean/adjust holder,Visual
146,Observe sparking,Normal,Excessive,Adjust brush pressure,Visual
147,Inspect commutator,Smooth,Pitting/burn,Polish/repair,Visual
148,Measure vibration levels,Within limit,High vibration,Diagnose root cause,Vibration meter
149,Check foundation bolts,Tight,Loose,Tighten bolts,Torque wrench
150,Inspect base frame/grout,Intact,Cracks/damage,Repair foundation,Visual
151,Check soft foot,Absent,Present,Correct soft foot,Feeler gauge
152,Verify alignment,Proper,Misaligned,Realign,Laser tool
153,Monitor vibration trend,Stable,Increasing,Investigate,Vibration analyzer
154,Check brush grade,As per OEM,Incorrect,Replace brush,OEM data
155,Check resistivity/hardness,Within spec,Deviated,Replace brush,Lab test
156,Inspect wear pattern,Uniform,Uneven,Adjust/replace,Visual
157,Observe sparking,Minimal,Heavy,Adjust brush/load,Visual
158,Measure brush temp,Normal,High,Improve cooling,IR thermometer
159,Inspect commutator,Smooth,Burnt/glazed,Machine/polish,Visual
160,Inspect brush surface,Matte,Glazed,De-glaze/replace,Visual
161,Check brush grade,Suitable,Unsuitable,Replace grade,OEM data
162,Measure current density,Normal,Low/high,Adjust load,Multimeter
163,Inspect commutator film,Proper,Poor film,Clean surface,Visual
164,Review load pattern,Normal,Light load,Adjust operation,DCS
165,Check spring pressure,Adequate,Low,Adjust pressure,Gauge
166,Inspect coils,Clean/intact,Burnt/damaged,Repair/rewind,Visual
167,Measure winding resistance,Normal,Deviated,Repair winding,Multimeter
168,Check insulation resistance,> 1 MΩ,< 1 MΩ,Dry/repair,Megger
169,Verify field current,Rated,Abnormal,Adjust excitation,Multimeter
170,Measure temperature,Normal,High,Improve cooling,IR thermometer
171,Check airflow,Adequate,Poor,Clean ventilation,Visual
172,Review load cycle,Normal,Overload,Adjust operation,DCS
173,Check encoder alarms,No fault,Fault present,Troubleshoot encoder,Drive panel
174,Inspect mounting,Secure,Loose,Fix mounting,Visual
175,Verify supply voltage,Correct,Incorrect,Restore supply,Multimeter
176,Check cable condition,Good,Damaged,Replace cable,Multimeter
177,Monitor feedback signal,Stable,Fluctuating,Replace encoder,Drive diagnostics
178,Check vibration effect,No impact,Affected,Isolate vibration,Visual
179,Verify parameters,Correct,Incorrect,Reconfigure drive,Software
180,Inspect insulators,Intact,Cracked/tracking,Replace insulator,Visual
181,Check insulation resistance,> 1 MΩ,< 1 MΩ,Dry/repair,Megger
182,Check tightness,Tight,Loose,Tighten,Spanner
183,Measure current,Normal,Overload,Reduce load,Multimeter
184,Inspect environment,Clean,Dust/moisture,Clean enclosure,Visual
185,Inspect star point,Intact,Burnt/damaged,Repair connection,Visual
186,Measure IR to earth,High,Low,Repair insulation,Megger
187,Check joint tightness,Tight,Loose,Tighten,Spanner
188,Review relay records,Normal,Fault history,Investigate fault,DCS
189,Check contamination,,Present,Clean enclosure,Visual
190,Verify earthing,Proper,Improper,Correct earthing,Earth tester
191,Inspect holders,Intact,Cracked/burnt,Replace holder,Visual
192,Check brush movement,Free,Stuck,Clean/repair,Visual
193,Inspect brush wear,Uniform,Uneven,Replace brush,Visual
194,Verify alignment,Correct,Misaligned,Adjust alignment,Visual
195,Check spring pressure,Proper,Low/high,Adjust,Gauge
196,Inspect commutator,Smooth,Burnt,Repair,Visual
197,Inspect shaft fracture,No defect,Broken/cracked,Replace shaft,Visual
198,Check coupling condition,Good,Misaligned/damaged,Correct alignment,Alignment tool
199,Review vibration history,Normal,High trend,Investigate cause,Vibration analyzer
200,Inspect bearings,Healthy,Worn/seized,Replace bearing,Visual
201,Check load history,Normal,Overload/shock,Control load,DCS
202,Inspect foundation,Stable,Weak,Repair base,Visual
203,Verify material quality,As per spec,Defective,Replace shaft,Material test
204,Check differential relay records,No trip,Trip occurred,Investigate fault cause,Relay panel
205,Measure insulation resistance,> 1 MΩ,< 1 MΩ,Dry/repair winding,Megger
206,Measure winding resistance,Balanced,Imbalance,Repair winding,Micro-ohmmeter
207,Inspect terminal box,Intact,Loose/damaged,Tighten/repair,Visual
208,Check CT polarity & wiring,Correct,Incorrect,Correct wiring,Multimeter
209,Review maintenance history,Normal,Recent changes,Verify wiring/modification,Records
210,Inspect internal winding,Healthy,Short/insulation damage,Repair/rewind,Visual
211,Inspect slip rings,Smooth,Burnt/pitted,Machine/polish,Visual
212,Check brush condition,Good,Worn/incorrect,Replace brush,Visual
213,Measure spring tension,Proper,Low/high,Adjust,Gauge
214,Inspect holder alignment,Correct,Misaligned,Adjust holder,Visual
215,Check rotor circuit resistance,Normal,High/low,Repair rotor circuit,Multimeter
216,Verify rotor earthing,Proper,Improper,Correct earthing,Earth tester
217,Review starting current,Normal,High/abnormal,Check load/rotor circuit,DCS
218,Inspect coupling bolts,Intact,Broken/loose,Replace/tighten,Visual
219,Check alignment,Proper,Misaligned,Realign,Laser alignment
220,Review vibration history,Normal,High vibration,Investigate cause,Analyzer
221,Inspect keyway & hub,Good,Worn/damaged,Repair/replace,Visual
222,Verify bolt specification,As per spec,Incorrect,Replace with correct grade,OEM data
223,Check overload history,Normal,Overload/shock,Control load,DCS
224,Inspect hub fitment,Proper,Loose/tight,Correct fitment,Visual
225,Check key/keyway,Intact,Worn/sheared,Replace key,Visual
226,Inspect shaft surface,Smooth,Scored/fretting,Polish/repair,Visual
227,Check hub bore,Within tolerance,Out of tolerance,Re-machine hub,Vernier
228,Verify locking arrangement,Tight,Loose,Tighten/repair,Spanner
229,Review alignment history,Stable,Frequent misalignment,Correct alignment,Records
230,Inspect shaft journal,Smooth,Worn/damaged,Repair/replace shaft,Visual
231,Check bearing seating,Proper,Loose/tight,Correct fitment,Visual
232,Measure shaft diameter,Within tolerance,Out of tolerance,Re-machine shaft,Micrometer
233,Inspect inner race,Clean,Fretting marks,Replace bearing,Visual
234,Review installation practice,Correct,Improper,Follow standard method,Records
235,Check alignment history,Normal,Frequent misalignment,Correct alignment,Records
236,Verify lubrication condition,Clean,Contaminated,Replace lubricant,Oil analysis
237,Check earth fault relay,No trip,Trip occurred,Investigate fault,Relay
238,Measure IR phase-to-earth,> 1 MΩ,< 1 MΩ,Repair insulation,Megger
239,Inspect terminal box,Intact,Damaged,Repair,Visual
240,Inspect end windings,Clean,Contaminated/damaged,Clean/repair,Visual
241,Review operating history,Normal,Abnormal,Investigate cause,Records
242,Check moisture/oil ingress,,Present,Dry/clean motor,Visual
243,Check relay records,Normal,Fault indication,Investigate,Relay
244,Measure insulation resistance,> 1 MΩ,< 1 MΩ,Repair winding,Megger
245,Measure phase resistance,Balanced,Imbalance,Repair,Micro-ohmmeter
246,Inspect winding insulation,Intact,Damaged,Re-insulate,Visual
247,Check terminal connections,Tight,Loose/short,Tighten/repair,Visual
248,Review voltage/load history,Normal,Abnormal,Correct supply,DCS
249,Inspect cooling,Adequate,Poor,Improve cooling,Visual
250,Measure current imbalance,Balanced,Imbalanced,Investigate winding,Multimeter
251,Perform IR & PI test,> 1 MΩ / PI > 2,Low,Dry winding,Megger
252,Compare winding resistance,Balanced,Imbalance,Repair,Micro-ohmmeter
253,Conduct surge test,No fault,Fault detected,Rewind,Surge tester
254,Inspect winding condition,Good,Damaged,Repair,Visual
255,Review temp/load history,Normal,Overload,Reduce load,DCS
256,Check cooling,Adequate,Poor,Improve cooling,Visual
257,Inspect terminal box,Clean,Flash marks/damage,Repair,Visual
258,Measure insulation resistance,> 1 MΩ,< 1 MΩ,Dry/repair,Megger
259,Check connection tightness,Tight,Loose,Tighten,Spanner
260,Inspect lugs/busbars,Intact,Damaged,Replace,Visual
261,Check enclosure sealing,Proper,Dust/moisture,Seal enclosure,Visual
262,Review current/load,Normal,Overload,Reduce load,Multimeter
263,Measure current imbalance,Balanced,Imbalanced,Investigate rotor,Multimeter
264,Perform vibration analysis,Normal,Slip freq peaks,Repair rotor,Analyzer
265,Conduct MCSA,Normal,Fault signature,Repair rotor,MCSA tool
266,Inspect rotor,Intact,Damage,Repair/replace,Visual
267,Check starting performance,Normal,Slow/abnormal,Investigate rotor,DCS
268,Review load history,Normal,Frequent overload,Control load,Records
269,Measure current imbalance,Balanced,Imbalanced,Investigate,Multimeter
270,Perform vibration analysis,Normal,Abnormal,Repair,Analyzer
271,Conduct MCSA,Normal,Fault,Repair,MCSA
272,Inspect rotor during overhaul,Good,Damage,Repair,Visual
273,Review duty cycle,Normal,Excessive starts,Modify operation,DCS
274,Check rotor cooling,Adequate,Poor,Improve cooling,Visual
275,Measure vibration (radial/axial),Normal,High,Investigate,Vibration meter
276,Check air gap uniformity,Uniform,Uneven,Correct alignment,Feeler gauge
277,Measure shaft runout,Within limit,Excessive,Correct shaft,Dial gauge
278,Inspect bearing wear,Uniform,Uneven,Replace bearing,Visual
279,Measure current balance,Balanced,Imbalanced,Investigate,Multimeter
280,Check foundation alignment,Proper,Misaligned,Correct,Alignment tool
281,Measure terminal voltage,Balanced,Imbalance,Correct supply,Multimeter
282,Calculate % imbalance,< 1–2%,> limit,Investigate source,Calculation
283,Measure phase currents,Balanced,Imbalanced,Correct load,Multimeter
284,Check temperature rise,Normal,High,Reduce imbalance,Temp sensor
285,Inspect upstream system,Healthy,Faulty,Repair system,Visual
286,Review supply stability,Stable,Fluctuating,Stabilize supply,DCS
287,Measure line voltages,Balanced,One phase low/missing,Restore supply,Multimeter
288,Measure phase currents,Balanced,One phase low/zero,Check circuit,Clamp meter
289,Check relay logs,No fault,Phase failure trip,Investigate cause,Relay panel
290,Inspect cables & contactors,Intact,Loose/damaged,Repair/replace,Visual
291,Check fuses/MCC breaker,Healthy,Blown/tripped,Replace/reset,Visual
292,Review starting/load condition,Normal,Overload/abnormal,Correct operation,DCS
293,Record terminal voltage,Within limit,Low voltage,Stabilize supply,Multimeter
294,Check UV relay/VFD settings,Correct,Incorrect,Adjust settings,Relay/VFD
295,Review drive fault history,Normal,Frequent trips,Investigate supply,Drive panel
296,Inspect incoming feeder,Stable,Unstable,Repair feeder,Visual
297,Check control supply,Available,Failure,Restore supply,Multimeter
298,Verify cable sizing/voltage drop,Adequate,Undersized/high drop,Upgrade cable,Calculation
299,Record harmonic spectrum,Within limits,High THD,Install filter,Power analyzer
300,Check current imbalance,Balanced,Imbalanced,Investigate load,Clamp meter
301,Monitor temperature rise,Normal,High,Improve cooling,Temp sensor
302,Check non-linear loads,Controlled,Excessive,Isolate/filter,System review
303,Verify earthing,Proper,Improper,Correct earthing,Earth tester
304,Measure voltage/current,Normal,Abnormal,Investigate supply/load,Multimeter
305,Check protection relay,Normal,Trip occurred,Analyze cause,Relay
306,Inspect fuses/contactors,Intact,Faulty,Replace,Visual
307,Review event logs,Normal,Fault history,Investigate,DCS
308,Check winding resistance/IR,Normal,Abnormal,Repair winding,Megger
309,Assess load condition,Normal,Overload,Reduce load,DCS
310,Measure supply frequency,50 Hz ± limit,Fluctuating,Stabilize supply,Analyzer
311,Correlate speed variation,Stable,Fluctuating,Investigate source,Tachometer
312,Check current & PF,Normal,Abnormal,Adjust load,Multimeter
313,Review grid/load events,Stable,Frequent switching,Coordinate load,DCS
314,Check VFD input,Stable,Fluctuating,Tune VFD,Drive panel
315,Verify relay settings,Correct,Incorrect,Adjust limits,Relay
316,Measure phase currents,Balanced,High current,Reduce load,Clamp meter
317,Check relay/VFD settings,Correct,Incorrect,Adjust setting,Relay/VFD
318,Review event logs,Normal,Frequent trips,Investigate,DCS
319,Inspect mechanical load,Free,Jam/high load,Remove restriction,Visual
320,Check voltage quality,Stable,Poor,Improve supply,Multimeter
321,Check winding condition,Healthy,Faulty,Repair winding,Megger
322,Measure starting current,Within limit,Excessive,Check rotor/load,Clamp meter
323,Check relay settings,Correct,Incorrect,Adjust,Relay
324,Inspect driven equipment,Free,Jammed,Clear blockage,Visual
325,Check rotor movement,Free,Stuck,Inspect bearing,Manual
326,Check lubrication,Adequate,Poor,Lubricate,Visual
327,Inspect winding condition,Healthy,Faulty,Repair,Megger
328,Measure IR (5 kV),> 1 MΩ,< 1 MΩ,Dry winding,Megger
329,Measure PI value,> 2,< 2,Improve insulation,Megger
330,Check temperature correction,Normal,Incorrect,Correct IR value,Calculation
331,Inspect contamination,Clean,Moisture/dust,Clean/dry,Visual
332,Check space heater,Working,Not working,Repair heater,Multimeter
333,Review storage condition,Proper,Poor,Improve storage,Records
334,Measure bearing temp,< limit,High temp,Improve lubrication,RTD
335,Check vibration,Normal,High,Inspect bearing,Analyzer
336,Inspect grease seals,Intact,Damaged,Replace seal,Visual
337,Review lubrication history,Proper,Improper,Correct practice,Records
338,Verify grease type,Compatible,Incompatible,Replace grease,OEM data
339,Check load/speed,Normal,Overload,Reduce load,DCS
340,Measure field voltage/current,Normal,Low/zero,Restore excitation,Multimeter
341,Check AVR/excitation system,Healthy,Faulty,Repair system,Control panel
342,Measure field resistance,Normal,Open/short,Repair winding,Micro-ohmmeter
343,Inspect slip rings/brushes,Good,Worn,Replace,Visual
344,Check connections,Tight,Loose,Tighten,Visual
345,Review relay logs,Normal,Trip occurred,Investigate,Relay
346,Measure IR & PI,High,Low,Dry/repair,Megger
347,Check earth fault relay,No trip,Trip,Investigate,Relay
348,Monitor field current,Stable,Fluctuating,Repair circuit,Multimeter
349,Inspect rotor poles,Intact,Damaged,Repair,Visual
350,Check cooling,Adequate,Poor,Improve cooling,Visual
351,Review thermal history,Normal,Overheated,Reduce load,Records
352,Measure field voltage/current,Normal,Abnormal,Repair excitation,Multimeter
353,Inspect slip rings/leads,Intact,Damaged,Replace leads,Visual
354,Check continuity,Continuous,Open circuit,Repair,Multimeter
355,Review relay logs,Normal,Fault,Investigate,Relay
356,Inspect brush gear,Good,Worn,Replace,Visual
357,Check mechanical stress,,Present,Correct mounting,Visual
358,Inspect brush condition,Good,Worn,Replace brush,Visual
359,Check collector ring,Smooth,Grooved/pitted,Machine/polish,Visual
360,Measure spring pressure,Proper,Low/high,Adjust,Gauge
361,Verify holder alignment,Correct,Misaligned,Adjust,Visual
362,Check excitation stability,Stable,Fluctuating,Repair circuit,Multimeter
363,Inspect contamination,,Dust/oil,Clean,Visual
364,Measure field voltage/current,Stable,Fluctuating,Stabilize excitation,Multimeter
365,Check field insulation,High IR,Low IR,Repair,Megger
366,Perform earth fault test,No fault,Fault,Repair,Megger
367,Monitor temp trend,Normal,High,Improve cooling,Temp sensor
368,Inspect field coils,Intact,Damaged,Repair,Visual
369,Review alarm history,Normal,Frequent trips,Investigate,DCS
370,Review excitation status & field current,Stable,Fluctuating/loss,Restore excitation system,DCS / Multimeter
371,Check stator voltage & frequency,Within limits,Abnormal,Stabilize supply,Multimeter
372,Analyze relay logs,No trip,Out-of-step trip,Investigate disturbance,Relay
373,Inspect rotor field circuit,Intact,Open/poor contact,Repair circuit,Multimeter
374,Check cooling & rotor temp,Normal,High temperature,Improve cooling,Temp sensor
375,Review load changes,Stable,Sudden variation,Stabilize load,DCS
376,Check earth fault relay log,No fault,Fault recorded,Investigate location,Relay
377,Measure IR to ground,> 1 MΩ,< 1 MΩ,Dry/repair insulation,Megger
378,Perform leakage/step voltage test,Normal,High leakage,Repair insulation,HV tester
379,Inspect terminal box & windings,Clean,Damaged/contaminated,Clean/repair,Visual
380,Check grounding system,Proper,Improper,Correct grounding,Earth tester
381,Review temp/load history,Normal,Overheated,Reduce load,DCS
382,Review differential relay records,Normal,Trip occurred,Investigate fault,Relay
383,Check CT polarity/ratio,Correct,Incorrect,Correct wiring,Multimeter
384,Measure winding resistance/IR,Normal,Abnormal,Repair winding,Megger
385,Inspect stator/terminal box,Intact,Damaged,Repair,Visual
386,Perform relay secondary test,OK,Faulty,Calibrate relay,Relay test kit
387,Review maintenance history,Normal,Recent changes,Verify wiring,Records
388,Review load trend,Stable,Overload,Reduce load,DCS
389,Monitor excitation & stator current,Normal,Abnormal,Adjust excitation,Multimeter
390,Check pull-out torque margin,Adequate,Low,Adjust operating point,Calculation
391,Review relay records,Normal,Trip occurred,Investigate,Relay
392,Inspect driven equipment,Stable,Unstable,Stabilize process,Visual
393,Check control/governor system,Working,Faulty,Repair control,Control system
394,Check vibration,Normal,High vibration,Stop & inspect,Vibration analyzer
395,Check bearing clearance,Within limit,Excessive,Replace bearing,Dial gauge
396,Measure shaft runout,Within limit,Excessive,Correct shaft,Dial gauge
397,Inspect air gap,Uniform,Uneven,Realign rotor,Feeler gauge
398,Inspect rotor/stator surface,Clean,Rub marks,Repair surfaces,Visual
399,Inspect slip rings,Smooth,Pitted/discolored,Machine/polish,Visual
400,Check pitting depth,Minor,Severe,Replace ring,Visual
401,Inspect brush condition,Good,Worn,Replace brush,Visual
402,Measure spring pressure,Proper,Low/high,Adjust,Gauge
403,Check rotor circuit resistance,Balanced,Imbalance,Repair circuit,Multimeter
404,Check contamination,,Oil/dust,Clean system,Visual
405,Review current trends,Normal,Abnormal,Investigate,DCS
406,Monitor thrust bearing temp,Normal,High,Improve lubrication,RTD
407,Check oil condition,Clean,Contaminated,Replace oil,Oil test
408,Inspect thrust pads,Intact,Worn,Replace pads,Visual
409,Measure axial movement,Within limit,Excessive,Adjust/repair,Dial gauge
410,Check alignment,Proper,Misaligned,Realign,Alignment tool
411,Verify thrust load,Within design,Excessive,Reduce load,Calculation
412,Review lubrication system,Working,Faulty,Repair system,Visual
413,Monitor bearing temp/vibration,Normal,High,Inspect bearing,RTD/Vibration meter
